symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TOL,3802929,2026-08-31,1500000.0,92147000,0.04127024211314530044385601268,0.03963451604013172328663213498,3.87,0.2500,3.3800
TOL,3599525,2026-08-14,1500000.0,92147000,0.03906285608864097583209437095,0.03759431478061475338138903736,4.92,0.2500,3.3800
TOL,4298809,2026-07-31,950000.0,93471000,0.04599083138085609440361181543,0.04396867544253870844730810510,4.82,0.2782,3.3518
TOL,4730628,2026-07-15,1000000.0,93471000,0.05061064929229386654684340598,0.04817260259677161360298426010,4.87,0.2681,3.3519
TOL,4404327,2026-06-30,1400000.0,93471000,0.04711971627563629360978271335,0.04499935923585726564162590231,3.07,0.2879,3.3321
TOL,4451029,2026-06-15,2000000.0,93471000,0.04761935787570476404446298852,0.04545482814699438060050818596,4.34,0.2700,3.3500
TOL,4229589,2026-05-29,1700000.0,93471000,0.04525028083576724331610873961,0.04329133573595958566841393351,3.14,0.2695,3.3505
TOL,3672636,2026-05-15,2400000.0,93471000,0.03929171614725422858426677793,0.03780624394170298505194925996,3.79,0.2500,3.3800
TOL,3735883,2026-04-30,2600000.0,94707000,0.03944674628063395525145976538,0.03794975204048016350760470922,4.10,0.4081,3.2319
TOL,3489335,2026-04-15,2400000.0,94707000,0.03684347513911326512295817627,0.03553426917613574885457792289,3.48,0.4081,3.2219
TOL,3251253,2026-03-31,1300000.0,94707000,0.03432959548924577908707909658,0.03319018970254604275149741595,2.06,0.4190,3.2211
TOL,3089043,2026-03-13,1800000.0,94707000,0.03261683930438087997719281574,0.03158658474556071762535422829,2.53,0.4122,3.2278
TOL,3384851,2026-02-27,2500000.0,94707000,0.03574024095367818640649582396,0.03450695409958162579682587496,2.48,0.4108,3.2292
TOL,3857618,2026-02-13,2600000.0,94707000,0.04073213173260688227902900525,0.03913795922183759693564682613,2.85,0.4088,3.2212
TOL,3732467,2026-01-30,2400000.0,95003000,0.03928788564571645105944022820,0.03780269758586344661741459125,3.49,0.4096,3.2304
TOL,3870948,2026-01-15,1100000.0,95003000,0.04074553435154679325916023705,0.03915033310898033524462884804,2.72,0.4108,3.2192
TOL,3802454,2025-12-31,1700000.0,95003000,0.04002456764523225582350031052,0.03848425209401902044800077534,3.64,0.4090,3.2310
TOL,3731500,2025-12-15,2100000.0,95003000,0.03927770701977832278980663769,0.03779327388096359428568534808,2.36,0.3729,3.2671
TOL,3795164,2025-11-28,1400000.0,95003000,0.03994783322631916886835152574,0.03841330492740735546462179196,3.52,0.4092,3.4708
TOL,3670737,2025-11-14,1600000.0,95003000,0.03863811669105186152016252118,0.03720074978005545690440405637,4.51,0.4027,3.4673
TOL,3298251,2025-10-31,1300000.0,95003000,0.03471733524204498805300885235,0.03355248246026899494900629495,2.92,0.4074,3.4626
TOL,3058320,2025-10-15,1900000.0,96383000,0.03173090690266955790958986543,0.03075502215779114758331848370,2.36,0.3946,3.7054
TOL,3303803,2025-09-30,1800000.0,96383000,0.03427786020356286897066910140,0.03314182921484602129331000815,2.27,0.3987,3.6913
TOL,3023642,2025-09-15,2300000.0,96383000,0.03137111316310967701773134266,0.03041690111612461469123964574,1.64,0.2500,4.0800
TOL,3268165,2025-08-29,2200000.0,96383000,0.03390810620130105931543944472,0.03279605411537336266966873895,1.74,0.2500,4.0800
TOL,2854523,2025-08-15,2400000.0,96383000,0.02961645725906020771297842981,0.02876455310155212156998316050,2.11,0.2500,4.0800
TOL,2771648,2025-07-31,2800000.0,96383000,0.02875660645549526368757975992,0.02795277937954053349067408318,1.87,0.4081,3.9219
TOL,2606308,2025-07-15,3300000.0,98181000,0.02654595084588667868528534034,0.02585948619641671548564428370,1.34,0.4081,3.9219
TOL,2865429,2025-06-30,2000000.0,98181000,0.02918516820973508112567604730,0.02835754838995844177729427727,1.44,0.4081,3.9219
TOL,3434138,2025-06-13,1100000.0,98181000,0.03497762296167282875505444027,0.03379553546441082430060765159,2.33,0.2500,4.0800
TOL,3688645,2025-05-30,1600000.0,98181000,0.03756984548945315285034782697,0.03620946161145452111863156095,1.66,0.4081,3.9219
TOL,3247621,2025-05-15,2000000.0,98181000,0.03307789694543750827553192573,0.03201878294293284338352583932,2.52,0.4081,3.9219
