symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PPG,5857756,2026-08-31,2900000.0,222300000,0.02635067926225820962663067926,0.02567414802238850911559631574,4.84,0.4081,3.2219
PPG,5243689,2026-08-14,2400000.0,222300000,0.02358834457939721097615834458,0.02304475691259448641530989682,3.71,0.3590,3.2710
PPG,6161866,2026-07-31,1400000.0,222300000,0.02771869545659019343229869546,0.02697109197208430399496080453,2.79,0.2500,3.3800
PPG,6327176,2026-07-15,1800000.0,222900000,0.02838571556751906684611933603,0.02760220716587286317220956384,3.27,0.4074,3.2126
PPG,7220508,2026-06-30,1500000.0,222900000,0.03239348586810228802153432032,0.03137707309424156146917596758,3.18,0.4052,3.2148
PPG,8694420,2026-06-15,1700000.0,222900000,0.03900592193808882907133243607,0.03754157807429039093428934946,5.08,0.4081,3.2119
PPG,7968215,2026-05-29,1500000.0,222900000,0.03574793629430237774786899955,0.03451412746444979444225356011,3.71,0.4081,3.2119
PPG,7489657,2026-05-15,2400000.0,222900000,0.03360097353073126962763571108,0.03250865120216746535631154657,4.62,0.4190,3.2111
PPG,6311153,2026-04-30,2600000.0,222900000,0.02831383131449080305069537909,0.02753423172213613881170956808,2.68,0.4298,3.2102
PPG,6725383,2026-04-15,1700000.0,223494714,0.03009191080912991973492491639,0.02921284061486604273301127138,3.66,0.4177,3.2123
PPG,7250822,2026-03-31,1300000.0,223494714,0.03244292390736364350881247241,0.03142345514324489467046504423,3.13,0.4293,3.2107
PPG,6618285,2026-03-13,1700000.0,223494714,0.02961271379331146060125609951,0.02876102188386150232216998745,2.60,0.4244,3.2156
PPG,7012294,2026-02-27,3100000.0,223494714,0.03137565929187927012895705444,0.03042117487378084400800517093,3.62,0.3567,3.2833
PPG,7214102,2026-02-13,2100000.0,223494714,0.03227862471950902606135015793,0.03126929488468269023581656281,3.30,0.2782,3.3518
PPG,6924528,2026-01-30,2700000.0,223494714,0.03098296096613721253380516194,0.03005186519969543168621308111,2.31,0.2557,3.3843
PPG,6027813,2026-01-15,1700000.0,223494714,0.02697071842155515141176896023,0.02626240255711370762313016883,3.51,0.4081,3.2219
PPG,5635271,2025-12-31,2000000.0,224400000,0.02511261586452762923351158645,0.02449742152802297870225301232,3.23,0.2957,3.3443
PPG,5207554,2025-12-15,2200000.0,224400000,0.02320656862745098039215686275,0.02268023812491813749298509578,2.72,0.3287,3.3113
PPG,4355528,2025-11-28,2000000.0,224400000,0.01940966131907308377896613191,0.01904009943750954949600168788,1.81,0.4135,3.4665
PPG,4804975,2025-11-14,2200000.0,224400000,0.02141254456327985739750445633,0.02096365927484776453914231137,2.24,0.4076,3.4624
PPG,3658301,2025-10-31,1800000.0,224400000,0.01630258912655971479500891266,0.01604107802241322494110837035,1.80,0.4063,3.4637
PPG,4795148,2025-10-15,3000000.0,224400000,0.02136875222816399286987522282,0.02092168198953321647105723198,3.25,0.3811,3.7189
PPG,4934095,2025-09-30,2700000.0,224400000,0.02198794563279857397504456328,0.02151487767224494029115034116,2.47,0.4050,3.6850
PPG,4549226,2025-09-15,3300000.0,225700000,0.02015607443509082853345148427,0.01975783406107953648452221073,2.54,0.2529,4.0771
PPG,4326606,2025-08-29,3400000.0,225700000,0.01916972086840939299955693398,0.01880915462448722127387298841,3.52,0.4081,3.9219
PPG,4244257,2025-08-15,2500000.0,225700000,0.01880486043420469649977846699,0.01845776474426147551056254473,2.39,0.3512,3.9788
PPG,3194547,2025-07-31,3800000.0,225700000,0.01415395214887018165706690297,0.01395641373667149877537274839,1.28,0.2500,4.0800
PPG,4353655,2025-07-15,3300000.0,225700000,0.01928956579530350022153300842,0.01892452002120983472312143878,3.26,0.4050,3.9250
PPG,4239945,2025-06-30,2400000.0,225700000,0.01878575542755870624723083739,0.01843935815501738943183621271,2.03,0.3973,3.9327
PPG,3770314,2025-06-13,2400000.0,227000000,0.01660931277533039647577092511,0.01633795064299301512412034071,2.38,0.3729,3.9571
PPG,3445063,2025-05-30,3800000.0,227000000,0.01517648898678414096916299559,0.01494960644915183103749113514,1.93,0.3973,3.9327
PPG,3811884,2025-05-15,3400000.0,227000000,0.01679244052863436123348017621,0.01651511150093120855076942225,2.11,0.3865,3.9435
PPG,3464426,2025-04-30,3700000.0,227000000,0.01526178854625550660792951542,0.01503236772863157631104420428,1.72,0.3865,3.9435
PPG,3961872,2025-04-15,3600000.0,227000000,0.01745318061674008810572687225,0.01715379238006868943286015624,1.32,0.4045,3.9255
PPG,3367039,2025-03-31,4200000.0,227000000,0.01483277092511013215859030837,0.01461597550854486609084731084,1.37,0.2660,4.0640
PPG,4231581,2025-03-14,3500000.0,226953559,0.01864514052410167315331679817,0.01830386243683309403017858328,1.78,0.3300,4.0000
PPG,3929549,2025-02-28,2300000.0,226953559,0.01731433081426143222543604174,0.01701964701549322525578614439,2.04,0.4081,3.9219
PPG,4418305,2025-02-14,4500000.0,226953559,0.01946788153253855781129213312,0.01909612052051411056618362205,2.16,0.4081,3.9219
PPG,4483166,2025-01-31,5700000.0,226953559,0.01975367127862489259311417099,0.01937102246845223030182439714,1.96,0.4081,3.9219
PPG,5155920,2025-01-15,5000000.0,226953559,0.02271795173743012331434731984,0.02221331081441960412138101434,2.49,0.4081,3.9219
PPG,5413002,2024-12-31,5300000.0,226953559,0.02385070330622134019938413920,0.02329509881587480222681438230,2.72,0.4081,3.9219
PPG,4620153,2024-12-13,4800000.0,232000000,0.01991445258620689655172413793,0.01952561073696879910309245722,1.86,0.4081,4.1719
PPG,3114384,2024-11-29,5400000.0,232000000,0.01342406896551724137931034483,0.01324625038679045685269515454,2.52,0.4081,4.1719
PPG,3268482,2024-11-15,4800000.0,232000000,0.01408828448275862068965517241,0.01389256211548132486356587280,2.23,0.4081,4.1719
PPG,2240996,2024-10-31,4900000.0,232000000,0.009659465517241379310344827586,0.009567052899655532543927536920,1.41,0.2500,4.5800
PPG,2004394,2024-10-15,3400000.0,232000000,0.008639629310344827586206896552,0.008565625481374507865010432240,1.53,0.2500,4.5800
PPG,2521861,2024-09-30,5500000.0,232000000,0.01087009051724137931034482759,0.01075320223559031027815355772,1.49,0.2872,4.5428
PPG,2889326,2024-09-13,5600000.0,233300000,0.01238459494213459065580797257,0.01223309303994542073421218027,2.47,0.4081,4.9219
PPG,2853275,2024-08-30,6300000.0,233300000,0.01223006858122588941277325332,0.01208230120882295619232890164,2.37,0.2500,5.0700
PPG,3219269,2024-08-15,7400000.0,233300000,0.01379883840548649807115302186,0.01361102211084543813637441946,2.04,0.4081,4.9119
PPG,2570765,2024-07-31,7000000.0,233300000,0.01101913844834976425203600514,0.01089904041308383427679136073,1.30,0.2500,5.0700
PPG,2243418,2024-07-15,6400000.0,233300000,0.009616022288898414059151307330,0.009524435108604902727530259411,1.95,0.2500,5.0700
PPG,2602443,2024-06-28,5700000.0,234500000,0.01109783795309168443496801706,0.01097602777547087526213300130,1.56,0.2500,5.0700
PPG,2968819,2024-06-14,6300000.0,234500000,0.01266020895522388059701492537,0.01250193188521310665212008318,2.18,0.2500,5.0700
PPG,2474795,2024-05-31,6400000.0,234500000,0.01055349680170575692963752665,0.01044328364119905663385002612,1.67,0.2500,5.0700
PPG,2939573,2024-05-15,5800000.0,234500000,0.01253549253731343283582089552,0.01238029938674123205233358468,2.16,0.2500,5.0700
PPG,2519643,2024-04-30,,234500000,0.01074474626865671641791044776,0.01063052398572720827193212843,1.16,,
PPG,3693689,2024-04-15,,234500000,0.01575133901918976545842217484,0.01550708171785357419776138569,2.67,,
PPG,4149846,2024-03-28,,235254665,0.01763980323195716437759055702,0.01733403427807590476020729618,2.60,,
PPG,3926552,2024-03-15,,235254665,0.01669064458296714328704172561,0.01641664027489248873585253143,1.97,,
PPG,3648470,2024-02-29,,235254665,0.01550859788476458054508717181,0.01527175438698198749045298213,2.08,,
PPG,2715509,2024-02-15,,235254665,0.01154284868272431494610319417,0.01141113171602757243014832607,1.70,,
PPG,2448616,2024-01-31,,235254665,0.01040836320929066380043940893,0.01030114514910713411650384413,1.08,,
PPG,2006619,2024-01-12,,235254665,0.008529560933467568007631219555,0.008457422830098146143388484739,1.53,,
PPG,2581617,2023-12-29,5800000.0,235800000,0.01094833333333333333333333333,0.01082976545125121791585128815,1.86,0.2500,5.0700
PPG,2090639,2023-12-15,6600000.0,235800000,0.008866153519932145886344359627,0.008788235673283470393301184079,1.00,0.4081,4.9119
PPG,1961404,2023-11-30,6700000.0,235800000,0.008318083121289228159457167091,0.008249463399030062928127729259,1.63,0.4081,4.9119
PPG,1663517,2023-11-15,6200000.0,235800000,0.007054779474130619168787107718,0.007005358216773989749339053207,1.13,0.4081,4.9119
PPG,1585831,2023-10-31,6300000.0,235800000,0.006725322307039864291772688719,0.006680394500883247745312987952,1.00,0.4081,4.9119
PPG,1783575,2023-10-13,6300000.0,235800000,0.007563931297709923664122137405,0.007507147747903027387309918205,1.11,0.8709,4.4491
PPG,1701606,2023-09-29,5800000.0,235513001,0.007225104316003344545722127671,0.007173276643963160329329972500,1.41,0.4081,4.9119
