symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ENB,36983779,2026-08-31,10000000.0,2184085509,0.01693330176295766998745285847,0.01665133960467423292739708533,8.38,0.4079,3.2221
ENB,69771404,2026-08-14,10000000.0,2184085509,0.03194536281317363019050184999,0.03095644785503737077740569062,9.85,1.3086,2.3214
ENB,31138217,2026-07-31,10000000.0,2184085509,0.01425686717469998103448796793,0.01405646600590806420425636052,10.34,0.4043,3.2257
ENB,22971868,2026-07-15,10000000.0,2183696415,0.01051971686274898244040026049,0.01041020445935325930453861515,5.69,0.4138,3.2062
ENB,23435546,2026-06-30,10000000.0,2183696415,0.01073205315492538370998791057,0.01061809915043860850511239550,6.22,0.4081,3.2119
ENB,19097053,2026-06-15,10000000.0,2183696415,0.008745287517450084745410913724,0.008669470505257554177566682343,5.05,0.3520,3.2680
ENB,24440972,2026-05-29,10000000.0,2183696415,0.01119247704585346402192083097,0.01106859208303418848820025889,4.78,0.2500,3.3700
ENB,47958151,2026-05-15,10000000.0,2183696415,0.02196191314441481097545328891,0.02148995267039011807349758090,9.67,0.9691,2.6609
ENB,27590674,2026-04-30,10000000.0,2183696415,0.01263484878689055319074652600,0.01247720123599021293792757273,6.82,0.2500,3.3900
ENB,19563708,2026-04-15,10000000.0,2181830165,0.008966650252541540051537421108,0.008886963954950555093145750751,4.43,0.2577,3.3723
ENB,12611770,2026-03-31,10000000.0,2181830165,0.005780362835894699439174726049,0.005747142268314335690089699275,2.54,0.2952,3.3448
ENB,11666329,2026-03-13,10000000.0,2181830165,0.005347038090840585660341715919,0.005318599337592558741513994870,2.56,0.3033,3.3367
ENB,26812387,2026-02-27,10000000.0,2181830165,0.01228894321387292763916846846,0.01213975841211629431651011675,4.88,0.2500,3.3900
ENB,28829535,2026-02-13,10000000.0,2181830165,0.01321346430280012193341363946,0.01304114559106496581088441609,4.05,0.5613,3.0687
ENB,16303419,2026-01-30,10000000.0,2181830165,0.007472359334623096110691090386,0.007416937313851622586373258378,3.02,0.3215,3.3185
ENB,14985224,2026-01-15,10000000.0,2181830165,0.006868189944564269052536451663,0.006821339687911299496090702231,2.85,0.5489,3.0812
ENB,13706536,2025-12-31,10000000.0,2181275613,0.006283724953560006632687732708,0.006244486319054797925830420956,5.70,0.5597,3.0803
ENB,14105531,2025-12-15,10000000.0,2181275613,0.006466643149510148582952135173,0.006425094357100846084337144147,3.95,0.5597,3.0803
ENB,15697567,2025-11-28,10000000.0,2181275613,0.007196507817006433473567652269,0.007145088134394066658565217442,3.95,0.2668,3.6132
ENB,46833805,2025-11-14,10000000.0,2181275613,0.02147083326878967862003965842,0.02101952651950057867400477906,7.70,0.8604,3.0096
ENB,24149218,2025-10-31,10000000.0,2181275613,0.01107114472654217493422276665,0.01094991661495444548207319971,7.07,0.2730,3.5970
ENB,18768755,2025-10-15,10000000.0,2181275613,0.008604485782604309527023534371,0.008531080224105734943978184353,6.02,0.3309,3.7691
ENB,19598351,2025-09-30,10000000.0,2181275613,0.008984811861095152673858826111,0.008904803873630630127259754344,5.78,0.5056,3.5845
ENB,20767231,2025-09-15,10000000.0,2180514839,0.009524003519060665287222106357,0.009434152616343256727657805344,8.11,0.4117,3.9183
ENB,20927571,2025-08-29,10000000.0,2180514839,0.009597536611857012911619080250,0.009506299553845698829795870063,5.72,0.3045,4.0255
ENB,35457720,2025-08-15,10000000.0,2180514839,0.01626116886058944173963495783,0.01600097431531416359926142930,8.35,0.8020,3.5280
ENB,31046262,2025-07-31,10000000.0,2180514839,0.01423804206452364344584036101,0.01403816606557324323276745859,7.68,0.3594,3.9706
ENB,33303027,2025-07-15,10000000.0,2180514839,0.01527301094418280177546638562,0.01504325514373638178959388703,9.17,0.3594,3.9706
ENB,31852925,2025-06-30,10000000.0,2180514839,0.01460798359648310561210539875,0.01439766277484053957676450758,8.70,0.2515,4.0785
