symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GEHC,18955374,2026-08-31,6400000.0,451686252,0.04196579797606945982495832085,0.04027560027170227395058336808,7.50,0.4081,3.2219
GEHC,17427194,2026-08-14,6400000.0,451686252,0.03858252032873473421546600449,0.03714921017207424065180173923,5.89,0.2782,3.3518
GEHC,19385482,2026-07-31,5200000.0,451686252,0.04291802531992937433924820895,0.04115186839038828850639550366,2.94,0.2500,3.3800
GEHC,18451068,2026-07-15,4900000.0,454891786,0.04056144465092627546367698097,0.03898034552350081533078346631,3.86,0.2674,3.3526
GEHC,14368819,2026-06-30,4700000.0,454891786,0.03158733448750380381676093839,0.03062012631552567682514069128,2.53,0.2500,3.3700
GEHC,15575836,2026-06-15,6000000.0,454891786,0.03424075017261358067256901403,0.03310713696680278669633932853,3.58,0.2674,3.3526
GEHC,14670393,2026-05-29,5800000.0,454891786,0.03225029216069423596934326706,0.03124270577166735568794606859,2.94,0.2674,3.3526
GEHC,12176506,2026-05-15,7700000.0,454891786,0.02676791794169701714508425967,0.02607007627912365329222562597,1.98,0.2782,3.3518
GEHC,12059066,2026-04-30,7100000.0,454891786,0.02650974664994280639747581637,0.02582512902235801038863935942,2.05,0.4081,3.2319
GEHC,12137558,2026-04-15,6900000.0,455749767,0.02663206627596586352176895353,0.02594119855672516882136099754,4.07,0.4081,3.2219
GEHC,12356235,2026-03-31,4200000.0,455749767,0.02711188440388165903330017501,0.02639623279173421066282333205,3.06,0.4081,3.2319
GEHC,11030659,2026-03-13,4500000.0,455749767,0.02420332339961459596313957084,0.02363136581052779621054632655,3.11,0.2891,3.3510
GEHC,10883565,2026-02-27,5600000.0,455749767,0.02388057172610688356095199057,0.02332359103742721919402019914,3.99,0.2500,3.3900
GEHC,10007297,2026-02-13,5600000.0,455749767,0.02195787628345622390630865643,0.02148608743376997927829603460,2.40,0.2899,3.3401
GEHC,9965689,2026-01-30,5700000.0,455749767,0.02186658057029791087090122418,0.02139866493930577214942164170,2.69,0.2891,3.3510
GEHC,10799285,2026-01-15,4700000.0,455749767,0.02369564568532187532637838957,0.02314715881150263273924731927,3.41,0.2500,3.3800
GEHC,11202509,2025-12-31,4200000.0,455521592,0.02459270690290351812785199434,0.02400242236472806447164810116,4.77,0.2891,3.3510
GEHC,11772754,2025-12-15,4400000.0,455521592,0.02584455755063307734488247925,0.02519344413381795978331824284,3.55,0.2891,3.3510
GEHC,11138672,2025-11-28,4700000.0,455521592,0.02445256645485204574012816499,0.02386891033859270263473729145,2.18,0.2821,3.5979
GEHC,9274066,2025-11-14,6200000.0,455521592,0.02035922371820302208638224113,0.01995299620462461376952019634,2.61,0.4081,3.4619
GEHC,11241621,2025-10-31,5300000.0,455521592,0.02467856891402855827743067775,0.02408420519635081010550846474,3.37,0.2500,3.6200
GEHC,7918197,2025-10-15,7000000.0,455521592,0.01738270400143842138662002217,0.01708570819326003102422437880,2.63,0.2500,3.8500
GEHC,7942010,2025-09-30,7700000.0,455521592,0.01743498033788044892502044118,0.01713621083883950826412469819,2.22,0.3939,3.6961
GEHC,7459512,2025-09-15,8000000.0,456562037,0.01633844120946919640627063349,0.01607578789406610079653865385,1.95,0.3594,3.9706
GEHC,7357594,2025-08-29,8900000.0,456562037,0.01611521196187408809900679500,0.01585963065227563090556088151,3.08,0.3594,3.9706
GEHC,8402107,2025-08-15,10000000.0,456562037,0.01840299087328629559272796043,0.01807044071768252306354186313,2.33,0.3594,3.9706
