symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NFG,4922028,2026-08-31,1200000.0,95045099,0.05178623676324436255256044291,0.04923646550330490142024387677,11.06,0.4081,3.2219
NFG,5146863,2026-08-14,950000.0,95045099,0.05415179797960965877893398796,0.05137001908396603711583170714,8.47,0.4081,3.2219
NFG,5314972,2026-07-31,750000.0,95045099,0.05592052673857491589334869334,0.05295902989147945102589654405,6.99,0.4110,3.2190
NFG,4995826,2026-07-15,950000.0,95035362,0.05256807460784965495264804694,0.04994268387575283020731494262,7.79,0.4081,3.2119
NFG,5333567,2026-06-30,200000.0,95035362,0.05612192017535535877687297072,0.05313962252202571574715119258,6.65,0.2760,3.3440
NFG,5066717,2026-06-15,1000000.0,95035362,0.05331401799679576113994283517,0.05061550220150772293150874519,7.55,0.4081,3.2119
NFG,4849188,2026-05-29,850000.0,95035362,0.05102509106031500148334258989,0.04854792858354970813804537338,4.90,0.4081,3.2119
NFG,4753665,2026-05-15,1000000.0,95035362,0.05001995993870155405942474339,0.04763715152769251873755618441,5.55,0.4108,3.2192
NFG,4497027,2026-04-30,1100000.0,95035362,0.04731951249893697463897701573,0.04518154386910174536250707295,5.35,0.3084,3.3316
NFG,4309635,2026-04-15,1100000.0,95026423,0.04535196489506923774243296520,0.04338439723468793174780501155,6.71,0.2976,3.3324
NFG,4779767,2026-03-31,450000.0,95026423,0.05029934674064286309082685350,0.04789048655198640485124219249,5.25,0.3302,3.3098
NFG,4065308,2026-03-13,600000.0,95026423,0.04278081686816728858667025697,0.04102570374918569138730657556,5.14,0.3258,3.3142
NFG,3404002,2026-02-27,1200000.0,95026423,0.03582163668309392220309081822,0.03458282334958931651468537294,5.07,0.2894,3.3506
NFG,3376532,2026-02-13,1300000.0,95026423,0.03553255919145772749964501979,0.03431331914778372255182783891,4.62,0.2793,3.3507
NFG,3854399,2026-01-30,1600000.0,95026423,0.04056133944976546154957342759,0.03898024836403564687194853619,4.39,0.2944,3.3456
NFG,4472596,2026-01-15,650000.0,95026423,0.04706686686501921681299105618,0.04495115675462086716653960176,4.93,0.2816,3.3484
NFG,3848413,2025-12-31,900000.0,90386463,0.04257731603016703950457714005,0.04083852139838333315151812796,6.02,0.5191,3.1209
NFG,3385387,2025-12-15,1000000.0,90386463,0.03745457989654933172902229839,0.03610238040520689311344502641,5.97,0.4406,3.1994
NFG,3279749,2025-11-28,800000.0,90386463,0.03628584293645830570889802381,0.03501528384643119762332227122,7.07,0.3729,3.5071
NFG,3326306,2025-11-14,900000.0,90386463,0.03680093113058312725435444907,0.03549469336457233485438894672,4.91,0.3684,3.5016
NFG,3010517,2025-10-31,850000.0,90386463,0.03330716680439193643410960776,0.03223355830134978668475147697,4.93,0.3973,3.4727
NFG,2760156,2025-10-15,1700000.0,90386463,0.03053727193639605081128133092,0.02963237989346666463546035954,4.59,0.4038,3.6962
