symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FDS,4473101,2026-08-31,35000.0,35565543,0.1257706370460869949321454195,0.1117195927014910894584741681,5.28,0.4303,3.1997
FDS,3594250,2026-08-14,100000.0,35565543,0.1010598938416320538111846064,0.09178419303697545081507453321,4.79,0.4133,3.2167
FDS,3958908,2026-07-31,250000.0,35565543,0.1113130200205294208498377207,0.1001635165027339658683684183,3.88,0.4150,3.2150
FDS,5024927,2026-07-15,400000.0,35565543,0.1412863849709816043016691746,0.1237957333334647270652446252,5.08,0.5027,3.1173
FDS,5297039,2026-06-30,300000.0,35565543,0.1489373858287500348300600950,0.1296305505119573697031675580,5.00,0.4874,3.1326
FDS,5362886,2026-06-15,700000.0,36431127,0.1472061514868864748543189454,0.1283170869473577471490952544,5.32,0.4032,3.2168
FDS,5753765,2026-05-29,20000.0,36431127,0.1579354105625115577676199806,0.1363939725150890513124935818,7.16,0.4038,3.2162
FDS,5759069,2026-05-15,400000.0,36431127,0.1580810003489598331668410917,0.1365025419649626657340013305,6.22,0.2500,3.3800
FDS,5035295,2026-04-30,500000.0,36431127,0.1382140881889270128810453764,0.1214306602098440034204060336,6.51,0.3486,3.2914
FDS,4778159,2026-04-15,450000.0,36431127,0.1311559480440997611740092476,0.1159485995462284884042882956,4.19,0.2500,3.3800
FDS,3552154,2026-03-31,150000.0,36431127,0.09750326966278040204465812985,0.08884098330999899683070031196,3.28,0.2891,3.3510
FDS,3364054,2026-03-13,350000.0,36431127,0.09234010246238059009264248125,0.08453420528480571554631200195,3.82,0.2891,3.3510
FDS,3628551,2026-02-27,350000.0,37099259,0.09780656265937818326775745036,0.08909271085285459738689607912,3.08,0.2500,3.3900
FDS,3345204,2026-02-13,500000.0,37099259,0.09016902466973801282661737260,0.08271104996498531826223035771,2.10,0.2782,3.3518
FDS,2299198,2026-01-30,700000.0,37099259,0.06197422972787677511294767370,0.05835756461223849451769139081,3.36,0.2500,3.3900
FDS,1801249,2026-01-15,550000.0,37099259,0.04855215571825841588911519769,0.04630399685268891604191904126,3.52,0.2500,3.3800
FDS,1684994,2025-12-31,650000.0,37099259,0.04541853517882931300595518633,0.04344531271493097984896086564,2.03,0.2891,3.3510
FDS,1785631,2025-12-15,500000.0,37099259,0.04813117695962606692494855490,0.04592094769973632431517743782,2.40,0.2891,3.3510
FDS,2743525,2025-11-28,100000.0,37456326,0.07324597185532825616692891876,0.06824714350309407863228149776,2.61,0.2850,3.5950
FDS,2648595,2025-11-14,200000.0,37456326,0.07071155350367251716038567157,0.06604164611120914563078181852,3.28,0.4028,3.4672
FDS,2245269,2025-10-31,400000.0,37456326,0.05994365277576877134185557868,0.05655362208999411736480612429,2.60,0.4035,3.4665
FDS,2335894,2025-10-15,500000.0,37456326,0.06236313727085779849310367493,0.05870227898820422685640559888,2.92,0.4081,3.6919
FDS,2142605,2025-09-30,550000.0,37456326,0.05720275394869213814510264568,0.05410764750189847296635356141,1.96,0.3702,3.7198
FDS,1746189,2025-09-15,350000.0,37456326,0.04661933474201393911404978694,0.04454277997215229686156615207,3.85,0.3633,3.9667
FDS,2103895,2025-08-29,300000.0,37806774,0.05564862529662012421371894888,0.05271510232013399725271455610,4.62,0.3560,3.9740
FDS,2099876,2025-08-15,350000.0,37806774,0.05554232159559554062983527767,0.05261970122774023878225809483,5.13,0.3636,3.9664
FDS,1735384,2025-07-31,500000.0,37806774,0.04590140380662999704761903250,0.04388693201822722978346300675,4.87,0.2500,4.0800
FDS,1567024,2025-07-15,500000.0,37806774,0.04144823358903883203576163362,0.03979864985338727038727633031,5.96,0.2539,4.0761
FDS,1328414,2025-06-30,400000.0,37806774,0.03513693075214510500155342532,0.03394423453389312963055141066,2.68,0.3177,4.0123
FDS,1363274,2025-06-13,400000.0,37806774,0.03605898773590150802075839637,0.03480399104948760849105929102,3.68,0.2863,4.0437
FDS,1555920,2025-05-30,400000.0,37947057,0.04100238919713852908276918550,0.03938741123232307276487035395,4.73,0.2867,4.0433
