symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ZM,7131426,2026-08-31,10000000.0,263233141,0.02709167232100155656312287821,0.02637707329451939610119102626,1.93,0.2782,3.3518
ZM,7250683,2026-08-14,9200000.0,263233141,0.02754471937862869630082026792,0.02680634609779843988008687721,2.52,0.2500,3.3800
ZM,7214118,2026-07-31,7200000.0,264645644,0.02725953804098887794276334282,0.02653617419116257447470288008,2.32,0.4135,3.2165
ZM,7130735,2026-07-15,10000000.0,264645644,0.02694446389603147973975343422,0.02623750830089615698353240625,2.22,0.2500,3.3700
ZM,7153280,2026-06-30,5900000.0,264645644,0.02702965328233401793683027709,0.02631827931739715054942601612,1.64,0.2853,3.3347
ZM,7424596,2026-06-15,8900000.0,264645644,0.02805485814079751110507603896,0.02728926177298921043330575222,1.76,0.4027,3.2173
ZM,5843302,2026-05-29,7500000.0,264645644,0.02207972106278084063231360045,0.02160273861986212183325229120,1.00,0.4081,3.2119
ZM,6657542,2026-05-15,10000000.0,264645644,0.02515643900037137962489947501,0.02453912207282372275569222398,1.34,0.2500,3.3800
ZM,6490115,2026-04-30,8800000.0,265969816,0.02440169752194737766784784331,0.02382043838952598134512483599,1.45,0.2500,3.3900
ZM,6531127,2026-04-15,10000000.0,265969816,0.02455589547048451543087881822,0.02396735559186670410898357882,1.58,0.2782,3.3518
ZM,5645845,2026-03-31,7900000.0,265969816,0.02122738995315167642932835657,0.02078615415331297851783296104,1.61,0.2891,3.3510
ZM,6149744,2026-03-13,7500000.0,265969816,0.02312196208008806533144347477,0.02259941916707494308751638434,1.42,0.2500,3.3900
ZM,6337563,2026-02-27,10000000.0,265969816,0.02382812867757896256919619781,0.02327356321842457306307516551,1.18,0.2500,3.3900
ZM,6138472,2026-02-13,9100000.0,265969816,0.02307958133113871838750303907,0.02255893065631282792826949836,1.42,0.2782,3.3518
ZM,6401319,2026-01-30,8100000.0,265569716,0.02410410003224915901179033531,0.02353676743554695079937464664,1.53,0.2500,3.3900
ZM,5494131,2026-01-15,7400000.0,265569716,0.02068809306555119409774870565,0.02026877084792499089707082922,2.09,0.2500,3.3800
ZM,6702200,2025-12-31,7600000.0,265569716,0.02523706430442543380962910696,0.02461583294547352434248121279,3.32,0.2500,3.3900
ZM,6703819,2025-12-15,8500000.0,265569716,0.02524316063206544228107695834,0.02462163280026463093447550824,2.55,0.3822,3.2578
