symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LII,1898783,2026-08-31,200000.0,34560675,0.05494056467357770066701532884,0.05207929860065390988533071446,4.29,0.2782,3.3518
LII,1739002,2026-08-14,100000.0,34560675,0.05031736214642798498582565300,0.04790681746286612963525818701,3.02,0.2500,3.3800
LII,1915159,2026-07-31,100000.0,34560675,0.05541439801161290975943033520,0.05250487212986000539425637259,3.06,0.2500,3.3800
LII,2466301,2026-07-15,75000.0,34799968,0.07087078355934120399191171670,0.06618051836635430286836602827,5.69,0.4030,3.2170
LII,2649772,2026-06-30,80000.0,34799968,0.07614294357971823422366365394,0.07075541779462287321620924471,5.64,0.4036,3.2164
LII,2502904,2026-06-15,200000.0,34799968,0.07192259487135160584055709477,0.06709681763913513147191454856,7.71,0.4066,3.2134
LII,2628232,2026-05-29,90000.0,34799968,0.07552397749331263752886209551,0.07022063577730160680983857092,5.89,0.4027,3.2173
LII,2320579,2026-05-15,150000.0,34799968,0.06668336591573877309312468333,0.06251467684460576510362306892,6.03,0.4055,3.2245
LII,2106107,2026-04-30,200000.0,34799968,0.06052037174287056815684428216,0.05706667533732590095262094384,3.69,0.4245,3.2155
LII,1560644,2026-04-15,150000.0,34802911,0.04484234091797666005582119266,0.04291780602859098897233782561,3.51,0.4146,3.2154
LII,1992250,2026-03-31,100000.0,34802911,0.05724377480952670884340680583,0.05414434794836201423333899803,4.27,0.4250,3.2150
LII,1855231,2026-03-13,100000.0,34802911,0.05330677655096149859418368768,0.05060897521756558201995071109,4.37,0.4231,3.2169
LII,1919972,2026-02-27,100000.0,34802911,0.05516699450801687249667132729,0.05228271429560691081906613922,4.05,0.2500,3.3900
LII,1798583,2026-02-13,200000.0,34802911,0.05167909661349879612081874416,0.04913960615924584936341669550,3.15,0.2500,3.3800
LII,1669786,2026-01-30,250000.0,34802911,0.04797834296102415111195727277,0.04578180769028405001143732255,2.54,0.4247,3.2153
LII,1857454,2026-01-15,150000.0,34802911,0.05337065051828566869018513997,0.05066654410014739351340337173,5.25,0.2941,3.3359
LII,1855556,2025-12-31,45000.0,35072782,0.05290586871608873228248617404,0.05024748202857112063911460082,5.98,0.3053,3.3347
LII,1812171,2025-12-15,150000.0,35072782,0.05166886960948806399218630561,0.04913035947205897212340219059,3.56,0.3452,3.2948
LII,1774127,2025-11-28,150000.0,35072782,0.05058415383188023122887713897,0.04814859775619170660963718829,4.00,0.3549,3.5251
LII,1677883,2025-11-14,150000.0,35072782,0.04784003162338248502784866054,0.04565585411855812677131148511,3.88,0.4027,3.4673
LII,1575512,2025-10-31,150000.0,35072782,0.04492121554543349312866028135,0.04299005023262474373295520932,2.46,0.4027,3.4673
LII,1487293,2025-10-15,200000.0,35072782,0.04240590324428783550731732658,0.04068079729048695879316440133,3.56,0.4019,3.6981
LII,1671186,2025-09-30,150000.0,35072782,0.04764908583527819378571109643,0.04548191420153642633261600925,4.15,0.3919,3.6981
LII,1656163,2025-09-15,300000.0,35124281,0.04715151322243436100514057498,0.04502835800459613809990983252,4.21,0.3683,3.9617
LII,1627847,2025-08-29,400000.0,35124281,0.04634534725422564521676614533,0.04429259171060788643313388547,3.88,0.2500,4.0800
LII,1755290,2025-08-15,250000.0,35124281,0.04997369198817194293599917390,0.04759518487891304375530832503,6.00,0.3803,3.9497
LII,1781322,2025-07-31,300000.0,35124281,0.05071483171427765311409506148,0.04826697994881698586526278950,3.86,0.2500,4.0800
LII,1869044,2025-07-15,250000.0,35124281,0.05321230632450526175895244660,0.05052381747247645352235842547,6.04,0.2500,4.0800
