symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KIM,31726858,2026-08-31,10000000.0,670789373,0.04729779462382747080282084314,0.04516174374339829309936612696,7.59,0.2788,3.3512
KIM,28896627,2026-08-14,10000000.0,670789373,0.04307854024395821786520759326,0.04129942145476685255957672442,6.25,0.4137,3.2163
KIM,31700213,2026-07-31,7200000.0,670789373,0.04725807276615874473610660496,0.04512552731279919642823004069,7.11,0.3973,3.2327
KIM,34485082,2026-07-15,8100000.0,674389792,0.05113523723087433684049594867,0.04864762917242288940262255649,9.72,0.4072,3.2128
KIM,33008368,2026-06-30,6400000.0,674389792,0.04894553326809549335527308812,0.04666165374249771868221992548,5.63,0.2856,3.3344
KIM,32305490,2026-06-15,9200000.0,674389792,0.04790329032738384035326560815,0.04571346494428697770759986480,5.17,0.2674,3.3526
KIM,27919849,2026-05-29,7100000.0,674389792,0.04140016549953947108380905030,0.03975432967180355139108790904,6.79,0.2674,3.3526
KIM,27949296,2026-05-15,10000000.0,674389792,0.04144383015809349617201797740,0.03979458993175102906987856555,6.08,0.2782,3.3518
KIM,23396321,2026-04-30,10000000.0,674389792,0.03469257879870162684787494530,0.03352935887389894215335294298,5.45,0.2891,3.3510
KIM,25114972,2026-04-15,10000000.0,674066654,0.03725888508349205477830980199,0.03592052632115363969819195449,5.36,0.2801,3.3499
KIM,25095697,2026-03-31,7500000.0,674066654,0.03723028998850312509302677951,0.03589394789937709331834431113,4.40,0.2891,3.3510
KIM,25416612,2026-03-13,8400000.0,674066654,0.03770637792149261250950414171,0.03633626883648707616116151662,4.44,0.2895,3.3505
KIM,21959877,2026-02-27,10000000.0,674066654,0.03257819811985536967387204411,0.03155034473822377900132085626,2.73,0.2913,3.3487
KIM,22119049,2026-02-13,10000000.0,674066654,0.03281433500491777776029846449,0.03177176564339759215078279193,3.89,0.2782,3.3518
KIM,23087425,2026-01-30,10000000.0,674066654,0.03425095257716160514891751343,0.03311667491513020323302160583,3.69,0.2891,3.3510
KIM,23825216,2026-01-15,9800000.0,674066654,0.03534548973550025217535831405,0.03413883586292529815542914979,5.20,0.2782,3.3518
KIM,23179276,2025-12-31,10000000.0,677195122,0.03422835641748760263515306302,0.03309555013174539255502597626,5.16,0.2906,3.3494
KIM,23507740,2025-12-15,10000000.0,677195122,0.03471339239800371745737412444,0.03354879974787372853630502226,5.57,0.2934,3.3466
KIM,25012938,2025-11-28,9000000.0,677195122,0.03693608708539988567726274910,0.03562040857235389750439492250,4.76,0.3992,3.4808
KIM,25294561,2025-11-14,9400000.0,677195122,0.03735195393211943425664545764,0.03600702133016236766568997427,4.66,0.3883,3.4817
KIM,22425527,2025-10-31,7900000.0,677195122,0.03311531089262630571636043179,0.03205383807932747279447436664,4.55,0.4027,3.4673
KIM,20097934,2025-10-15,10000000.0,677195122,0.02967820255503848712011248067,0.02882279384121674087057020685,4.55,0.3824,3.7176
KIM,21629016,2025-09-30,10000000.0,677195122,0.03193911960872039476976622404,0.03095058516710823746617636153,5.70,0.3715,3.7185
