symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GXO,7122659,2026-08-31,1600000.0,114684579,0.06210651041409848136600824074,0.05847484202868141546728118078,6.26,0.2782,3.3518
GXO,6642205,2026-08-14,1300000.0,114684579,0.05791715902798056223409077519,0.05474640290473701173847977377,3.22,0.2789,3.3511
GXO,6083735,2026-07-31,500000.0,114684579,0.05304754181466716636767703529,0.05037525819893453178455401803,5.19,0.4190,3.2111
GXO,7490848,2026-07-15,1300000.0,115048589,0.06511029874516757437155530869,0.06113009969190571685097590256,5.30,0.4128,3.2072
GXO,8183971,2026-06-30,1000000.0,115048589,0.07113490979015831302372600154,0.06641078461731217788545494795,5.49,0.4027,3.2173
GXO,6390421,2026-06-15,2100000.0,115048589,0.05554540960080788126832220428,0.05262247279519159452963261146,5.49,0.4028,3.2172
GXO,5816604,2026-05-29,1300000.0,115048589,0.05055780388579993797229447116,0.04812472355047660412870064254,4.01,0.4028,3.2172
GXO,5411055,2026-05-15,1700000.0,115048589,0.04703278021080293301119929424,0.04492006468157916853880126028,2.68,0.3720,3.2580
GXO,4853468,2026-04-30,2000000.0,115048589,0.04218624532631165081042410698,0.04047860496671879449074005461,4.73,0.2891,3.3510
GXO,4954321,2026-04-15,1900000.0,114713579,0.04318861849825119657368549193,0.04140058445080092489297464065,4.73,0.2782,3.3518
GXO,5068233,2026-03-31,1100000.0,114713579,0.04418163084250034601396230519,0.04231220846784318140052848758,4.18,0.2987,3.3413
GXO,4823746,2026-03-13,1200000.0,114713579,0.04205034872113963073194673841,0.04035347118567359609226657866,3.63,0.4294,3.2106
GXO,4410518,2026-02-27,1400000.0,114713579,0.03844808991619030559581791097,0.03702456607079254502134861933,3.56,0.4081,3.2319
GXO,5470338,2026-02-13,1900000.0,114713579,0.04768692640999371138093424842,0.04551638968465306385379334907,2.64,0.2500,3.3800
GXO,6519127,2026-01-30,1900000.0,114713579,0.05682960166381000108104028382,0.05377366566411542443010386983,5.70,0.2500,3.3900
GXO,7078383,2026-01-15,1600000.0,114713579,0.06170483966854525565800714840,0.05811863840406807799023715539,7.27,0.2652,3.3648
GXO,7149676,2025-12-31,1400000.0,114489437,0.06244834621730212543537968485,0.05877777158733474158102418915,6.99,0.2767,3.3633
GXO,7810608,2025-12-15,1600000.0,114489437,0.06822121066068304624469417209,0.06386431010716308403647766442,7.55,0.2891,3.3510
GXO,7238753,2025-11-28,2800000.0,114489437,0.06322638305925113423345771191,0.05946652948671955115737776106,6.79,0.2500,3.6300
GXO,7153168,2025-11-14,1600000.0,114489437,0.06247884684767905706445215553,0.05880479129824620247157646780,5.11,0.4027,3.4673
GXO,7427490,2025-10-31,2800000.0,114489437,0.06487489321831497869973803784,0.06092254933558159647511456715,8.73,0.3958,3.4742
GXO,7518579,2025-10-15,1400000.0,114489437,0.06567050373389468235397122269,0.06162364774458753595337539133,9.07,0.3741,3.7259
GXO,7802260,2025-09-30,2300000.0,114489437,0.06814829563709008369042813967,0.06380040666211378193566158461,7.77,0.2500,3.8400
GXO,7417768,2025-09-15,3100000.0,114473279,0.06479912224755962480990869494,0.06085572470306207149077979452,8.00,0.2500,4.0800
GXO,6780819,2025-08-29,2800000.0,114473279,0.05923495036776224432253748929,0.05592239035088117186769225730,7.72,0.3594,3.9706
GXO,6848013,2025-08-15,2600000.0,114473279,0.05982193451451670219038628220,0.05644526931018835506631432840,4.70,0.3594,3.9706
GXO,6171969,2025-07-31,700000.0,114473279,0.05391624188558449522530056993,0.05115799505008270197264628276,7.34,0.3594,3.9706
GXO,7336321,2025-07-15,600000.0,114473279,0.06408762869455325028297651891,0.06022777350882032286453612852,6.06,0.2560,4.0740
GXO,6906832,2025-06-30,400000.0,114473279,0.06033575748275717689540455987,0.05690250192636584423621098847,3.08,0.2500,4.0800
GXO,7692022,2025-06-13,200000.0,114418990,0.06722679513252127116311724129,0.06299204202811782445959910643,7.78,0.2500,4.0800
GXO,8140171,2025-05-30,400000.0,114418990,0.07114353133164346233085958895,0.06641829899602527468346491047,8.04,0.2598,4.0702
GXO,8036611,2025-05-15,2600000.0,114418990,0.07023843681892315252913873825,0.06562877430163443483487537659,5.68,0.2509,4.0791
GXO,8191495,2025-04-30,100000.0,114418990,0.07159209323557217206689204301,0.06680909059286406052467698827,7.04,0.2500,4.0800
GXO,8494801,2025-04-15,2600000.0,114418990,0.07424292942980881058292858554,0.06911186231331844609690705903,4.27,0.2500,4.0800
GXO,8230666,2025-03-31,300000.0,114418990,0.07193444025331808994293691982,0.06710712666002096247216543355,6.34,0.2500,4.0800
GXO,7783596,2025-03-14,150000.0,119518035,0.06512486588321168432864546342,0.06114294010891345139167934148,3.94,0.2573,4.0727
GXO,7146311,2025-02-28,200000.0,119518035,0.05979274173977174239854261325,0.05641927839741105993631388583,3.87,0.2500,4.0800
GXO,5951080,2025-02-14,2200000.0,119518035,0.04979231795435726499352168901,0.04743063661523395618116856885,2.62,0.2500,4.0800
GXO,4461360,2025-01-31,2300000.0,119518035,0.03732792293648402100988357113,0.03598468923001277752645913460,4.50,0.3865,3.9435
GXO,4038701,2025-01-15,2400000.0,119518035,0.03379156124847601451948235260,0.03268701594707066395797312095,3.11,0.2911,4.0389
GXO,3640950,2024-12-31,2800000.0,119518035,0.03046360325452137830077276622,0.02956300752235007458042951556,1.82,0.2500,4.0800
GXO,3243789,2024-12-13,2900000.0,119472000,0.02715103957412615508236239454,0.02643334673095733426772002419,1.84,0.4081,4.1719
GXO,2362191,2024-11-29,3300000.0,119472000,0.01977192145439935717155484130,0.01938857212914886922013542159,3.15,0.2500,4.3300
GXO,2689481,2024-11-15,3400000.0,119472000,0.02251139179054506495245747958,0.02201578581058623544356015134,2.36,0.2500,4.3300
GXO,2668757,2024-10-31,2400000.0,119472000,0.02233792855229677246551493237,0.02184984820423210574992588264,1.90,0.2592,4.5708
GXO,3614522,2024-10-15,1900000.0,119472000,0.03025413486005089058524173028,0.02936570098227326628012123050,1.88,0.2500,4.5800
GXO,3460246,2024-09-30,1700000.0,119472000,0.02896281974019017008169278157,0.02814758627284821591887290500,4.14,0.3919,4.4381
GXO,3577670,2024-09-13,1900000.0,119466455,0.02994706756804661191294242388,0.02907631713419880876067833389,5.78,0.4081,4.9219
GXO,3536801,2024-08-30,2800000.0,119466455,0.02960497153782624586960414955,0.02875371851945122493342777853,6.23,0.2566,5.0734
GXO,3697900,2024-08-15,3300000.0,119466455,0.03095345886006243342534940038,0.03002410884220519808673540327,3.89,0.2566,5.0734
GXO,3682576,2024-07-31,4900000.0,119466455,0.03082518854351206788549974133,0.02990341028343130040544127383,5.69,0.2500,5.0700
GXO,3676538,2024-07-15,5100000.0,119466455,0.03077464715932183641006171984,0.02985584409175437209001408631,3.86,0.2500,5.0700
GXO,3521596,2024-06-28,2500000.0,119431782,0.02948625517452297580220313551,0.02864171816409956625998514657,3.44,0.2500,5.0700
GXO,3434334,2024-06-14,2700000.0,119431782,0.02875561213680961404394016326,0.02795183987096979609903189257,3.82,0.2500,5.0700
GXO,3463695,2024-05-31,2700000.0,119431782,0.02900145122175268221318174755,0.02818407222586393476466184349,4.70,0.2500,5.0700
GXO,3333111,2024-05-15,2700000.0,119431782,0.02790807391620431486151650990,0.02715035967163674390202091407,4.06,0.2551,5.0649
GXO,2962803,2024-04-30,,119431782,0.02480749219667508603363215329,0.02420697778418873678112475319,3.97,,
GXO,2980826,2024-04-15,,119431782,0.02495839842697817235951482328,0.02435064531914882493149725231,3.36,,
GXO,2393116,2024-03-28,,119262270,0.02006599404824342182988802745,0.01967127045242370115861536948,2.28,,
GXO,2287228,2024-03-15,,119262270,0.01917813571718868004105573372,0.01881725583103601135399177050,1.68,,
GXO,2311438,2024-02-29,,119262270,0.01938113369802536879433872926,0.01901264704371770909545672490,2.63,,
GXO,2381751,2024-02-15,,119262270,0.01997069987012657062455712104,0.01957967995812963137744353255,3.34,,
GXO,2508728,2024-01-31,,119262270,0.02103538696689237929145571353,0.02060201559652159539663130625,3.71,,
GXO,2638730,2024-01-12,,119262270,0.02212543833016091342215773689,0.02164650002871182352892921305,4.02,,
GXO,2756982,2023-12-29,2200000.0,118954910,0.02317669779246606970658041774,0.02265170604693253803005543616,5.40,0.2500,5.0700
GXO,2872589,2023-12-15,2200000.0,118954910,0.02414855343087561497041189809,0.02357915104208122995285325524,3.48,0.2500,5.0700
GXO,2535855,2023-11-30,2500000.0,118954910,0.02131778335169183012285915731,0.02087282107409563187786330920,4.84,0.2500,5.0700
GXO,2499673,2023-11-15,2900000.0,118954910,0.02101361768085066854323205322,0.02058113360777830837392113890,2.92,0.2570,5.0630
GXO,2768461,2023-10-31,4300000.0,118954910,0.02327319654144583018893461396,0.02274387389419243080279135549,4.52,0.2669,5.0531
GXO,2858819,2023-10-13,2500000.0,118954910,0.02403279528352381587275380226,0.02346877501796205582048965926,4.25,0.2959,5.0241
GXO,2944349,2023-09-29,2500000.0,118935831,0.02475577776053038213522046186,0.02415773425999206761919780558,5.03,0.2500,5.0700
GXO,3372296,2023-09-15,2800000.0,118935831,0.02835391127842710410792858546,0.02757213345275085440561116597,5.59,0.2553,5.0647
GXO,3655203,2023-08-31,4700000.0,118935831,0.03073256367965344270390644515,0.02981623435854207739205462612,6.95,0.2523,5.0677
GXO,4487092,2023-08-15,2800000.0,118935831,0.03772699919169018123730938576,0.03635541835287760929142797890,6.42,0.2647,5.0453
GXO,5175790,2023-07-31,2600000.0,118935831,0.04351749978524133740655496828,0.04170270244073276587049008086,8.48,0.3326,4.9874
GXO,5883463,2023-07-14,4900000.0,118935831,0.04946754018980201180920827803,0.04713584584126873846923056623,7.71,0.2821,4.7879
GXO,5201590,2023-06-30,2500000.0,118935831,0.04373442348084321200059551440,0.04190186938070833612694434823,6.27,0.2555,4.8045
GXO,6860177,2023-06-15,4900000.0,181072412,0.03788637332560633256489674418,0.03650339218175725765157207513,8.98,0.2500,4.8100
GXO,6549148,2023-05-31,4800000.0,181072412,0.03616866825632167533064065000,0.03490615897234838043133209211,7.45,0.3050,4.7650
GXO,5636434,2023-05-15,4000000.0,181072412,0.03112806604685864570026272141,0.03018836075929685731119563558,6.59,0.2670,4.8030
GXO,5915593,2023-04-28,2600000.0,181072412,0.03266976418251942211936736116,0.03163621645142425044857823902,9.53,0.2546,4.5654
GXO,5586692,2023-04-14,2400000.0,181072412,0.03085335826862459864951707828,0.02992991973217657789678450401,6.07,0.2579,4.5621
GXO,5268264,2023-03-31,2800000.0,181072412,0.02909479109385255220436341236,0.02827221685081790730436117984,7.17,0.2744,4.5456
GXO,5429307,2023-03-15,2300000.0,118775811,0.04571054454850238825142604162,0.04371242576332482531033866092,7.14,0.2500,4.3100
GXO,5835751,2023-02-28,3400000.0,118775811,0.04913248708527024917556656380,0.04683153718914140567469975218,7.86,0.2617,4.3083
GXO,5881355,2023-02-15,3400000.0,118775811,0.04951643731567532719267225210,0.04718023992299006701307488412,5.93,0.2552,4.3148
GXO,5334950,2023-01-31,3000000.0,118775811,0.04491613195552080886233645670,0.04298539431242388401759940864,6.04,0.2596,4.0604
GXO,5204193,2023-01-13,2500000.0,118775811,0.04381525965754087757817961773,0.04197606736647629080573347941,4.55,0.2500,4.0700
GXO,5537567,2022-12-30,2700000.0,118638739,0.04667587540693600932491367765,0.04459439307205675775215925653,6.38,0.2741,4.0459
GXO,4817401,2022-12-15,2600000.0,118638739,0.04060563219573667248772763844,0.03902115358539478068891510783,5.30,0.2500,3.5700
GXO,5334541,2022-11-30,2600000.0,118638739,0.04496457940268566070986307432,0.04302976415563095531553250830,7.03,0.2714,3.5486
GXO,4750850,2022-11-15,3600000.0,118638739,0.04004467714377847525840610966,0.03850284321799629302598617133,2.76,0.2500,3.5700
GXO,3803863,2022-10-31,3300000.0,118638739,0.03206257106289708625443161529,0.03106649922385674227994599461,4.01,0.2608,2.8092
GXO,3605022,2022-10-14,3700000.0,118638739,0.03038655021442869516676167639,0.02949043755288255569950927802,3.60,0.2500,2.8200
GXO,3529823,2022-09-30,3800000.0,118638739,0.02975270160280446001706070055,0.02889305515440216117138220879,2.11,0.2500,2.8200
GXO,3676457,2022-09-15,4200000.0,118615116,0.03099484386121579984797215896,0.03006304449121772274529496812,3.65,0.4081,1.9119
GXO,3370515,2022-08-31,4100000.0,118615116,0.02841556045858438480977416066,0.02763042640653307765403943355,3.60,0.4081,1.9119
GXO,3543395,2022-08-15,3800000.0,118615116,0.02987304754648640228956990608,0.02900653397780855400243049786,2.57,0.2557,2.0643
GXO,3538644,2022-07-29,4200000.0,118615116,0.02983299362958090434274835595,0.02896876854220451339361146149,4.28,0.4081,1.9119
GXO,3335452,2022-07-15,3800000.0,118615116,0.02811995732483202225254325933,0.02735085251919449854468902515,3.42,0.2596,1.3104
GXO,2836423,2022-06-30,3900000.0,118615116,0.02391282912036270318194520840,0.02335436029345004841807727113,1.95,0.4081,1.1619
GXO,2943120,2022-06-15,3500000.0,114856317,0.02562436335129917146829634107,0.02498416015349886604296759075,2.72,0.2590,0.5610
GXO,2807886,2022-05-31,3500000.0,114856317,0.02444694443754451921003178258,0.02386355347173855416332527234,2.24,0.2637,0.5563
GXO,2803609,2022-05-13,4900000.0,114856317,0.02440970660760435144372599027,0.02382807040011226932099209377,2.19,0.2500,0.5700
GXO,2981799,2022-04-29,3500000.0,114856317,0.02596112323538983058284900429,0.02530419783697152795620052174,2.89,0.2501,0.0699
GXO,2708081,2022-04-14,4500000.0,114856317,0.02357798918452173597034284148,0.02303487319349859640330910383,1.54,0.2576,0.0624
GXO,2470814,2022-03-31,3600000.0,114856317,0.02151221686831556683120877017,0.02105918706901645792395622458,2.99,0.2522,0.0678
GXO,2478791,2022-03-15,3600000.0,114715079,0.02160824036044991086132626034,0.02115120014383004844877978686,2.26,0.2693,-0.1993
GXO,2209405,2022-02-28,3500000.0,114715079,0.01925993530458188500223235692,0.01889599957524721682757223030,2.70,0.2677,-0.1977
GXO,2110087,2022-02-15,2800000.0,114715079,0.01839415548848639157542662722,0.01806192169245451789043466885,3.84,0.2599,-0.1899
GXO,1769546,2022-01-31,3500000.0,114715079,0.01542557452277045461477649333,0.01519124090411073564429640392,1.78,0.2500,-0.1800
GXO,1984625,2022-01-14,3600000.0,114715079,0.01730047189349884856898368174,0.01700625564568698477589968866,2.54,0.2501,-0.1801
GXO,1598979,2021-12-31,3600000.0,114715079,0.01393869937534541557522703707,0.01374708291924609835210117078,2.09,0.2517,-0.1817
GXO,1637829,2021-12-15,,114642842,0.01428636076555045625962412900,0.01408513543923392048537456410,1.50,,
GXO,1975459,2021-11-30,,114642842,0.01723142034458636327246667524,0.01693952821350055511441553243,2.56,,
GXO,2034195,2021-11-15,,114642842,0.01774375935306977124659906809,0.01743440742328758314285954999,3.59,,
GXO,1847912,2021-10-29,,114642842,0.01611886069607381156862807012,0.01586316455639045825044621138,3.25,,
GXO,1867666,2021-10-15,,114642842,0.01629116975310154994238541295,0.01603002194445843459887755360,2.62,,
GXO,1797939,2021-09-30,,114642842,0.01568295908086437703629154623,0.01544080162086855119942900417,2.17,,
GXO,1639657,2021-09-15,,114626250,0.01430437617910382656677680723,0.01410264661677648977528726456,2.24,,
GXO,2029249,2021-08-31,,114626250,0.01770317880939139158787799479,0.01739522797806556894501818556,1.73,,
GXO,2056336,2021-08-13,,114626250,0.01793948593799413310650919837,0.01762333241397306706932258083,1.00,,
