symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HWC,5511570,2026-08-31,850000.0,80223058,0.06870306539548766640134810119,0.06428639312460771393327792826,8.60,4.0670,-0.4370
HWC,5117151,2026-08-14,800000.0,80223058,0.06378653628486712635661432901,0.05996178190751794385692212214,7.92,0.2500,3.3800
HWC,5067869,2026-07-31,700000.0,80223058,0.06317222412538799007138321753,0.05941861787948441456146912320,4.93,0.2500,3.3800
HWC,5962351,2026-07-15,700000.0,81157968,0.07346599658581890566801771084,0.06843812176583054063426925698,6.69,0.4074,3.2126
HWC,6612358,2026-06-30,550000.0,81157968,0.08147515472541155786453401593,0.07533705639876511339379097213,6.03,0.4077,3.2123
HWC,6903175,2026-06-15,850000.0,81157968,0.08505849973966819869122400896,0.07839070405888326932118062560,7.07,0.4081,3.2119
HWC,5929810,2026-05-29,700000.0,81157968,0.07306503780380504351710727898,0.06809003669837574682408362744,7.83,0.4027,3.2173
HWC,5781596,2026-05-15,950000.0,81157968,0.07123879691024299671968130104,0.06650132268894286150319318372,6.73,0.2860,3.3440
HWC,6984742,2026-04-30,800000.0,81157968,0.08606353968842591031850378511,0.07924355854273144086447988722,8.01,0.2891,3.3510
HWC,6898852,2026-04-15,850000.0,81662941,0.08447959276901379292719815222,0.07789873901943245435421570564,9.50,0.2500,3.3800
HWC,7212755,2026-03-31,700000.0,81662941,0.08832347833272377491278449058,0.08115553885507687050912096373,6.89,0.2891,3.3510
HWC,7071581,2026-03-13,1200000.0,81662941,0.08659473824240545047232624159,0.07969368449406872333182794403,7.92,0.2891,3.3510
HWC,5824421,2026-02-27,1000000.0,81662941,0.07132269458676488273916071673,0.06657442705839044501078910117,9.66,0.2686,3.3714
HWC,5827547,2026-02-13,1000000.0,81662941,0.07136097388410245964567942759,0.06660777797924729828915801681,6.99,0.2580,3.3720
HWC,5643665,2026-01-30,1100000.0,81662941,0.06910925483322967758410758192,0.06464190120962897126020452565,5.87,0.2891,3.3510
HWC,5832357,2026-01-15,1000000.0,81662941,0.07141987453035765635724532625,0.06665909064050504748266586851,7.56,0.2782,3.3518
HWC,6119197,2025-12-31,1100000.0,83613122,0.07318464917504216622840611071,0.06819390235529296863485719120,8.66,0.2891,3.3510
HWC,5960493,2025-12-15,1000000.0,83613122,0.07128657389446599063721122625,0.06654295464127466553627427005,7.69,0.2500,3.3900
HWC,5486555,2025-11-28,750000.0,83613122,0.06561834875631124023810521033,0.06157772042203924038916549608,7.93,0.2782,3.6018
HWC,5566192,2025-11-14,550000.0,83613122,0.06657079495249561426494755213,0.06241573017706774465656912319,6.12,0.2500,3.6200
HWC,5136943,2025-10-31,500000.0,83613122,0.06143704333872379505216896458,0.05788100549560160885515971171,4.98,0.4027,3.4673
HWC,4541967,2025-10-15,650000.0,83613122,0.05432122245118415743404486200,0.05152245946912945661027011158,4.76,0.2500,3.8500
HWC,4388328,2025-09-30,1100000.0,83613122,0.05248372378679987574199178928,0.04986654197175160182019728084,4.65,0.2500,3.8400
HWC,4514123,2025-09-15,1300000.0,84754978,0.05326085979280178681658085027,0.05056758665016689257350088022,5.79,0.2500,4.0800
HWC,3994878,2025-08-29,1100000.0,84754978,0.04713443498268620870859054438,0.04501278289398013220438352035,6.03,0.3594,3.9706
HWC,3827301,2025-08-15,1200000.0,84754978,0.04515724138350906067133897433,0.04320616993834624643152384914,6.92,0.3594,3.9706
HWC,3550209,2025-07-31,1200000.0,84754978,0.04188791129177096830819777925,0.04020385574858699976480430306,3.81,0.3594,3.9706
HWC,3397384,2025-07-15,1200000.0,84754978,0.04008477236581903189214443546,0.03853990889092682508042155467,4.01,0.4190,3.9111
HWC,3640469,2025-06-30,1200000.0,84754978,0.04295286348844312129961263160,0.04118389717515654397901285572,4.97,0.4081,3.9219
HWC,3450042,2025-06-13,1600000.0,85643195,0.04028390113189962144686451737,0.03872394938349809873896488911,5.92,0.2500,4.0800
HWC,3384980,2025-05-30,1200000.0,85643195,0.03952421438737777122864227566,0.03802144658137718761504433849,7.64,0.4081,3.9219
HWC,3637804,2025-05-15,950000.0,85643195,0.04247627613612500094140579412,0.04074555662173986202820154376,5.91,0.2511,4.0789
HWC,3734222,2025-04-30,950000.0,85643195,0.04360208654055935208862770708,0.04178037501352271122357451883,5.23,0.2500,4.0800
