symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TREX,10501459,2026-08-31,5200000.0,101865190,0.1030917332996679238511212712,0.09345708084611475776945168134,8.80,0.2782,3.3518
TREX,10161174,2026-08-14,4000000.0,101865190,0.09975119076497084038227386608,0.09070341692068127820340576259,4.20,0.2500,3.3800
TREX,10593376,2026-07-31,2100000.0,101865190,0.1039940729507302740023358323,0.09419803556805090329890921782,5.00,0.2500,3.3800
TREX,11914150,2026-07-15,3900000.0,103898729,0.1146707964059887585342838987,0.1028741371674215956586313686,6.01,0.4027,3.2173
TREX,11628765,2026-06-30,1700000.0,103898729,0.1119240351823745601353795194,0.1006579870935311727613515100,5.50,0.4027,3.2173
TREX,10949293,2026-06-15,2800000.0,103898729,0.1053842824198552034260207360,0.09533723619550017152232713246,5.48,0.3871,3.2329
TREX,10563916,2026-05-29,2800000.0,103898729,0.1016751225128076398316672382,0.09229138466964484352078357092,5.69,0.3447,3.2753
TREX,9821470,2026-05-15,5700000.0,103898729,0.09452926031462810290970931897,0.08636521995533968420157266872,4.02,0.4086,3.2214
TREX,8999590,2026-04-30,4900000.0,103898729,0.08661886518361548003152184855,0.07971411868408775864944455019,5.39,0.4094,3.2306
TREX,9786102,2026-04-15,4200000.0,105737365,0.09255102961947273794840641244,0.08471094448714909153479612934,5.61,0.4086,3.2214
TREX,9847211,2026-03-31,2600000.0,105737365,0.09312896155488648691028001312,0.08519485333406422670097435838,6.28,0.4029,3.2371
TREX,9110450,2026-03-13,2500000.0,105737365,0.08616112194587031746062520094,0.07932628060882133456348298834,4.16,0.3145,3.3255
TREX,8541806,2026-02-27,3100000.0,105737365,0.08078323116903849457568760107,0.07474508193623490670929000701,3.38,0.4092,3.2308
TREX,8267165,2026-02-13,3000000.0,105737365,0.07818584281913966742031069149,0.07251610966687025506793458120,5.21,0.4093,3.2207
TREX,8144746,2026-01-30,2700000.0,105737365,0.07702807801196861677042926122,0.07151909925519382056414461794,4.70,0.4233,3.2167
TREX,7798881,2026-01-15,2100000.0,105737365,0.07375709617882004152458310267,0.06869067169967906108151576546,2.94,0.4386,3.1914
TREX,6905245,2025-12-31,2300000.0,107254784,0.06438169695069266094461576651,0.06048741455733162086004725875,4.71,0.4081,3.2319
TREX,6090262,2025-12-15,2900000.0,107254784,0.05678312680206413916231466188,0.05373205283272812823244167195,2.93,0.2931,3.3469
TREX,6984158,2025-11-28,3100000.0,107254784,0.06511744967944739882185581577,0.06113640303146364923442655833,2.63,0.2500,3.6300
TREX,6936566,2025-11-14,3600000.0,107254784,0.06467372122067767158992180712,0.06074510897716858588675937363,1.09,0.4947,3.3753
TREX,7919955,2025-10-31,1100000.0,107254784,0.07384244044536046056463085134,0.06876468806237103780196107065,4.74,0.2500,3.6200
TREX,7961309,2025-10-15,1500000.0,107254784,0.07422800832828118883722706486,0.06909893221253388621674578047,5.35,0.2532,3.8468
TREX,8218429,2025-09-30,1300000.0,107254784,0.07662529067234893690149989021,0.07117173573407020379696198459,3.59,0.2500,3.8400
TREX,7280508,2025-09-15,1000000.0,107234320,0.06789345052964386774681836934,0.06357698934848856429317607673,6.27,0.2500,4.0800
TREX,7357443,2025-08-29,950000.0,107234320,0.06861089807815259144646974961,0.06420568815229764813025871676,4.38,0.2547,4.0753
TREX,7608953,2025-08-15,700000.0,107234320,0.07095632256538764828275126844,0.06625510403208379475565800010,3.91,0.2676,4.0624
TREX,7656224,2025-07-31,750000.0,107234320,0.07139714225818749072125416564,0.06663928756399656354660484504,5.82,0.2500,4.0800
TREX,8270889,2025-07-15,800000.0,107234320,0.07712912246750853644616760753,0.07160619916284468174937461046,4.44,0.2788,4.0512
TREX,9511069,2025-06-30,550000.0,107234320,0.08869426317992224877259444551,0.08146847666934408861321280963,4.29,0.2887,4.0413
TREX,8940807,2025-06-13,450000.0,107227048,0.08338201197145705251533176592,0.07696455271555113073233555014,6.47,0.2500,4.0800
TREX,7458470,2025-05-30,850000.0,107227048,0.06955772950123554646398546755,0.06503410482917293881865712112,6.32,0.2500,4.0800
