symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SSD,1100992,2026-08-31,700000.0,40984682,0.02686349988027234174953461881,0.02616073108393131591524469823,4.93,0.2782,3.3518
SSD,1147169,2026-08-14,600000.0,40984682,0.02799018911504546991483305885,0.02722807027870672000620148400,5.26,0.2500,3.3800
SSD,1200015,2026-07-31,350000.0,40984682,0.02927959767993320040887471080,0.02844669004022951735317667447,3.89,0.4081,3.2219
SSD,1384895,2026-07-15,500000.0,41138325,0.03366435069974287966269895529,0.03256797109908421798725496329,4.39,0.2500,3.3700
SSD,1414778,2026-06-30,300000.0,41138325,0.03439075363423279873451337652,0.03324735213786877069810866672,3.13,0.4056,3.2144
SSD,1448568,2026-06-15,550000.0,41138325,0.03521212883606709801626585429,0.03401440908121660812400660457,5.19,0.2500,3.3700
SSD,1487415,2026-05-29,350000.0,41138325,0.03615643077349405937164432436,0.03489476077130860367468107299,5.35,0.4081,3.2119
SSD,1359849,2026-05-15,450000.0,41138325,0.03305552668952856004710935606,0.03199782183582758167445029521,4.28,0.2500,3.3800
SSD,1268707,2026-04-30,550000.0,41138325,0.03084002569380255515993905926,0.02991737313754945170414189798,3.32,0.2500,3.3900
SSD,1055167,2026-04-15,500000.0,41402035,0.02548587285624969883726729858,0.02485248556887945654073012159,4.51,0.2660,3.3640
SSD,1258384,2026-03-31,250000.0,41402035,0.03039425477515779115688395510,0.02949769433816390786035177010,4.66,0.2522,3.3878
SSD,1367679,2026-03-13,400000.0,41402035,0.03303410086001811263625085095,0.03197774481260267487409431824,5.34,0.2500,3.3900
SSD,1190290,2026-02-27,500000.0,41402035,0.02874955301110199051809892920,0.02794611470493803754549675323,5.97,0.2500,3.3900
SSD,1231743,2026-02-13,450000.0,41402035,0.02975078398924110855903580585,0.02889124674805971922075496101,3.77,0.2500,3.3800
SSD,1105352,2026-01-30,800000.0,41402035,0.02669801134171303415399750278,0.02600376259307588114037684791,4.72,0.2871,3.3529
