symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AVAV,4304654,2026-08-31,250000.0,50820702,0.08470276542028089261734322363,0.07808845715209530801034645472,3.83,0.3318,3.2982
AVAV,3666021,2026-08-14,150000.0,50608030,0.07243951206952730623974100553,0.06754647815030427708445791157,2.93,0.3386,3.2914
AVAV,4324935,2026-07-31,80000.0,50608030,0.08545946167041080239637859842,0.07873114076402029273315212459,3.25,0.3577,3.2723
AVAV,3840514,2026-07-15,350000.0,50608030,0.07588744315872402067418945175,0.07053474193910492813177887732,1.81,0.4194,3.2006
AVAV,4098727,2026-06-30,25000.0,50608030,0.08098965717495820327327501189,0.07492176880453725304901549913,1.56,0.3380,3.2820
AVAV,4798556,2026-06-15,150000.0,50608030,0.09481807531334454235819888662,0.08660623847136150926173289219,4.64,0.3606,3.2594
AVAV,4609551,2026-05-29,65000.0,49933993,0.09231288593323590204372400180,0.08451139515246754042971611819,3.03,0.2969,3.3231
AVAV,4623597,2026-05-15,400000.0,49933993,0.09259417727719071054461837250,0.08474709018488536608746830643,3.83,0.2732,3.3568
AVAV,4515039,2026-04-30,300000.0,49933993,0.09042014725319483262634334090,0.08292230062051424532212069445,3.92,0.2800,3.3600
AVAV,4365055,2026-04-15,250000.0,49933993,0.08741650202097797386241472818,0.08038916262399296576986027453,4.59,0.2900,3.3400
AVAV,4617063,2026-03-31,400000.0,49933993,0.09246332453324932376227152513,0.08463746329676917711730456694,3.30,0.3888,3.2512
AVAV,3838211,2026-03-13,200000.0,49933993,0.07686569347658618048029926227,0.07137909020801899806822126912,1.00,0.3519,3.2881
AVAV,3436636,2026-02-27,300000.0,49933993,0.06882357675661948364513929419,0.06439189614947202514701484968,3.87,0.3519,3.2881
AVAV,3161028,2026-02-13,250000.0,49933993,0.06330413031459350747295534727,0.05953529992953576569825633933,2.44,0.2978,3.3322
AVAV,2948772,2026-01-30,350000.0,49925878,0.05906299734979122450285200793,0.05576910674586025628538439498,1.67,0.3094,3.3306
AVAV,3314988,2026-01-15,250000.0,49925878,0.06639819133476230503147085365,0.06226397594659711207552484214,1.78,0.3230,3.3070
AVAV,3141453,2025-12-31,100000.0,49925878,0.06292233859162176376747946225,0.05919749384041944751282102354,3.42,0.3094,3.3306
AVAV,2620349,2025-12-15,450000.0,49925878,0.05248478554548404737118493940,0.04986750047724644435460608808,1.85,0.2891,3.3510
AVAV,2237577,2025-11-28,400000.0,49925878,0.04481797996622112484431420515,0.04289549072238409054768323916,3.42,0.3838,3.4962
AVAV,2374106,2025-11-14,400000.0,49925878,0.04755261389694538772057248548,0.04539401006317707477692536197,2.98,0.2505,3.6195
AVAV,2452612,2025-10-31,250000.0,49932207,0.04911883826805412386438276201,0.04681913666629257609919392868,2.63,0.2500,3.6200
AVAV,2640095,2025-10-15,300000.0,49932207,0.05287358918463187497400225069,0.05021836403511491659619546430,1.87,0.3829,3.7171
AVAV,2842006,2025-09-30,200000.0,49932207,0.05691729187936755929895107581,0.05385217208260405512821195458,2.20,0.2500,3.8400
AVAV,2726293,2025-09-15,400000.0,49932207,0.05459988980659316741196718983,0.05177308506698823551753278198,2.22,0.2567,4.0733
AVAV,2597619,2025-08-29,450000.0,49932207,0.05202291579060384813353032843,0.04945036368481403307903589858,3.90,0.3594,3.9706
AVAV,2594525,2025-08-15,550000.0,49932207,0.05196095177607510919755659909,0.04939437313556838068661876775,3.17,0.2572,4.0728
AVAV,2505327,2025-07-31,450000.0,45692904,0.05482967333396012650016729075,0.05197964630693603671885800124,1.69,0.2736,4.0564
AVAV,3093875,2025-07-15,500000.0,45692904,0.06771018537145286279024856901,0.06341625873681884184237700956,1.14,0.3594,3.9706
AVAV,3222810,2025-06-30,150000.0,45692904,0.07053195831020063859368623189,0.06588496285672125730394122429,1.47,0.2500,4.0800
AVAV,3581216,2025-06-13,200000.0,45692904,0.07837575830155159321893832793,0.07267945120075203778372906508,4.96,0.2544,4.0756
AVAV,3905289,2025-05-30,150000.0,45692904,0.08546817247597132368737167592,0.07873853388166782608390591972,8.20,0.2500,4.0800
AVAV,3263513,2025-05-15,200000.0,45692904,0.07142275308218536514991474387,0.06666159821295745560791346311,8.76,0.2500,4.0800
