symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ES,9186477,2026-08-31,8700000.0,376674754,0.02438835335377958460152070611,0.02380772221192649437227343527,4.82,0.3388,3.2912
ES,10162802,2026-08-14,7200000.0,376674754,0.02698031097672131220134811583,0.02627149779635150005962709577,4.71,0.4081,3.2219
ES,10791332,2026-07-31,7300000.0,376674754,0.02864893886676567657624328070,0.02785103623236847624387957402,4.53,0.4081,3.2219
ES,13633447,2026-07-15,6100000.0,376080025,0.03625145206794750665101131069,0.03498325816152437244971608269,6.44,0.3953,3.2247
ES,11197170,2026-06-30,2500000.0,376080025,0.02977337070747110272607538781,0.02891254673542034924106491734,3.63,0.4081,3.2119
ES,9127758,2026-06-15,7100000.0,376080025,0.02427078651677924133301150467,0.02369567387479291922821818997,3.03,0.3925,3.2275
ES,9455423,2026-05-29,5400000.0,376080025,0.02514205055160799885609452403,0.02452543092743056923782531146,3.45,0.3925,3.2275
ES,8534167,2026-05-15,5300000.0,376080025,0.02269242297566854288525427534,0.02218890300335043278902199220,3.48,0.2794,3.3506
ES,7914917,2026-04-30,6600000.0,376080025,0.02104583193430706669411649821,0.02061203451997552613596665552,4.30,0.4007,3.2393
ES,8262857,2026-04-15,6900000.0,375496611,0.02200514400914260182231045489,0.02153134369052231435759651407,4.07,0.2782,3.3518
ES,8663136,2026-03-31,4200000.0,375496611,0.02307114297763928420648249206,0.02255086866245775614799121575,2.63,0.2891,3.3510
ES,7762183,2026-03-13,4600000.0,375496611,0.02067177911227539680777571652,0.02025311126977036826974934331,3.65,0.3757,3.2644
ES,7132284,2026-02-27,6000000.0,375496611,0.01899426996426340582871465650,0.01864021273145092714443325040,2.40,0.3486,3.2914
ES,6595114,2026-02-13,6600000.0,375496611,0.01756371111429285309847976231,0.01726055176934281944996322545,2.20,0.2957,3.3343
ES,4930185,2026-01-30,6000000.0,375496611,0.01312977229506872966158408285,0.01295961549459307803333601138,2.00,0.2891,3.3510
ES,5551700,2026-01-15,4500000.0,375496611,0.01478495367831695290586790409,0.01456954365033256898493377655,2.43,0.4081,3.2219
ES,6019797,2025-12-31,4700000.0,375189145,0.01604469926761873667746970665,0.01579133209314906364394778546,2.58,0.4081,3.2319
ES,4926687,2025-12-15,4500000.0,375189145,0.01313120879336740939026900685,0.01296101499923844266502427607,1.98,0.4081,3.2319
ES,4443654,2025-11-28,4400000.0,375189145,0.01184377016024810632514434819,0.01170513720549208921223900889,1.19,0.4081,3.4719
ES,4820439,2025-11-14,4500000.0,375189145,0.01284802362818892321631533343,0.01268504585926443370965085975,1.80,0.2500,3.6200
ES,5430845,2025-10-31,4200000.0,375189145,0.01447495236036213147904372340,0.01426841769398396547695773940,2.31,0.4514,3.4186
ES,4984321,2025-10-15,6500000.0,375189145,0.01328482197959112063330083817,0.01311064933711075985508152218,1.85,0.4125,3.6875
ES,4650921,2025-09-30,5900000.0,375189145,0.01239620352022711104821542745,0.01224441920774097590852882803,1.06,0.4081,3.6819
ES,5537504,2025-09-15,5500000.0,371115181,0.01492125432616026559150648165,0.01470188377921691969353676584,2.27,0.2500,4.0800
ES,5455803,2025-08-29,6100000.0,371115181,0.01470110434528411275096827688,0.01448811308308342737315098075,2.13,0.4081,3.9219
ES,5291348,2025-08-15,4200000.0,371115181,0.01425796698949914420234940483,0.01405753511783532320184594885,2.62,0.4081,3.9219
ES,5477481,2025-07-31,5700000.0,371115181,0.01475951747713602694145783274,0.01454484261830890374597899096,2.55,0.2500,4.0800
ES,5548361,2025-07-15,3300000.0,371115181,0.01495050939454831948790583159,0.01473028414308279403372678952,3.05,0.4081,3.9219
