symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WMT,85346340,2026-08-31,10000000.0,7933746241,0.01075738212535048485173752106,0.01064289246419413548356937220,2.55,0.2500,3.3800
WMT,63070567,2026-08-14,10000000.0,7933746241,0.007949657713283547406063299120,0.007886959088134209513831343978,3.09,0.2500,3.3800
WMT,72040994,2026-07-31,10000000.0,7958079155,0.009052560623845667189773007479,0.008971346961598245446128006621,3.22,0.2624,3.3676
WMT,74400164,2026-07-15,10000000.0,7958079155,0.009349010301468910182007356523,0.009262415879990390797543988049,3.41,0.2500,3.3700
WMT,83880603,2026-06-30,10000000.0,7958079155,0.01054030770067151964637627433,0.01043036840821754333379493143,3.48,0.2674,3.3526
WMT,83639731,2026-06-15,10000000.0,7958079155,0.01051004009522194806568244043,0.01040072802664243739892401904,3.44,0.2500,3.3700
WMT,80020606,2026-05-29,10000000.0,7958079155,0.01005526640806577903408652386,0.009955164576116785520447834611,2.80,0.2500,3.3700
WMT,81636615,2026-05-15,10000000.0,7958079155,0.01025833161620519216863708112,0.01015416680582477855432941506,5.39,0.2500,3.3800
WMT,71344469,2026-04-30,10000000.0,7972402501,0.008948929634580174591714332713,0.008869556596706323296989537203,3.98,0.2500,3.3900
WMT,69380758,2026-04-15,10000000.0,7972402501,0.008702616054733486417082744327,0.008627533939360053573411036394,4.65,0.2500,3.3800
WMT,70394115,2026-03-31,10000000.0,7972402501,0.008829724162969729117042230480,0.008752442509855454984689370392,3.19,0.2500,3.3900
WMT,75577034,2026-03-13,10000000.0,7972402501,0.009479831705752458972592959403,0.009390808422327828396994053738,3.95,0.2561,3.3839
WMT,87112768,2026-02-27,10000000.0,7972402501,0.01092679000954520422049122530,0.01080868576985879769539276494,3.22,0.2500,3.3900
WMT,103328744,2026-02-13,10000000.0,7972402501,0.01296080372096606967335554500,0.01279497061816846035965378390,3.72,0.2832,3.3468
WMT,95773972,2026-01-30,10000000.0,7970166964,0.01201655780018111048445032299,0.01187387469855383032276644977,1.50,0.2500,3.3900
