symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VNO,11120928,2026-08-31,2800000.0,186720531,0.05955921365712054449973688217,0.05621131210925815099250759165,10.70,0.2782,3.3518
VNO,9332803,2026-08-14,2900000.0,186720531,0.04998273596383463583873377052,0.04760338837186007762561181439,5.83,0.2782,3.3518
VNO,10093255,2026-07-31,1900000.0,186720531,0.05405541075715985404947247071,0.05128327240247286335927707828,5.80,0.2500,3.3800
VNO,10445027,2026-07-15,1900000.0,188097756,0.05552977995122918957098031515,0.05260844459906659009610034528,6.31,0.2579,3.3621
VNO,10749822,2026-06-30,1300000.0,188097756,0.05715018737384618240740734834,0.05406061319992542227494468150,6.31,0.3230,3.2970
VNO,11192388,2026-06-15,2100000.0,188097756,0.05950303840945343335196407128,0.05616127207976727639877664999,5.91,0.2504,3.3696
VNO,11650470,2026-05-29,1600000.0,188097756,0.06193837846741776121986271862,0.05832577456783020440942489271,6.96,0.2676,3.3524
VNO,11428905,2026-05-15,1600000.0,188097756,0.06076045372917686482129005303,0.05728008950142256928762016420,5.59,0.2782,3.3518
VNO,10628359,2026-04-30,2300000.0,188097756,0.05650444335976023020710571369,0.05348244743777132663213387933,6.57,0.2891,3.3510
VNO,9910784,2026-04-15,2500000.0,190666367,0.05197971805903240396876078307,0.04941133100449711742091700166,5.16,0.2782,3.3518
VNO,9780170,2026-03-31,1400000.0,190666367,0.05129467852083215074843273224,0.04879191302766183483628854112,3.47,0.2891,3.3510
VNO,9708253,2026-03-13,1800000.0,190666367,0.05091749086507742605700354064,0.04845051234532596992573211118,4.75,0.2891,3.3510
VNO,9010456,2026-02-27,2500000.0,190666367,0.04725771063755570482968294036,0.04512519712916305764740657958,4.17,0.2891,3.3510
VNO,8371390,2026-02-13,2500000.0,190666367,0.04390596061443809856617239683,0.04205930636567613651313403818,2.93,0.2782,3.3518
VNO,7991420,2026-01-30,4700000.0,190666367,0.04191310783196493170712168654,0.04022706645775732919042332833,5.12,0.2891,3.3510
VNO,8637904,2026-01-15,1600000.0,190666367,0.04530376351063530779919879629,0.04334028546733953333092395195,7.79,0.2782,3.3518
VNO,8135166,2025-12-31,2100000.0,192054832,0.04235855935142522214697519300,0.04063722504258179771798589058,6.03,0.2891,3.3510
VNO,8195398,2025-12-15,1900000.0,192054832,0.04267217812046509717599815453,0.04092578570321741952556059486,5.67,0.2891,3.3510
VNO,8495206,2025-11-28,1100000.0,192054832,0.04423323230940630538262114644,0.04235953323529163330300640482,5.35,0.2782,3.6018
VNO,7158601,2025-11-14,1700000.0,192054832,0.03727373545071753258465269960,0.03593432878595089518888015950,3.67,0.2514,3.6186
VNO,7604965,2025-10-31,1300000.0,192054832,0.03959788421256696108536337164,0.03808961600817414434213814211,6.66,0.4514,3.4186
VNO,7165660,2025-10-15,1800000.0,192054832,0.03731049057906546188850900664,0.03596848862314826528989798901,6.75,0.3605,3.7395
VNO,7309936,2025-09-30,2100000.0,192054832,0.03806171354230754267093889104,0.03666613751934343785357300443,3.99,0.3734,3.7166
VNO,9050814,2025-09-15,1900000.0,192040522,0.04712970942663861328183642409,0.04500847316465190723085155693,4.54,0.3670,3.9630
VNO,8733457,2025-08-29,1600000.0,192040522,0.04547715715957072851530782654,0.04349894863616763803839341153,4.32,0.3680,3.9620
VNO,10011350,2025-08-15,1300000.0,192040522,0.05213144546649378509812632149,0.04954841497335892042613690805,6.79,0.3693,3.9607
VNO,10377561,2025-07-31,1100000.0,192040522,0.05403839195979690161433741573,0.05126795415802846033276582310,6.89,0.2601,4.0699
VNO,10128360,2025-07-15,1400000.0,192040522,0.05274074395611151275666705384,0.05009851120411300488865541632,6.41,0.2500,4.0800
VNO,9877214,2025-06-30,1200000.0,192040522,0.05143296788164322944300265962,0.04891702034535490235488773507,4.08,0.2500,4.0800
VNO,8241614,2025-06-13,1200000.0,191949153,0.04293644369454446094898892312,0.04116880175597708759465415306,6.85,0.2500,4.0800
VNO,8413009,2025-05-30,1100000.0,191949153,0.04382936245621255749953739051,0.04198901087920981806934185508,8.44,0.2500,4.0800
VNO,8572182,2025-05-15,1800000.0,191949153,0.04465860810544967603998752732,0.04274947600962261696492295944,6.45,0.2500,4.0800
