symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JPM,26537949,2026-08-31,10000000.0,2658186195,0.009983480107570116998519736876,0.009884795448839230910570601998,4.56,0.2500,3.3800
JPM,25289205,2026-08-14,10000000.0,2658186195,0.009513707146462702925894925882,0.009424049499391721645743426603,4.60,0.2500,3.3800
JPM,28235459,2026-07-31,9500000.0,2658186195,0.01062207720930549787916568425,0.01051043456188579397149245879,3.43,0.2500,3.3800
JPM,29481916,2026-07-15,9500000.0,2679511418,0.01100272079527298360629713876,0.01088297842227174708876563075,2.63,0.2500,3.3700
JPM,26871351,2026-06-30,5700000.0,2679511418,0.01002845176157409455009831199,0.009928880462806405046247913057,2.38,0.2500,3.3700
JPM,30082851,2026-06-15,10000000.0,2679511418,0.01122699115887850267783408266,0.01110234522717024539145126159,3.55,0.2674,3.3526
JPM,28627082,2026-05-29,10000000.0,2679511418,0.01068369472422975881493332752,0.01057075995190053979883229754,3.14,0.2500,3.3700
JPM,27094333,2026-05-15,10000000.0,2679511418,0.01011166917147281213787311430,0.01001044684472038572861216092,3.35,0.2500,3.3800
JPM,25148393,2026-04-30,10000000.0,2679511418,0.009385439760048076048168569513,0.009298172323824277063582248792,3.18,0.2500,3.3900
JPM,27013153,2026-04-15,10000000.0,2697032375,0.01001588013936985090881602784,0.009916557092139761035594556333,3.15,0.2500,3.3800
JPM,26075881,2026-03-31,9400000.0,2697032375,0.009668360395562548632735637814,0.009575778319699677778803664279,2.28,0.4081,3.2319
JPM,23969779,2026-03-13,10000000.0,2697032375,0.008887464318999878523890540988,0.008809173107328602283789298316,2.25,0.2500,3.3900
JPM,22965132,2026-02-27,10000000.0,2697032375,0.008514963414185934642330721002,0.008443070973741153506138121619,2.27,0.4081,3.2319
JPM,19886105,2026-02-13,10000000.0,2697032375,0.007373328249350362358924223147,0.007319360203991103921528039369,1.77,0.2500,3.3800
JPM,18828203,2026-01-30,10000000.0,2697032375,0.006981081567476549108907155777,0.006932683935441696300508692755,1.63,0.4081,3.2319
JPM,20092036,2026-01-15,10000000.0,2697032375,0.007449682913057356235851636746,0.007394595521154441536538092661,1.57,0.4081,3.2219
JPM,23245406,2025-12-31,8800000.0,2722262295,0.008539003035341236285976623718,0.008466705808741055139367827983,2.61,0.2500,3.3900
JPM,23727009,2025-12-15,10000000.0,2722262295,0.008715915818831851395862645925,0.008640605032742691265777778135,2.30,0.2500,3.3900
JPM,24146818,2025-11-28,10000000.0,2722262295,0.008870129099738348321060663995,0.008792141668079296094296057632,2.97,0.2500,3.6300
JPM,25364654,2025-11-14,9700000.0,2722262295,0.009317490840830236749835305639,0.009231476641773176901534313784,3.30,0.2500,3.6200
JPM,24932870,2025-10-31,10000000.0,2722262295,0.009158878645086622705472986026,0.009075754907278311258967289279,3.31,0.2500,3.6200
JPM,26007014,2025-10-15,10000000.0,2722262295,0.009553456346865355970409897625,0.009463051497476079408490021456,2.89,0.2500,3.8500
JPM,27060820,2025-09-30,8000000.0,2722262295,0.009940563056580850156468849744,0.009842720869132910192696648535,2.79,0.4081,3.6819
JPM,26956512,2025-09-15,8700000.0,2749753854,0.009803245465330294251130450457,0.009708074824826724473718480727,3.56,0.4081,3.9219
JPM,26460443,2025-08-29,9400000.0,2749753854,0.009622840590443627395312307834,0.009531124102556986435690846815,4.02,0.2500,4.0800
