symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BBWI,17287226,2026-08-31,6900000.0,201645313,0.08573085951172095926672989419,0.07896142838776468946902406316,2.19,0.3188,3.3112
BBWI,14021463,2026-08-14,4500000.0,201645313,0.06953527851153178055767653771,0.06501447863253633466473296749,2.67,0.3668,3.2632
BBWI,15650506,2026-07-31,5300000.0,201561812,0.07764618627262588808241116626,0.07205165040409908981312929039,3.28,0.4505,3.1795
BBWI,16341589,2026-07-15,6200000.0,201561812,0.08107482681292823464000214485,0.07499464866085316401280033257,3.12,0.3603,3.2597
BBWI,14083157,2026-06-30,2700000.0,201561812,0.06987016469171253530901974626,0.06530714379893555504186142177,2.25,0.2914,3.3286
BBWI,16741172,2026-06-15,5700000.0,201561812,0.08305726086645817611522563609,0.07668778361728669728124284366,3.17,0.3319,3.2881
BBWI,15138431,2026-05-29,2500000.0,201561812,0.07510565046914739980607040782,0.06985885567281066685282858681,1.88,0.3505,3.2695
BBWI,13549067,2026-05-15,7400000.0,201561812,0.06722040680999633005879109680,0.06298643315013370383745212626,2.44,0.3718,3.2582
BBWI,15856860,2026-04-30,6300000.0,201134265,0.07883718868090427058760972428,0.07307607626809621822090650021,2.69,0.2891,3.3510
BBWI,14938394,2026-04-15,6600000.0,201134265,0.07427075640244589851460664845,0.06913597522766635643614678709,2.55,0.2636,3.3664
BBWI,13927952,2026-03-31,4800000.0,201134265,0.06924703754479625836005615453,0.06476243105035971985725414520,2.27,0.2500,3.3900
BBWI,15334823,2026-03-13,5600000.0,201134265,0.07624172340799316317386299147,0.07084070590254438545978444738,2.36,0.2891,3.3510
BBWI,14438494,2026-02-27,6700000.0,201134265,0.07178535193891503270216042006,0.06697735867452529101786928468,2.55,0.2891,3.3510
BBWI,13437941,2026-02-13,3900000.0,201134265,0.06681079924397764846283153196,0.06262666190792669578090649821,3.00,0.2900,3.3400
