symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EMR,8798847,2026-08-31,5200000.0,557800000,0.01577419684474722122624596630,0.01552923562514768054231497580,4.39,0.4081,3.2219
EMR,11958533,2026-08-14,4000000.0,557800000,0.02143874686267479383291502331,0.02098877385308066987739172658,3.51,0.4151,3.2149
EMR,12430617,2026-07-31,3600000.0,557800000,0.02228507888131946934385084260,0.02179928020245184414571692491,4.24,0.2609,3.3691
EMR,11776220,2026-07-15,3800000.0,560100000,0.02102520978396714872344224246,0.02059225333761910925409697924,5.49,0.2500,3.3700
EMR,11594899,2026-06-30,3500000.0,560100000,0.02070148009284056418496697018,0.02028162052920468685168380346,3.33,0.4041,3.2159
EMR,12095202,2026-06-15,4700000.0,560100000,0.02159471880021424745581146224,0.02113824435738627532217580531,5.36,0.4081,3.2119
EMR,12831353,2026-05-29,3700000.0,560100000,0.02290903945723977861096232816,0.02239596931257486968076610044,4.16,0.2674,3.3526
EMR,13480392,2026-05-15,4500000.0,560100000,0.02406783074450990894483128013,0.02350218415416125312735585982,4.04,0.4080,3.2220
EMR,12312686,2026-04-30,6200000.0,560100000,0.02198301374754508123549366185,0.02151015569909993224713401967,4.77,0.4244,3.2156
EMR,12488609,2026-04-15,7300000.0,562000000,0.02222172419928825622775800712,0.02173865382942692950766583433,4.49,0.4081,3.2219
EMR,12636235,2026-03-31,3900000.0,562000000,0.02248440391459074733096085409,0.02198997249103165239832117444,3.96,0.2500,3.3900
EMR,14231687,2026-03-13,4100000.0,562000000,0.02532328647686832740213523132,0.02469785560404282314311534902,4.86,0.2891,3.3510
EMR,14311693,2026-02-27,5100000.0,562000000,0.02546564590747330960854092527,0.02483325112752831131607805153,4.76,0.2500,3.3900
EMR,16753986,2026-02-13,5000000.0,562000000,0.02981136298932384341637010676,0.02894837254736419214916646812,2.94,0.2782,3.3518
EMR,14504733,2026-01-30,4700000.0,562000000,0.02580913345195729537366548043,0.02515978129879464493485780281,4.88,0.3684,3.2716
EMR,15167536,2026-01-15,3900000.0,562000000,0.02698849822064056939501779359,0.02627926044683150716917661149,4.82,0.2500,3.3800
EMR,15329674,2025-12-31,3800000.0,561800000,0.02728671057315770736917052332,0.02656192306618425584542027898,6.52,0.4081,3.2319
EMR,13796341,2025-12-15,4800000.0,561800000,0.02455738875044499822000711997,0.02396877814760118497695592544,6.25,0.2891,3.3510
EMR,14820619,2025-11-28,4000000.0,561800000,0.02638059629761480954076183695,0.02570254776130369351221552485,6.07,0.2782,3.6018
EMR,15988405,2025-11-14,3300000.0,561800000,0.02845924706301174795300818797,0.02767173044948868435668936624,5.10,0.4102,3.4598
EMR,15910679,2025-10-31,4200000.0,561800000,0.02832089533641865432538269847,0.02754091204881466281498320719,6.59,0.2500,3.6200
EMR,15374163,2025-10-15,5700000.0,561800000,0.02736590067639729441082235671,0.02663695637394635074820561571,6.81,0.2768,3.8232
EMR,15897184,2025-09-30,5500000.0,561800000,0.02829687433250266998932004272,0.02751819541498751705876412927,4.08,0.2500,3.8400
EMR,15967460,2025-09-15,4600000.0,562800000,0.02837146410803127221037668799,0.02758873140518300735151903668,6.79,0.3909,3.9391
