symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VRSN,1619265,2026-08-31,2400000.0,90300000,0.01793205980066445182724252492,0.01761616566451004585382618105,2.55,0.2500,3.3800
VRSN,1489143,2026-08-14,1700000.0,90300000,0.01649106312292358803986710963,0.01622352003003231003039215651,1.89,0.2500,3.3800
VRSN,1897590,2026-07-31,1500000.0,90300000,0.02101428571428571428571428571,0.02058177442599096136894684557,2.02,0.2500,3.3800
VRSN,1831555,2026-07-15,1700000.0,90300000,0.02028300110741971207087486157,0.01987977951745197397352079860,2.84,0.2500,3.3700
VRSN,1901907,2026-06-30,1200000.0,91000000,0.02090007692307692307692307692,0.02047220623791931418587564623,1.85,0.4081,3.2119
VRSN,2460901,2026-06-15,2100000.0,91000000,0.02704286813186813186813186813,0.02633080757481676749510471764,3.43,0.2500,3.3700
VRSN,2128589,2026-05-29,1800000.0,91000000,0.02339108791208791208791208791,0.02285645066521946338089584929,2.37,0.2506,3.3694
VRSN,2071667,2026-05-15,2000000.0,91000000,0.02276557142857142857142857143,0.02225883630084760381481079521,2.70,0.4081,3.2219
VRSN,2096604,2026-04-30,2200000.0,91000000,0.02303960439560439560439560440,0.02252073555765793562136810060,2.40,0.2891,3.3510
VRSN,1717527,2026-04-15,2100000.0,91000000,0.01887392307692307692307692308,0.01852429692176755318333716990,1.81,0.3886,3.2414
VRSN,1915345,2026-03-31,1600000.0,91700000,0.02088707742639040348964013086,0.02045973339093072829032462573,2.30,0.2891,3.3510
VRSN,1800285,2026-03-13,1600000.0,91700000,0.01963233369683751363140676118,0.01925432633708014900703243846,2.66,0.4081,3.2319
VRSN,1681365,2026-02-27,2400000.0,91700000,0.01833549618320610687022900763,0.01800535899212867578022660089,2.27,0.4081,3.2319
VRSN,1782420,2026-02-13,2200000.0,91700000,0.01943751363140676117775354417,0.01906690049316224376733079867,1.56,0.4081,3.2219
VRSN,2298249,2026-01-30,2100000.0,91700000,0.02506269356597600872410032715,0.02444991289146247819999285306,3.46,0.4081,3.2319
VRSN,2665860,2026-01-15,1700000.0,91700000,0.02907153762268266085059978190,0.02825025915092598106984877794,4.75,0.2500,3.3800
VRSN,2442212,2025-12-31,1800000.0,92700000,0.02634532901833872707659115426,0.02566906895122429989330077800,4.22,0.4717,3.1683
VRSN,2329621,2025-12-15,2000000.0,92700000,0.02513075512405609492988133765,0.02451468263774302540888803503,2.68,0.2500,3.3900
VRSN,2579255,2025-11-28,1600000.0,92700000,0.02782367853290183387270765912,0.02707047824838680781036753488,2.14,0.4081,3.4719
VRSN,2293508,2025-11-14,1400000.0,92700000,0.02474118662351672060409924488,0.02414383938742424377042692223,2.75,0.2500,3.6200
VRSN,2283133,2025-10-31,1400000.0,92700000,0.02462926645091693635382955771,0.02403724669726360784498443529,1.79,0.9440,2.9260
VRSN,1692512,2025-10-15,2400000.0,92700000,0.01825795037756202804746494067,0.01793057483203752433243857309,2.71,0.2500,3.8500
VRSN,1854333,2025-09-30,2100000.0,92700000,0.02000359223300970873786407767,0.01961129586731895195114961046,2.45,0.2500,3.8400
VRSN,2039178,2025-09-15,2100000.0,93400000,0.02183274089935760171306209850,0.02136625694743515079310511245,2.94,0.2500,4.0800
VRSN,1840700,2025-08-29,2100000.0,93400000,0.01970770877944325481798715203,0.01932682141143439726923468643,2.68,0.4081,3.9219
VRSN,2098841,2025-08-15,2000000.0,93400000,0.02247153104925053533190578158,0.02197765939379306184459348569,2.01,0.2500,4.0800
