symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BBY,14868267,2026-08-31,4400000.0,209727698,0.07089319694912209449798090093,0.06620006285509180897350493363,3.36,0.2500,3.3800
BBY,14058498,2026-08-14,3500000.0,210767126,0.06670156901033987624806346698,0.06253067488428276307152604634,4.18,0.2500,3.3800
BBY,15912204,2026-07-31,2400000.0,210767126,0.07549661231325040699183799660,0.07019697825999397474838133675,5.31,0.2500,3.3800
BBY,18194374,2026-07-15,2800000.0,210767126,0.08632453431091526104502653796,0.07946477464551900647052015295,4.64,0.4027,3.2173
BBY,18223534,2026-06-30,1700000.0,210767126,0.08646288605747748346675278003,0.07958199692511476232262049465,4.35,0.2500,3.3700
BBY,18500157,2026-06-15,2300000.0,210767126,0.08777534405436642904169030611,0.08069252951368556149374352729,4.36,0.2500,3.3700
BBY,19027310,2026-05-29,2400000.0,210767126,0.09027645990675035346831080289,0.08280143910882159044094522811,2.88,0.2535,3.3665
BBY,18997789,2026-05-15,3300000.0,209112577,0.09084957620698251927716428075,0.08328332172331002265806719191,6.08,0.2782,3.3518
BBY,18534359,2026-04-30,3800000.0,209112577,0.08863340151941219680918570479,0.08141712480593193663717925024,5.55,0.2500,3.3900
BBY,18591078,2026-04-15,3500000.0,209112577,0.08890463819400016288833741454,0.08164593581073610785913822947,5.97,0.2500,3.3800
BBY,18333972,2026-03-31,3100000.0,209112577,0.08767512821574572245838661345,0.08060782667667558235847315494,3.52,0.4185,3.2215
BBY,23082971,2026-03-13,2500000.0,209112577,0.1103853786852810866560168688,0.09941177252890309507570748083,3.56,0.4081,3.2319
BBY,23572211,2026-02-27,2500000.0,209112577,0.1127249797127219182038964591,0.1013053375882913325644648502,4.98,0.3486,3.2914
BBY,21848066,2026-02-13,2600000.0,209112577,0.1044799232711861228700749071,0.09459648932480673774362500368,5.30,0.2500,3.3800
BBY,22670967,2026-01-30,1900000.0,209535103,0.1081965106343064627219048829,0.09763296454739533725367299830,5.10,0.2500,3.3900
BBY,21370092,2026-01-15,800000.0,209535103,0.1019881236796872168955862255,0.09254920401422757075690739656,4.50,0.2500,3.3800
BBY,19181671,2025-12-31,2400000.0,209535103,0.09154395003685850193797838255,0.08386648108284353468539216105,4.37,0.2500,3.3900
BBY,15930297,2025-12-15,2200000.0,209535103,0.07602686505468250825733958286,0.07065517369849209679179155649,3.25,0.2500,3.3900
BBY,11941999,2025-11-28,1800000.0,209535103,0.05699283236565855984522077907,0.05391979076916041641180585793,2.70,0.2782,3.6018
BBY,12564308,2025-11-14,2900000.0,209535103,0.05996278341963542022837099519,0.05657064979789613219640641010,4.15,0.2674,3.6026
BBY,13204959,2025-10-31,2900000.0,210101265,0.06285044975812020931906335738,0.05913386005756830136539320104,3.81,0.3495,3.5205
BBY,16909695,2025-10-15,4600000.0,210101265,0.08048354682681229929767438573,0.07448845201130377141262254474,5.23,0.4081,3.6919
BBY,16094023,2025-09-30,4200000.0,210101265,0.07660126653687687220731393502,0.07115100912270108827377518138,4.61,0.4080,3.6820
BBY,16114389,2025-09-15,3100000.0,210101265,0.07669820074619731585147761961,0.07123463259531986234692670738,4.94,0.4081,3.9219
BBY,15901871,2025-08-29,3500000.0,210101265,0.07568669803106611471377861528,0.07036128472128811522332150294,3.54,0.2500,4.0800
BBY,14406279,2025-08-15,2600000.0,210101265,0.06856826397499320149262309296,0.06416835150982721542755819377,5.22,0.3066,4.0234
BBY,15281410,2025-07-31,3000000.0,211346694,0.07230493986340756293069812580,0.06742945702797743037200717171,4.49,0.4081,3.9219
BBY,14936204,2025-07-15,1800000.0,211346694,0.07067157624902332278734390801,0.06600677352116994718708260489,4.17,0.3956,3.9344
BBY,13586971,2025-06-30,1900000.0,211346694,0.06428759656869768684434685314,0.06040434632139213132013831722,3.66,0.4081,3.9219
BBY,13133904,2025-06-13,2100000.0,211346694,0.06214388193836616152604686591,0.05850796958407960050070786073,3.65,0.3838,3.9462
BBY,12302871,2025-05-30,3000000.0,211346694,0.05821179772038449771066681554,0.05500959056191323242681021982,2.65,0.3061,4.0239
BBY,11561239,2025-05-15,3100000.0,211346694,0.05470271988262092237884733603,0.05186553409922831234543815002,4.07,0.2500,4.0800
BBY,14131309,2025-04-30,3400000.0,211369657,0.06685590164911891776405730743,0.06266629030759894837878432858,3.71,0.2507,4.0793
BBY,14676723,2025-04-15,3600000.0,211369657,0.06943628148102638970550063390,0.06492792762264098190822609059,2.02,0.3865,3.9435
BBY,13938463,2025-03-31,3200000.0,211369657,0.06594353796013398460498992057,0.06186400649918875538085356178,4.36,0.4081,3.9219
BBY,14056966,2025-03-14,2400000.0,211369657,0.06650418134519658136172307835,0.06235716887796345154848901764,2.73,0.3385,3.9915
BBY,15394308,2025-02-28,1700000.0,211369657,0.07283121058383512445213458429,0.06788692374469638507158754258,5.31,0.3675,3.9625
BBY,16492257,2025-02-14,2400000.0,211369657,0.07802566004069354193066604636,0.07237829574274531899174690510,6.78,0.2500,4.0800
BBY,13704853,2025-01-31,2500000.0,213795603,0.06410259522502901989055406345,0.06024099134113383930975505385,5.76,0.4081,3.9219
BBY,14330424,2025-01-15,2600000.0,213795603,0.06702861891879039252271245260,0.06281801418476463450617145057,6.03,0.2500,4.0800
BBY,12560966,2024-12-31,2700000.0,213795603,0.05875221858515022874441435543,0.05549194377477951611821789011,4.53,0.2639,4.0661
BBY,13430721,2024-12-13,2700000.0,213795603,0.06282037989340688171215569854,0.05910724058538217605456663551,3.84,0.2500,4.3300
BBY,11551757,2024-11-29,2500000.0,213795603,0.05403178006425136816307676823,0.05126200280313911820400292242,2.36,0.2605,4.3195
BBY,14071849,2024-11-15,2400000.0,213795603,0.06581916934933409271284218132,0.06175453701917902693711605640,4.97,0.2500,4.3300
BBY,13996418,2024-10-31,2700000.0,214725246,0.06518291752242305033847766555,0.06119410708729366362077533679,6.36,0.2500,4.5800
BBY,14312122,2024-10-15,2500000.0,214725246,0.06665318711522165400150478812,0.06248815258827109819040533159,6.19,0.3141,4.5159
BBY,13952068,2024-09-30,4300000.0,214725246,0.06497637450605132849632408851,0.06101203375162959977744010060,5.26,0.3269,4.5031
BBY,13678405,2024-09-13,3200000.0,214725246,0.06370189465285325601629535448,0.05988698052817027867912671851,4.90,0.2558,5.0742
