symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SPXC,1518479,2026-08-31,1100000.0,50085860,0.03031751875679083877166130321,0.02942541323899139566539162530,4.03,0.4893,3.1407
SPXC,1424883,2026-08-14,850000.0,50085860,0.02844880770740484440119426920,0.02766186075009634398012857240,3.46,0.2782,3.3518
SPXC,1353003,2026-07-31,650000.0,50085860,0.02701367212223170371837480678,0.02630312804542355456029422734,2.05,0.2524,3.3776
SPXC,1246992,2026-07-15,850000.0,50064839,0.02490754039976039871016063789,0.02430223158475868849817501153,2.21,0.2500,3.3700
SPXC,1038177,2026-06-30,700000.0,50064839,0.02073664912814360593469600491,0.02031537629794687656008404670,1.00,0.3351,3.2849
SPXC,1808706,2026-06-15,850000.0,50064839,0.03612727087767125347192268011,0.03486759965990371392585565532,2.44,0.2674,3.3526
SPXC,2006507,2026-05-29,550000.0,50064839,0.04007816743403489223245080245,0.03853380321684021765060576694,3.19,0.2674,3.3526
SPXC,1789551,2026-05-15,600000.0,50064839,0.03574466703068794448734769725,0.03451107996834983498986296049,3.01,0.4135,3.2165
SPXC,1344032,2026-04-30,700000.0,50064839,0.02684582686863329371737318480,0.02614397036651514871820468495,2.50,0.4244,3.2156
SPXC,1389883,2026-04-15,550000.0,49876887,0.02786627401184841387554920980,0.02711079711087708470808673923,3.15,0.3769,3.2531
SPXC,1304624,2026-03-31,500000.0,49876887,0.02615688505178761457185569741,0.02549014232893593157107065479,2.21,0.2891,3.3510
SPXC,949896,2026-03-13,550000.0,49876887,0.01904481328195161819140797620,0.01868888692011060389165294998,3.44,0.2891,3.3510
SPXC,912539,2026-02-27,950000.0,49876887,0.01829582908813054030416934401,0.01796710598776997400994451089,2.10,0.2891,3.3510
SPXC,976294,2026-02-13,1000000.0,49876887,0.01957407646551798631698886901,0.01919828771380103046061169703,2.61,0.2782,3.3518
SPXC,808815,2026-01-30,1200000.0,49876887,0.01621622857096113476368322666,0.01595745877210105524433695325,1.84,0.3280,3.3120
SPXC,921806,2026-01-15,750000.0,49876887,0.01848162656983784894193577077,0.01814625427469167366176133705,2.00,0.2782,3.3518
SPXC,961213,2025-12-31,650000.0,49835573,0.01928768833459585184261852472,0.01892271294487017347908586185,1.00,0.2891,3.3510
SPXC,1315681,2025-12-15,900000.0,49835573,0.02640043889933802908215783934,0.02572138309649260993679646642,3.37,0.4081,3.2319
SPXC,1061516,2025-11-28,650000.0,49835573,0.02130036710925346438777778275,0.02085612401133589388579767303,3.66,0.4081,3.4719
SPXC,976973,2025-11-14,700000.0,49835573,0.01960392830237950710429275088,0.01922700350421330983887325780,2.29,0.2500,3.6200
SPXC,846934,2025-10-31,950000.0,49835573,0.01699456731439608409840095548,0.01671057826717214284605139994,2.14,0.4376,3.4324
SPXC,885065,2025-10-15,1000000.0,49835573,0.01775970349533254087396567107,0.01744980021741840077011649577,3.45,0.3811,3.7189
SPXC,966834,2025-09-30,1000000.0,49835573,0.01940047925203950198385398318,0.01903126361709593799364663962,3.02,0.2535,3.8365
SPXC,1087668,2025-09-15,1000000.0,46758155,0.02326156795536521917941373008,0.02273276812481624571490807045,4.68,0.3594,3.9706
SPXC,1055620,2025-08-29,1300000.0,46758155,0.02257616879879028588702869050,0.02207773805770408213950895950,3.18,0.3136,4.0164
SPXC,972816,2025-08-15,850000.0,46758155,0.02080526915572267554183863756,0.02038123213541999805535068625,1.24,0.2500,4.0800
SPXC,1019627,2025-07-31,1000000.0,46758155,0.02180639933290781041296432676,0.02134102834660679727660861276,3.54,0.2500,4.0800
SPXC,965906,2025-07-15,800000.0,46758155,0.02065748744791149265833949180,0.02023939245237323789356484143,4.11,0.3818,3.9482
SPXC,963743,2025-06-30,750000.0,46758155,0.02061122813763716724922101824,0.02019498470073424154253043330,3.47,0.4081,3.9219
SPXC,820184,2025-06-13,850000.0,46706426,0.01756041020993556646787746080,0.01725736382207777916413562844,3.96,0.2500,4.0800
SPXC,790910,2025-05-30,1100000.0,46706426,0.01693364420561744544530125255,0.01665167073791254313715615545,4.32,0.2570,4.0730
SPXC,724842,2025-05-15,1100000.0,46706426,0.01551910651437984143766427343,0.01528194439161946924969410474,2.61,0.2500,4.0800
SPXC,651714,2025-04-30,1100000.0,46706426,0.01395341189240212899184364909,0.01376139350067380180049300923,2.71,0.3928,3.9372
SPXC,642382,2025-04-15,1000000.0,46706426,0.01375361069159948140754764666,0.01356701524566362895555892347,1.43,0.2500,4.0800
SPXC,759585,2025-03-31,1200000.0,46706426,0.01626296561419621360024421479,0.01600271402625343848675213091,2.64,0.2500,4.0800
