symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CHWY,23382441,2026-08-31,3200000.0,225449020,0.1037149817728194161145610657,0.09396898971710012183708554442,3.57,0.4122,3.2178
CHWY,20592478,2026-08-14,3300000.0,232945978,0.08840022985930240014704181757,0.08122033369170631850814773440,3.17,0.4135,3.2165
CHWY,27673051,2026-07-31,2800000.0,232945978,0.1187960025650238957978488901,0.1061820048450875012660721716,3.64,0.4135,3.2165
CHWY,27330297,2026-07-15,4300000.0,232945978,0.1173246142073335131804679624,0.1050049490680623887060009599,3.09,0.3258,3.2942
CHWY,24969855,2026-06-30,950000.0,232945978,0.1071916124690506568866366089,0.09681396721387011552718440515,2.10,0.4065,3.2135
CHWY,25311862,2026-06-15,6700000.0,232945978,0.1086597940746588035102284531,0.09801004298649752510901508353,2.37,0.4081,3.2119
CHWY,27924467,2026-05-29,5900000.0,232945978,0.1198752914291570211184328755,0.1070434291627018154547940454,2.78,0.3935,3.2265
CHWY,26805474,2026-05-15,6700000.0,240198735,0.1115970656548212046162524545,0.1003934511009899473157743367,3.07,0.2999,3.3301
CHWY,21273108,2026-04-30,8400000.0,240198735,0.08856461296517652351499686291,0.08135907773442358762889815252,3.08,0.3024,3.3376
CHWY,18558843,2026-04-15,7800000.0,240198735,0.07726453263794249374377429590,0.07172289655609622377899981735,2.52,0.2984,3.3316
CHWY,19463713,2026-03-31,6800000.0,240198735,0.08103170485056884250452026735,0.07495775053310750578766784175,1.98,0.3092,3.3308
CHWY,16192530,2026-03-13,7800000.0,240198735,0.06741305277898320322128257670,0.06315554471015227449343876828,1.86,0.3107,3.3293
CHWY,17943135,2026-02-27,9900000.0,240198735,0.07470120523324154891989751736,0.06950881311892565123201439580,2.18,0.3103,3.3297
CHWY,18455695,2026-02-13,9800000.0,240198735,0.07683510489761738337214806731,0.07135271180161113034097270246,2.12,0.2999,3.3301
CHWY,17246336,2026-01-30,8600000.0,238520324,0.07230551975939794547654563810,0.06742996135618301462747333839,2.32,0.4538,3.1862
CHWY,14862788,2026-01-15,7200000.0,238520324,0.06231245937767550575690145381,0.05865737413470555212061646792,1.99,0.2999,3.3301
CHWY,15281280,2025-12-31,8400000.0,238520324,0.06406699330158548669420724081,0.06020954855746301745200948375,2.27,0.3107,3.3293
CHWY,11457182,2025-12-15,5300000.0,238520324,0.04803440565509210024383498657,0.04583285185667865651879893545,1.19,0.3107,3.3293
CHWY,10938960,2025-11-28,6000000.0,238520324,0.04586175222535753389300276148,0.04385068306377404658950275829,1.83,0.2999,3.5801
CHWY,12940297,2025-11-14,7000000.0,238520324,0.05425238731438248423643764629,0.05146053067291200239261319569,1.61,0.2891,3.5810
CHWY,15470814,2025-10-31,4100000.0,225061523,0.06874037727008538905159723815,0.06431906076728469153816935641,2.58,0.2891,3.5810
CHWY,15616306,2025-10-15,9000000.0,225061523,0.06938683161759284815645720126,0.06488468865156665510723050439,2.48,0.2731,3.8269
CHWY,17680758,2025-09-30,6100000.0,225061523,0.07855966566084243551484364566,0.07283757047664885376931923944,2.33,0.3269,3.7631
CHWY,18214659,2025-09-15,4800000.0,225061523,0.08093191033813451977750990337,0.07487234816929180514679402524,1.48,0.2500,4.0800
CHWY,16461614,2025-08-29,6500000.0,225061523,0.07314272906613184164758362539,0.06815750327058728125082277314,3.07,0.2500,4.0800
CHWY,15855808,2025-08-15,4300000.0,225061523,0.07045099397110184844879060025,0.06581431038682725569461003202,2.26,0.4067,3.9233
CHWY,15031766,2025-07-31,5900000.0,195511443,0.07688432845334786874853151178,0.07139515955606053292367173904,2.81,0.4081,3.9219
