symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AVB,2752879,2026-08-14,1900000.0,142797963,0.01927813914264309218472535214,0.01891352164077484347359529531,2.31,0.4081,3.2219
AVB,3752768,2026-07-31,1400000.0,142797963,0.02628026283540193076843820244,0.02560729635664526299769872864,5.07,0.4095,3.2205
AVB,3181902,2026-07-15,1700000.0,139112069,0.02287293994599418976365019774,0.02236146744404230591048724053,3.67,0.4081,3.2119
AVB,2998509,2026-06-30,1100000.0,139112069,0.02155462873605883900698795588,0.02109982973962712332364167852,2.17,0.2687,3.3513
AVB,3287163,2026-06-15,1700000.0,139112069,0.02362960326612639195237618096,0.02308413433016267952905813425,2.82,0.2674,3.3526
AVB,3582454,2026-05-29,1500000.0,139112069,0.02575228753157283571132854044,0.02510575686216071516634173829,3.02,0.4081,3.2119
AVB,3925744,2026-05-15,2500000.0,139112069,0.02822001015598438119700455321,0.02744549792578274389583962669,3.81,0.2500,3.3800
AVB,4372540,2026-04-30,2400000.0,139112069,0.03143178037270080427026069176,0.03047393048267636844590070284,4.30,0.2899,3.3501
AVB,4569646,2026-04-15,2500000.0,140083473,0.03262087883843371016365363814,0.03159037310491728837177717544,5.07,0.2871,3.3429
AVB,4566099,2026-03-31,1300000.0,140083473,0.03259555822120429581296860051,0.03156662641214036913984093918,4.06,0.2911,3.3489
AVB,4570354,2026-03-13,1800000.0,140083473,0.03262593296783839732471510040,0.03159511293123271463809941233,4.83,0.2894,3.3506
AVB,4683242,2026-02-27,2800000.0,140083473,0.03343179534105354455339638817,0.03235026780845306878725541296,4.69,0.2899,3.3501
AVB,5206687,2026-02-13,2800000.0,140083473,0.03716846026511635673110417529,0.03583647371576987732686095190,3.77,0.2785,3.3515
AVB,5362913,2026-01-30,2400000.0,140083473,0.03828369532214553247120022503,0.03687209526127380023041617548,3.91,0.2899,3.3501
AVB,5716440,2026-01-15,1800000.0,140083473,0.04080738346628513414997927700,0.03920743080278792758950411719,5.36,0.2782,3.3518
AVB,6123618,2025-12-31,200000.0,141594945,0.04324743372724216955626487937,0.04145462747291956800310872236,6.88,0.2907,3.3493
AVB,5467952,2025-12-15,2000000.0,141594945,0.03861685881512224889101796678,0.03718104369996192853456436398,4.73,0.2891,3.3510
AVB,4974357,2025-11-28,1700000.0,141594945,0.03513089397365138988542281647,0.03393860059455014666031499556,4.92,0.2782,3.6018
AVB,4752326,2025-11-14,1900000.0,141594945,0.03356282245810399516734160248,0.03247293897267137970751774387,4.60,0.2674,3.6026
AVB,4389773,2025-10-31,1800000.0,141594945,0.03100232850826701475818928423,0.03007008582912082619497199700,4.82,0.2500,3.6200
AVB,4142501,2025-10-15,2700000.0,141594945,0.02925599497919929274311311043,0.02842441056638250679924773761,6.27,0.2688,3.8312
AVB,3858582,2025-09-30,800000.0,141594945,0.02725084571345396546465694803,0.02652793699529884895812804869,3.91,0.4218,3.6682
AVB,4340435,2025-09-15,2500000.0,142383022,0.03048421742305764517345333491,0.02958242048508985172016496313,6.09,0.2500,4.0800
AVB,4192872,2025-08-29,2600000.0,142383022,0.02944783683549011903961414725,0.02860546769034204219146703618,4.56,0.2500,4.0800
AVB,3648811,2025-08-15,2500000.0,142383022,0.02562672816426104511252753155,0.02498640827168142168016202330,3.28,0.3594,3.9706
AVB,3267268,2025-07-31,2700000.0,142383022,0.02294703367091056685115167734,0.02243227940019892854315635074,4.80,0.2552,4.0748
AVB,3158119,2025-07-15,2700000.0,142383022,0.02218044648609860240218809234,0.02169914965830864277750852592,4.19,0.2500,4.0800
AVB,3532434,2025-06-30,200000.0,142383022,0.02480937649995938420242267368,0.02420877196175845826777939138,3.16,0.2500,4.0800
AVB,3085524,2025-06-13,2000000.0,142368177,0.02167284898225535331536906594,0.02121310065530749196955806577,3.71,0.2500,4.0800
AVB,2807123,2025-05-30,3300000.0,142368177,0.01971734877240157398377026349,0.01933609229669234367003202335,3.04,0.2500,4.0800
AVB,2942792,2025-05-15,2400000.0,142368177,0.02067029347436260281677976392,0.02025168519797015461372362055,3.63,0.2500,4.0800
AVB,2956944,2025-04-30,3300000.0,142368177,0.02076969771130805446781832432,0.02034709470498221708000504606,3.89,0.2500,4.0800
AVB,2881836,2025-04-15,3300000.0,142368177,0.02024213599363571256517529195,0.01984052146005659909992572600,2.30,0.2500,4.0800
AVB,2826444,2025-03-31,3600000.0,142368177,0.01985306028045860276766766494,0.01946658891722992961288834522,3.64,0.2500,4.0800
AVB,3427885,2025-03-14,2900000.0,142254778,0.02409680046036836808391771558,0.02352980738689544685217622635,4.92,0.2500,4.0800
AVB,3307060,2025-02-28,2000000.0,142254778,0.02324744410342406917256585926,0.02271927893628273641337230161,5.39,0.3865,3.9435
AVB,3375758,2025-02-14,5300000.0,142254778,0.02373036637124413494216693375,0.02318028960629520720846622442,4.75,0.2500,4.0800
AVB,3039533,2025-01-31,5200000.0,142254778,0.02136682537299379849301089908,0.02091983491356382150433956082,4.98,0.2642,4.0658
AVB,2905072,2025-01-15,5200000.0,142254778,0.02042161283327861226566323136,0.02001291679482997536853337889,5.00,0.2649,4.0651
AVB,3155643,2024-12-31,5100000.0,142254778,0.02218303697328183943318937238,0.02170162893620946190644754409,4.52,0.2500,4.0800
