symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APG,10297727,2026-08-31,4300000.0,432160297,0.02382848927003583580006656650,0.02327390722153566368591837313,4.23,0.2782,3.3518
APG,10644454,2026-08-14,4000000.0,432160297,0.02463080036248679271895261586,0.02403870775090215777743540968,4.47,0.2782,3.3518
APG,10926020,2026-07-31,3100000.0,432160297,0.02528233175478403560982373168,0.02465889733173592900635656506,3.47,0.2936,3.3364
APG,11157903,2026-07-15,3100000.0,433227989,0.02575526808818439475294381315,0.02510858963092374678717298253,4.23,0.2832,3.3368
APG,10522479,2026-06-30,2500000.0,433227989,0.02428854844833213211439115952,0.02371260372394694578665773937,3.01,0.2769,3.3431
APG,9297493,2026-06-15,2600000.0,433227989,0.02146097028832548489843762149,0.02101007372045526634780322097,3.01,0.4108,3.2092
APG,7321676,2026-05-29,3100000.0,433227989,0.01690028388262790657322927490,0.01661941111679201935155256559,3.31,0.4125,3.2075
APG,8089193,2026-05-15,5500000.0,433227989,0.01867190764537607010427943519,0.01832965796468808232352032013,2.82,0.4190,3.2111
APG,7551574,2026-04-30,5200000.0,433227989,0.01743094673414556324983887410,0.01713231427655823507407034659,2.13,0.2891,3.3510
APG,6627813,2026-04-15,5400000.0,431456087,0.01536150074063041321746377401,0.01512909513451647047517610211,2.53,0.2500,3.3800
APG,7394083,2026-03-31,2700000.0,431456087,0.01713750998719830321921034805,0.01684876412375549495628542197,2.14,0.2500,3.3900
APG,6559954,2026-03-13,2500000.0,431456087,0.01520422169869630324626756280,0.01497651543770745144924954929,2.27,0.2500,3.3900
APG,6756349,2026-02-27,2500000.0,431456087,0.01565941286627392047895710879,0.01541797640813644092930306524,2.15,0.2891,3.3510
APG,7898864,2026-02-13,3900000.0,431456087,0.01830745755592967216615024833,0.01797832022154679212889989716,3.43,0.3233,3.3067
APG,8711156,2026-01-30,5300000.0,431456087,0.02019013350946187948902433726,0.01979055947150524329226379983,4.65,0.2563,3.3837
APG,8918552,2026-01-15,2900000.0,431456087,0.02067082205749481059007518418,0.02025219258822940528144264911,3.18,0.3865,3.2435
APG,7725362,2025-12-31,4500000.0,415905916,0.01857478266791473098449506066,0.01823605196592684074663627646,4.49,0.2500,3.3900
APG,9876621,2025-12-15,4500000.0,415905916,0.02374724816369286749938897238,0.02319639755446334803533757891,3.81,0.2500,3.3900
