symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PL,29221171,2026-08-31,8900000.0,340354193,0.08585518145798192061644441090,0.07906688011812389096368447330,5.89,0.2544,3.3756
PL,27742460,2026-08-14,9500000.0,332908730,0.08333353108523167896498238421,0.07692324542170511069157986142,5.33,0.2584,3.3716
PL,28491734,2026-07-31,7100000.0,332908730,0.08558422003532319503907272122,0.07883701554959818756624507267,3.38,0.3234,3.3066
PL,32423850,2026-07-15,6700000.0,332908730,0.09739561350644063915055637021,0.08875159724325708919801239736,4.04,0.3828,3.2372
PL,37734450,2026-06-30,2400000.0,332908730,0.1133477334763795470308033076,0.1018080246343666703917228424,2.11,0.2851,3.3349
PL,41425110,2026-06-15,4700000.0,332908730,0.1244338350634421632619847488,0.1106635456735624008772490352,2.22,0.4080,3.2120
PL,34287738,2026-05-29,3100000.0,332908730,0.1029944093085212875012319443,0.09337709098007990643308693263,2.88,0.3351,3.2849
PL,33837868,2026-05-15,3700000.0,322655231,0.1048731424410100451772932824,0.09491871818814646956181331297,3.59,0.3454,3.2846
PL,32189819,2026-04-30,5000000.0,322655231,0.09976537153987749853031206551,0.09071514172171769058071966905,3.10,0.2891,3.3510
PL,39114129,2026-04-15,4200000.0,322655231,0.1212257705501139078076809485,0.1081189656304779376561906735,2.69,0.3362,3.2938
PL,41075236,2026-03-31,4100000.0,322655231,0.1273037969125626852149190787,0.1129276750962959613718583547,1.81,0.2891,3.3510
PL,35183080,2026-03-13,2900000.0,322655231,0.1090423356564146328686051893,0.09832116606430103567082843737,3.57,0.2927,3.3473
PL,37482215,2026-02-27,3400000.0,322655231,0.1161680065865722784454097383,0.1040775276670341023077061528,4.41,0.2895,3.3505
PL,40495475,2026-02-13,4400000.0,322655231,0.1255069532717416256611069789,0.1115114863634603535646162285,3.90,0.3656,3.2644
PL,38948764,2026-01-30,3900000.0,292507135,0.1331549194517938853012935907,0.1175081334123427382416265278,2.57,0.2790,3.3610
PL,38684287,2026-01-15,4200000.0,292507135,0.1322507466356333495933355609,0.1168034086341765216370851537,2.68,0.2786,3.3514
PL,34658642,2025-12-31,3400000.0,292507135,0.1184881934589390443416021288,0.1059360252096294289362667661,2.98,0.4009,3.2391
PL,33501138,2025-12-15,4500000.0,292507135,0.1145310113546461011968135410,0.1027616191813635355198486021,2.16,0.4239,3.2161
PL,29885855,2025-11-28,3200000.0,292507135,0.1021713709650193661087959444,0.09270007700849823068423417023,4.34,0.4129,3.4671
PL,35158325,2025-11-14,4100000.0,292507135,0.1201964697373963202641193693,0.1072994541444801658374367564,4.12,0.4027,3.4673
PL,30886333,2025-10-31,3800000.0,292507135,0.1055917251386021746102022434,0.09550697851448254978359674228,3.35,0.4027,3.4673
PL,29561205,2025-10-15,5500000.0,286765417,0.1030849720627226120505318813,0.09345152429187575619228153361,1.88,0.3811,3.7189
PL,31836969,2025-09-30,5300000.0,286765417,0.1110209499215869534226297587,0.09992696350993429157809257587,2.36,0.4020,3.6880
PL,29236178,2025-09-15,4800000.0,286765417,0.1019515473862038252680936070,0.09251908364576450951141559903,1.29,0.4045,3.9255
PL,17253298,2025-08-29,6100000.0,286765417,0.06016519767444621817839352644,0.05675077601719354678543391646,2.89,0.4064,3.9236
PL,16227578,2025-08-15,5700000.0,286765417,0.05658833680073772633469258254,0.05355760122441114521475983298,3.06,0.3959,3.9341
PL,15222916,2025-07-31,5300000.0,286765417,0.05308490877057187129367137042,0.05040895404392990241778645137,2.21,0.3568,3.9732
PL,14395095,2025-07-15,6400000.0,282273344,0.05099700452055437441517680111,0.04852250225377024348720829046,1.06,0.3594,3.9706
PL,12668305,2025-06-30,5200000.0,282273344,0.04487956539034730817515663116,0.04295190266600835340145535024,1.19,0.2500,4.0800
PL,12953558,2025-06-13,4500000.0,282273344,0.04589012131446602340177044843,0.04387661799194708888690638362,1.00,2.2615,2.0685
PL,10861568,2025-05-30,3800000.0,282273344,0.03847890079199260132759825880,0.03705313681640213500055564859,2.88,0.4045,3.9255
PL,9339606,2025-05-15,3900000.0,282273344,0.03308709872371087225296059128,0.03202740481861316515607417297,3.06,0.4080,3.9220
PL,8955458,2025-04-30,4700000.0,282273344,0.03172619090805825434228745311,0.03075059176324187880290768768,3.13,0.3970,3.9330
PL,8926434,2025-04-15,5300000.0,281093438,0.03175610951117258027204462880,0.03077869781281746100487900360,1.88,0.2860,4.0440
