symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TSLA,74230933,2026-08-31,10000000.0,3949547394,0.01879479484478873935497835426,0.01844806720636228527506555159,2.04,0.4081,3.2219
TSLA,69196896,2026-08-14,10000000.0,3949547394,0.01752020905107285313411787862,0.01721853668873268868768955688,2.15,0.2500,3.3800
TSLA,68501639,2026-07-31,10000000.0,3949547394,0.01734417444998002725575091554,0.01704848259376629662946176396,1.55,0.2782,3.3518
TSLA,70646375,2026-07-15,10000000.0,3949547394,0.01788720781204531103292287774,0.01757287808979736767509028991,1.78,0.2500,3.3700
TSLA,79109257,2026-06-30,10000000.0,3755723871,0.02106365103431748004564630572,0.02062912631644502680952118864,1.72,0.4027,3.2173
TSLA,78183135,2026-06-15,10000000.0,3755723871,0.02081706155335188112395710254,0.02039254861363217947597761843,1.60,0.2500,3.3700
TSLA,76947758,2026-05-29,10000000.0,3755723871,0.02048812975686411957733620082,0.02007679380038012643425445932,1.74,0.4081,3.2119
TSLA,75190815,2026-05-15,10000000.0,3755723871,0.02002032566360627421110000981,0.01962737914127487828894971116,1.28,0.2500,3.3800
TSLA,76673071,2026-04-30,10000000.0,3755723871,0.02041499152587727608263243376,0.02000655781756961854918419878,1.21,0.2500,3.3900
TSLA,71106902,2026-04-15,10000000.0,3755723871,0.01893294194204619682488899355,0.01858114618019980054132380627,1.00,0.4187,3.2113
TSLA,65598603,2026-03-31,10000000.0,3752431984,0.01748162345905428142198672827,0.01718126701848761276044748460,1.06,0.2500,3.3900
TSLA,60860404,2026-03-13,10000000.0,3752431984,0.01621892262391504016132488013,0.01596006752367607852052282753,1.00,0.2500,3.3900
TSLA,61839735,2026-02-27,10000000.0,3752431984,0.01647990830045115615878408950,0.01621272409408019942902237689,1.20,0.2535,3.3865
TSLA,64823111,2026-02-13,10000000.0,3752431984,0.01727495961989433890295931344,0.01698160311185595522795418523,1.07,0.2782,3.3518
TSLA,64365617,2026-01-30,10000000.0,3752431984,0.01715304028812478003865132816,0.01686377527148314721443884077,1.04,0.4081,3.2319
TSLA,64410264,2026-01-15,10000000.0,3752431984,0.01716493843849509198725559099,0.01687527537554127387661424775,1.00,0.4081,3.2219
TSLA,67866137,2025-12-31,10000000.0,3325819167,0.02040584096495466495698381427,0.01999776965766652593548785925,1.00,0.2500,3.3900
TSLA,74678636,2025-12-15,10000000.0,3325819167,0.02245420819658172353061070683,0.02196108932466203390162872574,1.03,0.3264,3.3136
TSLA,78303390,2025-11-28,10000000.0,3325819167,0.02354409126538057503473399160,0.02300251788496344669061807812,1.00,0.2500,3.6300
TSLA,71187964,2025-11-14,10000000.0,3325819167,0.02140464060895226658605639096,0.02095608317991487901883948091,1.00,0.2674,3.6026
TSLA,72221014,2025-10-31,10000000.0,3325819167,0.02171525581324548304883829542,0.02125372572220328315181862177,1.00,0.4081,3.4619
TSLA,72686353,2025-10-15,10000000.0,3325819167,0.02185517292137248663586164244,0.02138774016174026988192151002,1.00,0.4081,3.6919
TSLA,76816175,2025-09-30,10000000.0,3325819167,0.02309691872673003931846063596,0.02257549436809441098199232188,1.00,0.4081,3.6819
TSLA,86213226,2025-09-15,10000000.0,3225448889,0.02672906282719893379776944281,0.02603321927363957539490709788,1.00,0.2500,4.0800
TSLA,78272760,2025-08-29,10000000.0,3225448889,0.02426724548850849888633904191,0.02369229866072170416073693865,1.06,0.2500,4.0800
TSLA,76710309,2025-08-15,10000000.0,3225448889,0.02378283198397939332530530140,0.02323034850847309149024256098,1.00,0.2500,4.0800
TSLA,71986527,2025-07-31,10000000.0,3225448889,0.02231829722848849644257996488,0.02183106503032719291931084178,1.00,0.2702,4.0598
TSLA,69962139,2025-07-15,10000000.0,3225448889,0.02169066737922815679129491858,0.02123017080587374911218510373,1.00,0.2500,4.0800
TSLA,80074233,2025-06-30,10000000.0,3225448889,0.02482576402716639048252486508,0.02422437539978581338751258628,1.00,0.4081,3.9219
TSLA,77096746,2025-06-13,10000000.0,3220956211,0.02393598079250634059613423288,0.02337644270883064537765698466,1.00,0.4081,3.9219
TSLA,76998079,2025-05-30,10000000.0,3220956211,0.02390534796376342292347916679,0.02334722443954794776734155403,1.00,0.2500,4.0800
TSLA,85015009,2025-05-15,10000000.0,3220956211,0.02639433864690934787750208256,0.02571559258764509147783809201,1.00,0.2503,4.0797
TSLA,81317940,2025-04-30,10000000.0,3220956211,0.02524652142810518947474135655,0.02462483012664928799849967393,1.00,0.2500,4.0800
TSLA,81302709,2025-04-15,10000000.0,3220956211,0.02524179270812197949498916674,0.02462033140635743971281331265,1.00,0.2500,4.0800
TSLA,76463964,2025-03-31,10000000.0,3220956211,0.02373952298353676687099798638,0.02318902655467618711952594880,1.00,0.2500,4.0800
TSLA,81331870,2025-03-14,10000000.0,3216517037,0.02528569538554569142174887227,0.02466209711044230080611149115,1.00,0.2500,4.0800
