symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CDE,49059257,2026-08-31,10000000.0,1027934998,0.04772603043524353278221586537,0.04555201364560667967537115600,1.29,0.4135,3.2165
CDE,46473772,2026-08-14,10000000.0,1027934998,0.04521080816435048551581663338,0.04325520537216016954143067913,1.08,0.2782,3.3518
CDE,54343450,2026-07-31,10000000.0,1027934998,0.05286662104679113182602232987,0.05021207813980233670882449283,1.66,0.2781,3.3519
CDE,55836380,2026-07-15,10000000.0,1034510766,0.05397370606001020582902275954,0.05120972729175190595674746692,2.53,0.2674,3.3526
CDE,51662506,2026-06-30,10000000.0,1034510766,0.04993907042626176014102496059,0.04756377949244915685975377232,1.00,0.3200,3.3000
CDE,43969615,2026-06-15,10000000.0,1034510766,0.04250281045407699507691735322,0.04076997205941755559853805074,1.48,0.2674,3.3526
CDE,37432631,2026-05-29,10000000.0,1034510766,0.03618389699774279584442720048,0.03492034290687458752078119289,1.96,0.4027,3.2173
CDE,43249036,2026-05-15,10000000.0,1034510766,0.04180626961208444301487337059,0.04012864083420324114110910216,2.05,0.2500,3.3800
CDE,33582199,2026-04-30,10000000.0,1034510766,0.03246191349931296896720744229,0.03144126972131119691439967494,1.87,0.2891,3.3510
CDE,35904430,2026-04-15,10000000.0,642097555,0.05591740650686639041944335078,0.05295623138920456110464042373,1.75,0.4135,3.2165
CDE,42148644,2026-03-31,10000000.0,642097555,0.06564211882102556830324638131,0.06159865273873446829333428274,1.00,0.4235,3.2165
CDE,71442627,2026-03-13,4600000.0,642097555,0.1112644432978723926148574106,0.1001241819342978500964084459,3.70,0.2891,3.3510
CDE,74162449,2026-02-27,7500000.0,642097555,0.1155002825076946446245228266,0.1035412400327186215468203080,3.28,0.2902,3.3498
CDE,75522901,2026-02-13,7400000.0,642097555,0.1176190446637037887490476428,0.1052407304844164029794602176,3.03,0.3359,3.2941
CDE,69937624,2026-01-30,6600000.0,642097555,0.1089205580295349356999186829,0.09822214697063443827401117775,1.97,0.2891,3.3510
CDE,63176747,2026-01-15,5400000.0,642097555,0.09839119695760249390764305278,0.08957755418118155111796487943,2.82,0.2743,3.3557
CDE,66576252,2025-12-31,6300000.0,642217872,0.1036661464942850422574350282,0.09392889944443162454885136717,3.40,0.2888,3.3512
CDE,55243409,2025-12-15,7100000.0,642217872,0.08601973163400223779508895386,0.07920641690789427492248132409,3.32,0.2891,3.3509
CDE,47649000,2025-11-28,9000000.0,642217872,0.07419444720778496179875853720,0.06906984801554581678767726072,2.92,0.3194,3.5606
CDE,40946987,2025-11-14,7800000.0,642217872,0.06375871613862530440448409072,0.05993719738444567740859165006,1.82,0.4073,3.4627
CDE,19395798,2025-10-31,8500000.0,642217872,0.03020127412461670017180711533,0.02931589669240056663279040169,1.23,0.3676,3.5024
CDE,20917207,2025-10-15,10000000.0,642217872,0.03257026612302063122902316241,0.03154290530300840863826478406,1.40,0.2500,3.8500
CDE,23332347,2025-09-30,8700000.0,642217872,0.03633089021228608848182287895,0.03505722984368817403995174705,1.22,0.3719,3.7181
CDE,20824841,2025-09-15,10000000.0,642715694,0.03240132642536654784098052536,0.03138442928735318332888283909,1.26,0.4081,3.9219
CDE,16729013,2025-08-29,10000000.0,642715694,0.02602863623243032244985136461,0.02536833311788186056363327517,1.69,0.2500,4.0800
CDE,26097063,2025-08-15,10000000.0,642715694,0.04060436557505315872993137149,0.03901998388466743914096722291,1.49,0.4034,3.9266
CDE,18894421,2025-07-31,10000000.0,642715694,0.02939778999701849508594697549,0.02855824083040205635308341681,2.00,0.3789,3.9511
CDE,20442254,2025-07-15,10000000.0,642715694,0.03180606011466090012732752718,0.03082561863527570961118903758,1.94,0.3548,3.9752
CDE,20945795,2025-06-30,10000000.0,642715694,0.03258951850022818954223327243,0.03156096194697233667569341213,1.53,0.3214,4.0086
CDE,25318437,2025-06-13,10000000.0,639697401,0.03957877108836338698834263358,0.03807193085226941617591970795,1.49,0.3863,3.9437
CDE,25588603,2025-05-30,10000000.0,639697401,0.04000110514752583776716016390,0.03846256023146400055636823528,1.66,0.2606,4.0694
CDE,20734665,2025-05-15,10000000.0,639697401,0.03241323939660652146373188094,0.03139560610008297204636335753,1.08,0.4081,3.9219
CDE,26080145,2025-04-30,10000000.0,639697401,0.04076950282935415584094267721,0.03917246106704836212664943194,1.74,0.2509,4.0791
CDE,26063291,2025-04-15,10000000.0,639697401,0.04074315599728378449359996696,0.03914813733100361533510302227,1.26,0.2500,4.0800
CDE,28288953,2025-03-31,10000000.0,639697401,0.04422239789590766212914471416,0.04234959715958508936845736822,1.41,0.2500,4.0800
CDE,24535813,2025-03-14,10000000.0,638557875,0.03842378891654887194054258590,0.03700203069946882076187098315,1.21,0.2500,4.0800
CDE,21883434,2025-02-28,10000000.0,638557875,0.03427008710839248517606959275,0.03313456275643109416706700883,1.00,0.2572,4.0728
CDE,51254517,2025-02-14,8700000.0,638557875,0.08026604792870184241326598627,0.07430211111661212372073478204,2.00,0.3565,3.9735
CDE,41327998,2025-01-31,7600000.0,638557875,0.06472083364409216627388707719,0.06078666970625524381207432442,3.76,0.2502,4.0798
CDE,38436334,2025-01-15,8800000.0,638557875,0.06019240464304038220498024553,0.05677498195556943087529423756,3.59,0.2500,4.0800
CDE,36231526,2024-12-31,10000000.0,638557875,0.05673961189500638450351896451,0.05369308697840676368299981641,4.25,0.3865,3.9435
CDE,35996945,2024-12-13,8200000.0,399240588,0.09016354068690030082813123199,0.08270643561432005451607042355,3.41,0.3865,4.1935
CDE,33837489,2024-11-29,9600000.0,399240588,0.08475463171094217504759310694,0.07813253728842062813537430573,4.35,0.2787,4.3013
CDE,37528646,2024-11-15,10000000.0,399240588,0.09400007696612249253575390486,0.08592328185826385381347624865,3.03,0.3719,4.2081
CDE,28999402,2024-10-31,8600000.0,399240588,0.07263640739853834700794499381,0.06771764122262379092620471993,2.79,0.2500,4.5800
CDE,23700240,2024-10-15,8200000.0,399240588,0.05936330301166673965523765835,0.05603677495992418116701658323,2.46,0.2500,4.5800
CDE,17263079,2024-09-30,9700000.0,399240588,0.04323978953763087835147662892,0.04144760386947565578096098731,1.94,0.3910,4.4390
CDE,19212716,2024-09-13,7900000.0,399246926,0.04812238930050021224208498978,0.04591294851798396367217653931,1.93,0.2791,5.0509
CDE,19835726,2024-08-30,10000000.0,399246926,0.04968285216051982827289194958,0.04733129826619499391733351921,3.41,0.4081,4.9119
CDE,17465381,2024-08-15,10000000.0,399246926,0.04374581208422378686016482942,0.04191232345820782298133565803,1.98,0.3441,4.9859
CDE,17606049,2024-07-31,10000000.0,399246926,0.04409814541690422432958193897,0.04223563235934684165322317779,3.40,0.2879,5.0321
CDE,18791882,2024-07-15,10000000.0,399246926,0.04706831981969975142651442731,0.04495248201932486612582628931,3.39,0.3590,4.9610
CDE,17572440,2024-06-28,10000000.0,386264324,0.04549330318168343188743467802,0.04351372031101160467896380033,2.22,0.2600,5.0600
CDE,23199679,2024-06-14,10000000.0,386264324,0.06006166647686572265472800952,0.05665865333710421426227301353,3.55,0.4093,4.9107
CDE,20008404,2024-05-31,10000000.0,386264324,0.05179977222022710023822961191,0.04924870073976513629041819415,2.52,0.2590,5.0610
CDE,20699025,2024-05-15,10000000.0,386264324,0.05358772144848665858149509039,0.05086213549908643001657625930,3.06,0.3940,4.9260
CDE,21100268,2024-04-30,,386264324,0.05462649975409067289372548939,0.05179701037934097129384283846,2.64,,
CDE,19179254,2024-04-15,,386264324,0.04965318515929004098240250632,0.04730437239777910602397061522,1.44,,
CDE,20957807,2024-03-28,,386264324,0.05425768236364484958232901675,0.05146529474843301185907305220,3.44,,
CDE,20655346,2024-03-15,,386264324,0.05347464085241276385649325460,0.05076025447479597140143163883,2.62,,
CDE,20721131,2024-02-29,,386264324,0.05364495168857479056233005873,0.05091368928651270842099258805,3.44,,
CDE,20740796,2024-02-15,,386264324,0.05369586242192017712720473766,0.05095954566861468474892895696,4.01,,
CDE,18470225,2024-01-31,,386264324,0.04781757944593402314835578758,0.04563540484901870830898599665,2.52,,
CDE,24271576,2024-01-12,,386264324,0.06283670142935592467504195391,0.05912168947953150991180064886,3.87,,
CDE,26472784,2023-12-29,10000000.0,382609677,0.06919005344446633010800717411,0.06471258615020407829217591414,5.29,0.2719,5.0481
CDE,27927129,2023-12-15,10000000.0,382609677,0.07299117267230018335370017314,0.06802588365243919201729259812,3.25,0.2723,5.0477
CDE,26280072,2023-11-30,10000000.0,382609677,0.06868637564543355760445128522,0.06427178001960621419247172176,4.35,0.2674,5.0526
CDE,30474449,2023-11-15,10000000.0,382609677,0.07964892377774334233579774304,0.07377298492462525659966899817,4.82,0.2730,5.0470
CDE,29135725,2023-10-31,10000000.0,382609677,0.07614999502482526075784539030,0.07076150664579856073292592591,5.36,0.2952,5.0248
CDE,29392521,2023-10-13,10000000.0,382609677,0.07682116466698776152491302514,0.07134068978923262928806025447,5.05,0.4081,4.9119
CDE,28275671,2023-09-29,10000000.0,353163705,0.08006392106459524202805608238,0.07412887284085741583218194023,3.78,0.2500,5.0700
CDE,26689227,2023-09-15,10000000.0,353163705,0.07557182865096513810783585476,0.07026200076823416490043046449,3.59,0.4081,4.9119
CDE,25781130,2023-08-31,10000000.0,353163705,0.07300050836197904311826154389,0.06803399233558626020064371639,4.15,0.4081,4.9119
CDE,26107041,2023-08-15,10000000.0,353163705,0.07392334101829631671805006123,0.06883483968995594508625772049,4.61,0.4081,4.9019
CDE,22598075,2023-07-31,10000000.0,353163705,0.06398753518570092020073240539,0.06013936542455169336274700423,5.09,0.4081,4.9119
CDE,23516922,2023-07-14,10000000.0,353163705,0.06658929461621771127358628203,0.06243199228825750043152604182,4.56,0.2500,4.8200
CDE,20035319,2023-06-30,10000000.0,353163705,0.05673096843289714609829455719,0.05368534672266452658247037645,3.22,0.4116,4.6484
CDE,16572790,2023-06-15,10000000.0,333035567,0.04976282308009462544881880439,0.04740387255674211472010092711,3.62,0.4081,4.6519
CDE,15321425,2023-05-31,10000000.0,333035567,0.04600537155240238950213987205,0.04398196491488823051956999330,2.69,0.4081,4.6619
CDE,16040962,2023-05-15,10000000.0,333035567,0.04816591256152529798716663797,0.04595256531842047736185666038,2.93,0.4081,4.6619
CDE,12198027,2023-04-28,10000000.0,333035567,0.03662679968353049811043155039,0.03533267680780799101491843809,2.72,0.4335,4.3865
CDE,11332651,2023-04-14,10000000.0,333035567,0.03402835049146567579672353734,0.03290852758078853838945149114,1.97,0.2528,4.5672
CDE,13779691,2023-03-31,10000000.0,333035567,0.04137603416994798036090841913,0.03973207833895243443989422172,2.10,0.3811,4.4389
CDE,12443561,2023-03-15,10000000.0,295644735,0.04208957416407229440429575044,0.04038959337812689904974514189,1.66,0.2500,4.3100
CDE,13835711,2023-02-28,10000000.0,295644735,0.04679843529092442657570073081,0.04470625262056136496584989412,2.55,0.4098,4.1602
CDE,15078792,2023-02-15,,295644735,0.05100307976057818178294296362,0.04852800219405336500315922328,3.84,,
CDE,14216076,2023-01-31,,295644735,0.04808499633859537529054931420,0.04587890915963555004056321275,3.52,,
CDE,12794928,2023-01-13,,295644735,0.04327805127326214688044419259,0.04148275833124613419124375065,2.72,,
CDE,12661516,2022-12-30,,280938928,0.04506857091730626949640813038,0.04312498927964836456446230715,2.20,,
CDE,12816633,2022-12-15,,280938928,0.04562070871146771087558218347,0.04363026509649633492385187561,2.08,,
CDE,14464476,2022-11-30,,280938928,0.05148619346906598860518183511,0.04896516358355843455344881537,2.85,,
CDE,15453619,2022-11-15,9000000.0,280938928,0.05500704053373479092936526048,0.05213902696412943204000335407,2.44,0.4136,3.4064
