symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MANH,2786161,2026-08-31,1100000.0,58304972,0.04778599327686839468853531050,0.04560663492687228439518383134,3.38,0.4081,3.2219
MANH,2181298,2026-08-14,1400000.0,58304972,0.03741186943713822553589426301,0.03606269654253767011918572595,2.45,0.4081,3.2219
MANH,2421596,2026-07-31,750000.0,58304972,0.04153326752305103585334026059,0.03987704360305690254058157873,2.37,0.4081,3.2219
MANH,2867109,2026-07-15,900000.0,59164602,0.04845987132643941389143461153,0.04622005348200052066917838201,4.20,0.4081,3.2119
MANH,2904335,2026-06-30,550000.0,59164602,0.04908906511362993703566196558,0.04679208538725256403215025255,4.27,0.4058,3.2142
MANH,2893859,2026-06-15,800000.0,59164602,0.04891199977986837467443793503,0.04663117572316206810220446814,5.19,0.4068,3.2132
MANH,2835699,2026-05-29,600000.0,59164602,0.04792897956112338928604640998,0.04573685860008969956452308191,4.89,0.4184,3.2016
MANH,2619160,2026-05-15,900000.0,59164602,0.04426903776011203455741999245,0.04239236840255858812870605063,4.42,0.4135,3.2165
MANH,2360687,2026-04-30,1000000.0,59164602,0.03990032756410665958675763593,0.03836937685900183256351709295,2.58,0.4081,3.2319
MANH,2596108,2026-04-15,900000.0,59164602,0.04387941289624495403518475456,0.04203494422262956497747516180,3.83,0.4081,3.2219
MANH,2685496,2026-03-31,650000.0,59847548,0.04487228115009824629740887630,0.04294523068475604673906486945,4.96,0.4217,3.2183
MANH,2345124,2026-03-13,700000.0,59847548,0.03918496376827334680445053488,0.03770740064038412757052792329,3.21,0.4081,3.2319
MANH,2498873,2026-02-27,1100000.0,59847548,0.04175397461563504656865808437,0.04008045626227686750455170474,3.65,0.4081,3.2319
MANH,3022105,2026-02-13,1000000.0,59847548,0.05049672210463827189712099817,0.04806937617422510666632755234,2.32,0.3107,3.3193
MANH,2092411,2026-01-30,1300000.0,59847548,0.03496235133977418757406736196,0.03378127841511809847985207740,2.35,0.4081,3.2319
MANH,2293417,2026-01-15,850000.0,59847548,0.03832098518054574265933167387,0.03690668466445604763299057232,3.79,0.4081,3.2219
MANH,1861178,2025-12-31,1000000.0,60258247,0.03088669340148577505084075878,0.02996128827657371265107492544,3.61,0.2965,3.3435
MANH,2066955,2025-12-15,950000.0,60258247,0.03430161186069684370340212519,0.03316403210373870910197772002,4.05,0.4081,3.2319
MANH,2083544,2025-11-28,950000.0,60258247,0.03457691027752599573631805120,0.03342130481942682718242727419,4.59,0.4081,3.4719
MANH,1982302,2025-11-14,950000.0,60258247,0.03289677510864197559547326360,0.03184904426212564416808084389,3.50,0.4081,3.4619
MANH,1928073,2025-10-31,800000.0,60258247,0.03199683190252779839413516294,0.03100477725647698722162687871,2.34,0.4081,3.4619
