symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ENTG,7944217,2026-08-31,1500000.0,152800000,0.05199094895287958115183246073,0.04942147934317288689769784999,3.82,0.4113,3.2187
ENTG,7978957,2026-08-14,1300000.0,152800000,0.05221830497382198952879581152,0.04962687374567307337365050826,3.40,0.3312,3.2988
ENTG,8805932,2026-07-31,800000.0,152800000,0.05763044502617801047120418848,0.05449015324511726463110277412,2.83,0.4081,3.2219
ENTG,8518515,2026-07-15,1500000.0,152500000,0.05585911475409836065573770492,0.05290394710198389297032083546,2.68,0.2676,3.3524
ENTG,10785522,2026-06-30,1300000.0,152500000,0.07072473442622950819672131148,0.06605314340116449515958922555,2.73,0.4029,3.2171
ENTG,11769994,2026-06-15,2000000.0,152500000,0.07718028852459016393442622951,0.07165029786267600399376650613,3.60,0.3177,3.3023
ENTG,8911404,2026-05-29,1600000.0,152500000,0.05843543606557377049180327869,0.05520925894430606650320692335,3.08,0.2674,3.3526
ENTG,8753342,2026-05-15,1600000.0,152500000,0.05739896393442622950819672131,0.05428316642268412644743821806,2.90,0.3093,3.3207
ENTG,11601401,2026-04-30,700000.0,152500000,0.07607476065573770491803278689,0.07069653841651236115893977042,3.50,0.3161,3.3239
ENTG,10108913,2026-04-15,1500000.0,152000000,0.06650600657894736842105263158,0.06235877357341850783984962011,4.83,0.2979,3.3321
ENTG,10036659,2026-03-31,1200000.0,152000000,0.06603065131578947368421052632,0.06194066862363534661622466556,4.67,0.2891,3.3510
ENTG,9834100,2026-03-13,1000000.0,152000000,0.06469802631578947368421052632,0.06076655043652728318691796105,3.86,0.2891,3.3510
ENTG,8911045,2026-02-27,1400000.0,152000000,0.05862529605263157894736842105,0.05537870318348874062684758526,4.52,0.2774,3.3626
ENTG,8814850,2026-02-13,1500000.0,152000000,0.05799243421052631578947368421,0.05481365682335928553861785774,2.04,0.2500,3.3800
ENTG,9735212,2026-01-30,2600000.0,152000000,0.06404744736842105263157894737,0.06019228515309331650055276769,2.83,0.4081,3.2319
ENTG,10602828,2026-01-15,1200000.0,152000000,0.06975544736842105263157894737,0.06520691017747858604279625444,3.50,0.3578,3.2722
ENTG,10764362,2025-12-31,1200000.0,151600000,0.07100502638522427440633245383,0.06629756596462960264642311100,4.52,0.3835,3.2565
