symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EWBC,4124708,2026-08-31,2200000.0,137011856,0.03010475239456649649355892238,0.02922494272993637566520324244,5.66,0.4081,3.2219
EWBC,3885106,2026-08-14,2600000.0,137011856,0.02835598402520727841246088952,0.02757409347122757692958631713,7.64,0.2500,3.3800
EWBC,4379239,2026-07-31,1300000.0,137011856,0.03196248213731226296211913223,0.03097252341103942932191026599,5.24,0.4081,3.2219
EWBC,4901447,2026-07-15,2000000.0,136996262,0.03577796159138998989622067206,0.03454211512322584432987568531,5.19,0.4081,3.2119
EWBC,4306293,2026-06-30,1200000.0,136996262,0.03143365327734270589076364726,0.03047569097388224862600679797,3.21,0.2500,3.3700
EWBC,4232307,2026-06-15,1800000.0,136996262,0.03089359474640264272320072499,0.02996778222683825395129508110,5.56,0.2674,3.3526
EWBC,4201148,2026-05-29,1700000.0,136996262,0.03066615058445901246561019307,0.02975371857033354931935366237,5.84,0.2674,3.3526
EWBC,3837175,2026-05-15,2300000.0,136996262,0.02800934086800120137584483874,0.02724619296197393804995329341,4.45,0.2782,3.3518
EWBC,3993427,2026-04-30,1800000.0,136996262,0.02914989753516048488972640728,0.02832424859097320230275846626,3.64,0.2891,3.3510
EWBC,3912766,2026-04-15,1900000.0,137622675,0.02843111427677161485198569204,0.02764513235946323861032093015,4.89,0.2782,3.3518
EWBC,3967512,2026-03-31,1000000.0,137622675,0.02882891209606265827924068472,0.02802109442796342941477999461,2.65,0.2891,3.3510
EWBC,3895941,2026-03-13,1000000.0,137622675,0.02830885971370633509339939803,0.02752953010789760691271881856,3.69,0.2891,3.3510
EWBC,3859815,2026-02-27,1500000.0,137622675,0.02804635936628902177638968288,0.02728122045349922806702087304,4.12,0.2891,3.3510
EWBC,3817583,2026-02-13,1700000.0,137622675,0.02773949133018959266705141431,0.02699078080018773721411056815,4.18,0.2500,3.3800
EWBC,3292839,2026-01-30,1800000.0,137622675,0.02392657314646732451610899149,0.02336746967406299919539022510,2.01,0.2891,3.3510
EWBC,3273103,2026-01-15,1100000.0,137622675,0.02378316654577452443792420108,0.02323066770673568373354665035,4.25,0.2782,3.3518
EWBC,3875801,2025-12-31,1100000.0,137821766,0.02812183526947405390234224687,0.02735262913864992473723984266,4.98,0.2891,3.3510
EWBC,4408042,2025-12-15,1200000.0,137821766,0.03198364182911427792907544081,0.03099239225577805743786140807,7.64,0.3067,3.3333
EWBC,4216424,2025-11-28,750000.0,137821766,0.03059330991303652283776424690,0.02968514312946398429887060656,9.42,0.2782,3.6018
EWBC,4405987,2025-11-14,900000.0,137821766,0.03196873126701917315440581425,0.03097839139735266716897369531,6.53,0.2500,3.6200
EWBC,3996413,2025-10-31,800000.0,137821766,0.02899696554461506464806146803,0.02817983581639417327449959712,4.18,0.2500,3.6200
EWBC,3869878,2025-10-15,1700000.0,137821766,0.02807885947419945264668862246,0.02731197049276949599088567283,5.14,0.2500,3.8500
EWBC,4525918,2025-09-30,1600000.0,137821766,0.03283892037778706158793524674,0.03179481304381460818147206385,4.30,0.2500,3.8400
EWBC,5230234,2025-09-15,1000000.0,137821766,0.03794925977076799320653023703,0.03656176774879064955400833263,5.13,0.2500,4.0800
EWBC,4819381,2025-08-29,1100000.0,137821766,0.03496821394669982678933311593,0.03378675158858614618403201707,6.77,0.2500,4.0800
EWBC,4604313,2025-08-15,1000000.0,137821766,0.03340773474053437974376267969,0.03232773823675929462328314185,6.20,0.2574,4.0726
EWBC,3654485,2025-07-31,950000.0,137821766,0.02651602214994110581923612849,0.02583108454011832699751140564,3.54,0.2500,4.0800
EWBC,4457881,2025-07-15,1400000.0,137821766,0.03234526105259745401898274907,0.03133182499391497646884097203,5.49,0.3594,3.9706
EWBC,5434458,2025-06-30,950000.0,137821766,0.03943105764585834722216518398,0.03793523135162350782050488780,5.51,0.3594,3.9706
EWBC,5437550,2025-06-13,1000000.0,137825192,0.03945251170047345190710853499,0.03795508814147924098786270613,7.94,0.2500,4.0800
EWBC,5060096,2025-05-30,1000000.0,137825192,0.03671386868084319447202366313,0.03541369493547859174976782774,6.78,0.2500,4.0800
EWBC,4986725,2025-05-15,1400000.0,137825192,0.03618152042915347435177162677,0.03491812941632875077224822912,6.49,0.4081,3.9219
EWBC,4656510,2025-04-30,1000000.0,137825192,0.03378562316822312135795900070,0.03268145968666208100181172738,3.59,0.3107,4.0193
EWBC,4862509,2025-04-15,950000.0,137825192,0.03528026284193386068346634337,0.03407798265668321336258687075,2.73,0.2500,4.0800
EWBC,4338350,2025-03-31,1200000.0,137825192,0.03147719177492602368368186275,0.03051661444957526452175762475,3.47,0.2500,4.0800
EWBC,3250942,2025-03-14,1800000.0,138439815,0.02348270979703346179709933880,0.02294392428152529384820775571,2.11,0.2500,4.0800
EWBC,3313732,2025-02-28,1000000.0,138439815,0.02393626428928700894320033583,0.02337671310616305072069907358,3.58,0.2500,4.0800
EWBC,3307322,2025-02-14,3600000.0,138439815,0.02388996258049030186872179799,0.02333254886128670097936440155,4.13,0.2500,4.0800
EWBC,3953244,2025-01-31,3400000.0,138439815,0.02855568681596403462399888356,0.02776289819014282149806192449,3.95,0.2500,4.0800
EWBC,3510415,2025-01-15,3200000.0,138439815,0.02535697552037323944704780196,0.02472990005017955941318305719,4.48,0.2500,4.0800
EWBC,3405771,2024-12-31,3300000.0,138439815,0.02460109470675036657626276082,0.02401041228029471428176834491,3.03,0.4081,3.9219
EWBC,3804316,2024-12-13,3400000.0,138629143,0.02744239715887156569957299671,0.02670942646980159345845838091,5.03,0.2500,4.3300
EWBC,4025854,2024-11-29,3700000.0,138629143,0.02904045940758646975116913188,0.02822091118196161050005139322,5.89,0.2500,4.3300
EWBC,4290631,2024-11-15,3900000.0,138629143,0.03095042577014271811519458070,0.03002125514136343372611266514,4.31,0.2500,4.3300
EWBC,4471404,2024-10-31,3500000.0,138629143,0.03225443008040524350641048109,0.03124658915524620601205668347,4.61,0.2500,4.5800
EWBC,5003886,2024-10-15,3900000.0,138629143,0.03609548390557388066663587468,0.03483798980525572568688222818,7.15,0.2500,4.5800
