symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NVS,5625158,2026-08-31,2300000.0,1908151679,0.002947961664634523008482492864,0.002939296730551870505265186256,4.22,0.4081,3.2219
NVS,4993689,2026-08-14,400000.0,1908151679,0.002617029377149425237069950978,0.002610198411227055277275720326,3.43,0.4135,3.2165
NVS,5240722,2026-07-31,100000.0,1908151679,0.002746491307623139952701841791,0.002738968753749116619388100099,2.69,0.2788,3.3512
NVS,5713789,2026-07-15,550000.0,1908151679,0.002994410278219816507574396029,0.002985470554506080884050936855,3.59,0.2571,3.3629
NVS,5355498,2026-06-30,150000.0,1908151679,0.002806641662158975570620767197,0.002798786471444731874136053998,1.95,0.6168,3.0032
NVS,5246790,2026-06-15,200000.0,1908151679,0.002749671348322619378100287802,0.002742131388211119134119052125,2.56,0.3421,3.2779
NVS,4543531,2026-05-29,100000.0,1908151679,0.002381116265548195972318194313,0.002375460019058655978962795646,3.67,0.3158,3.3042
NVS,4475369,2026-05-15,100000.0,1908151679,0.002345394786616436480886276546,0.002339906781450055076288976543,3.52,0.3844,3.2456
NVS,4488888,2026-04-30,200000.0,1908151679,0.002352479653164930606127145304,0.002346958481091340357416982466,2.95,0.3317,3.3083
NVS,5785672,2026-04-15,450000.0,1908151679,0.003032081811772993754759052359,0.003022916082899518062647391221,3.94,0.4212,3.2088
NVS,6255669,2026-03-31,500000.0,1908151679,0.003278391895595213843584601117,0.003267679162710777476602121776,3.41,0.4309,3.2091
NVS,7533454,2026-03-13,550000.0,1908151679,0.003948037298559010412924307156,0.003932511596100589459447457120,2.45,12.8731,-9.2331
NVS,6848820,2026-02-27,150000.0,1908151679,0.003589242970238740648876896751,0.003576406378784969705639747721,2.44,0.4291,3.2109
NVS,7488605,2026-02-13,150000.0,1908151679,0.003924533401833408443627190289,0.003909191648634175412861593383,2.47,0.4137,3.2163
NVS,5116628,2026-01-30,100000.0,1908151679,0.002681457693489784676598552520,0.002674286706825170861934943451,2.79,0.4244,3.2156
NVS,5650772,2026-01-15,95000.0,1908151679,0.002961385125820493015429723603,0.002952641218035518128824885699,3.38,0.4135,3.2165
NVS,5989213,2025-12-31,100000.0,1975089248,0.003032375881780912818781138947,0.003023208377611047077049615149,4.73,0.4364,3.2036
NVS,5422912,2025-12-15,100000.0,1975089248,0.002745654154864803354951988478,0.002738136179885913954701494991,3.07,0.3749,3.2651
NVS,4976663,2025-11-28,400000.0,1975089248,0.002519715504015543099144044351,0.002513382495174929558190853577,2.69,0.4135,3.4665
NVS,5426777,2025-11-14,450000.0,1975089248,0.002747611028461231337734465759,0.002740082347983021243163129670,3.74,0.2627,3.6073
NVS,5749914,2025-10-31,500000.0,1975089248,0.002911217306166004707044002905,0.002902766721450754516130674117,3.09,0.2565,3.6135
NVS,4348833,2025-10-15,350000.0,1975089248,0.002201841260795522289228724514,0.002197003807162786417060953775,2.29,0.2500,3.8500
NVS,4352360,2025-09-30,400000.0,1975089248,0.002203627002884681796414700547,0.002198781708139177399771016635,3.65,0.3702,3.7198
NVS,4274039,2025-09-15,300000.0,1975089248,0.002163972592290675059155605307,0.002159299926431342363277853400,3.57,0.2500,4.0800
NVS,4382657,2025-08-29,350000.0,1975089248,0.002218966562871998379690435133,0.002214053651850138282210173627,4.48,0.3594,3.9706
NVS,3967945,2025-08-15,300000.0,1975089248,0.002008995291740862132423496439,0.002004967321831208947785067877,2.43,0.3594,3.9706
NVS,4377907,2025-07-31,250000.0,1975089248,0.002216561608258018323230728255,0.002211659329098592696780563656,1.88,0.3594,3.9706
NVS,4252688,2025-07-15,850000.0,1975089248,0.002153162447877393335898510243,0.002148536300197905775083825638,2.79,0.3838,3.9462
NVS,4060960,2025-06-30,650000.0,1975089248,0.002056089366144936859076051231,0.002051870536953201280213290410,2.97,0.3594,3.9706
NVS,3872510,2025-06-13,500000.0,1975089248,0.001960675956249243882269364670,0.001956839228623436592957143945,3.47,0.2500,4.0800
NVS,3336029,2025-05-30,500000.0,1975089248,0.001689052281246583951835679276,0.001686204194205713234020715557,2.39,0.3594,3.9706
NVS,3345325,2025-05-15,1800000.0,1975089248,0.001693758904002701552856612989,0.001690894935649711778464760988,1.74,0.2500,4.0800
NVS,4599402,2025-04-30,350000.0,1975089248,0.002328705907673494661239733507,0.002323295635402061834319250151,2.25,0.2500,4.0800
NVS,4512183,2025-04-15,500000.0,1975089248,0.002284546384204710125585170519,0.002279339128240911036197366742,1.49,0.2500,4.0800
NVS,3225456,2025-03-31,1100000.0,1975089248,0.001633068481976769892273749039,0.001630405917460137323025224808,1.06,0.3804,3.9496
NVS,4024215,2025-03-14,900000.0,1975089248,0.002037485143557421664420908234,0.002033342238953785541501316138,2.00,0.4806,3.8494
NVS,5036334,2025-02-28,250000.0,1975089248,0.002549927303335712351566606270,0.002543441711870171676818425146,2.20,0.4081,3.9219
NVS,3987230,2025-02-14,600000.0,1975089248,0.002018759407473621161649906364,0.002014692228584003210006318917,1.81,0.2656,4.0644
NVS,4084789,2025-01-31,700000.0,1975089248,0.002068154137407364388629389167,0.002063885703650224267771152053,1.82,0.2818,4.0482
NVS,4423472,2025-01-15,400000.0,1975089248,0.002239631451834018591143684865,0.002234626711567683182152019715,3.06,0.3865,3.9435
NVS,4048260,2024-12-31,700000.0,1975089248,0.002049659276966505971278519157,0.002045466767031732693532479907,4.09,0.3237,4.0063
NVS,4214485,2024-12-13,900000.0,2044033986,0.002061846832716997690859333882,0.002057604367668535659802770091,3.87,0.2688,4.3112
NVS,4491878,2024-11-29,950000.0,2044033986,0.002197555437319426253414555505,0.002192736776693193852689379566,3.91,0.3697,4.2103
NVS,4791933,2024-11-15,300000.0,2044033986,0.002344350941726465011917859569,0.002338867814762353169937616354,3.81,0.2688,4.3112
NVS,4756322,2024-10-31,750000.0,2044033986,0.002326929020053974777697262809,0.002321526991526553043416681372,3.69,0.2599,4.5701
NVS,4791122,2024-10-15,550000.0,2044033986,0.002343954177286365335414731211,0.002338472903954669809718087465,5.26,0.2920,4.5380
NVS,5695799,2024-09-30,600000.0,2044033986,0.002786548090203819145304563444,0.002778804816948103234983239510,6.03,0.2920,4.5380
NVS,5323078,2024-09-13,550000.0,2044033986,0.002604202296272386930850180101,0.002597438042158572323831997683,4.10,0.2566,5.0734
NVS,5698686,2024-08-30,100000.0,2044033986,0.002787960493333989017147389055,0.002780209379420966755219872887,6.49,0.2573,5.0727
NVS,5870494,2024-08-15,150000.0,2044033986,0.002872013890281763641869308919,0.002863789048356048277917808151,5.08,0.2566,5.0734
NVS,5606121,2024-07-31,100000.0,2044033986,0.002742675042781798443149760818,0.002735173351094070877292800750,3.66,0.2500,5.0700
