symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PINS,48091210,2026-08-31,10000000.0,492198008,0.09770703907440438076701846384,0.08901012346317079383212862856,5.06,0.2500,3.3800
PINS,43797898,2026-08-14,10000000.0,492198008,0.08898430568211482887594295180,0.08171312039834871425305252238,3.26,0.2656,3.3644
PINS,50504065,2026-07-31,7300000.0,492198008,0.1026092429858025756170878286,0.09306038711224897053230898567,4.96,0.4081,3.2219
PINS,57443101,2026-07-15,8800000.0,481750308,0.1192383275030516430930854745,0.1065352432748301639569930277,5.44,0.2674,3.3526
PINS,59627233,2026-06-30,4700000.0,481750308,0.1237720703232015370086696447,0.1101398349289853529406015755,2.94,0.2500,3.3700
PINS,73152786,2026-06-15,3800000.0,481750308,0.1518479278273756703026332056,0.1318298398242486642181166141,3.51,0.2679,3.3521
PINS,70160026,2026-05-29,3700000.0,481750308,0.1456356640253564715935791369,0.1271221458955323710246019782,3.47,0.2674,3.3526
PINS,68456400,2026-05-15,3300000.0,481750308,0.1420993383153166556979139492,0.1244194209278887962958096105,2.72,0.3432,3.2868
PINS,64720822,2026-04-30,7700000.0,481750308,0.1343451595675990725054191351,0.1184341101422869310589198006,5.51,0.2500,3.3900
PINS,70785235,2026-04-15,8100000.0,585458698,0.1209055997319899754909781868,0.1078642124376028326649688051,4.85,0.2732,3.3568
PINS,88971072,2026-03-31,7700000.0,585458698,0.1519681444719094428758491175,0.1319204399888812737314368552,4.76,0.2768,3.3632
PINS,86344123,2026-03-13,8900000.0,585458698,0.1474811516080678333350169135,0.1285259905153032990910885145,3.64,0.2891,3.3510
PINS,38630865,2026-02-27,10000000.0,585458698,0.06598392872455026707964290933,0.06189955302937825287746399951,1.55,0.2500,3.3900
PINS,30500004,2026-02-13,10000000.0,585458698,0.05209591061537188059677610256,0.04951631318945145773750266783,1.38,0.2782,3.3518
PINS,30147311,2026-01-30,10000000.0,585458698,0.05149348895658562749715950074,0.04897176206738423828478256456,1.66,0.2500,3.3900
PINS,30056059,2026-01-15,9800000.0,585458698,0.05133762484471620233747043929,0.04883076913783888369064724146,2.58,0.2782,3.3518
PINS,27244343,2025-12-31,10000000.0,595837793,0.04572442923236995811039465232,0.04372512294269980482958349491,1.54,0.2500,3.3900
PINS,24041970,2025-12-15,10000000.0,595837793,0.04034985743175240312425096540,0.03878489254697608187605892209,1.59,0.2500,3.3900
PINS,19743217,2025-11-28,10000000.0,595837793,0.03313522108188931211350670400,0.03207249196982213600123889462,1.83,0.4081,3.4719
PINS,26984175,2025-11-14,10000000.0,595837793,0.04528778690612530514659717129,0.04332566349040533522093106388,1.06,0.2500,3.6200
PINS,21434006,2025-10-31,10000000.0,595837793,0.03597288767481722999735936522,0.03472377327900573666090972674,2.31,0.2500,3.6200
PINS,27662566,2025-10-15,10000000.0,595837793,0.04642633670603704052052300751,0.04436655985951084271949873889,2.52,0.4081,3.6919
PINS,29865537,2025-09-30,10000000.0,595837793,0.05012360301891759994485613302,0.04773114600492856574696509926,2.91,0.2500,3.8400
PINS,29661276,2025-09-15,10000000.0,599264132,0.04949616440584833800798877114,0.04716183449214378058645708268,2.95,0.2500,4.0800
PINS,31642244,2025-08-29,10000000.0,599264132,0.05280183196413964585485987338,0.05015362849970627020577138691,4.54,0.2500,4.0800
PINS,28643301,2025-08-15,10000000.0,599264132,0.04779745603062390525318475093,0.04561707585328106794365659309,1.89,0.3594,3.9706
PINS,28148149,2025-07-31,10000000.0,599264132,0.04697118932524398106309489586,0.04486387954525869409942264104,3.26,0.2500,4.0800
PINS,22336857,2025-07-15,10000000.0,599264132,0.03727380933921805285019127425,0.03593439745958962751907719375,3.18,0.3559,3.9741
PINS,23585531,2025-06-30,10000000.0,599264132,0.03935748819353666906932450948,0.03786713295532440546572150911,2.37,0.3897,3.9403
PINS,24857121,2025-06-13,10000000.0,594233850,0.04183053691741054468707900097,0.04015099906860053366858099438,2.60,0.2500,4.0800
PINS,22861290,2025-05-30,10000000.0,594233850,0.03847187433028259834070374820,0.03704662136862721038444736415,2.29,0.2575,4.0725
PINS,28300647,2025-05-15,10000000.0,594233850,0.04762543735938301057740147250,0.04546036747582841180285628412,1.50,0.2500,4.0800
PINS,32183691,2025-04-30,10000000.0,594233850,0.05415997590847441625885162887,0.05137737833557888826743438846,2.89,0.3010,4.0290
PINS,23649809,2025-04-15,10000000.0,594233850,0.03979882499120506177828812680,0.03827550487137903091882868519,1.55,0.2500,4.0800
PINS,26654349,2025-03-31,10000000.0,594233850,0.04485498259649799485505580000,0.04292938574598355347385173929,2.36,0.2500,4.0800
PINS,24387533,2025-03-14,10000000.0,595091038,0.04098118009298604157436496296,0.03936783956970805371086839419,1.76,0.4081,3.9219
PINS,23835012,2025-02-28,9100000.0,595091038,0.04005271543007172626921664379,0.03851027436961168462694371969,2.43,0.4081,3.9219
PINS,20995843,2025-02-14,10000000.0,595091038,0.03528173280942604280994061954,0.03407935414226098412895761694,1.23,0.2500,4.0800
PINS,24768051,2025-01-31,10000000.0,595091038,0.04162060830766535590139403175,0.03995755073940683960834847095,2.32,0.2500,4.0800
PINS,29037826,2025-01-15,10000000.0,595091038,0.04879560293428582938935134829,0.04652536947882609063246272167,2.92,0.2500,4.0800
PINS,28777531,2024-12-31,10000000.0,595091038,0.04835819927101641211407388057,0.04612755383097365175965452428,3.21,0.2586,4.0714
PINS,22407629,2024-12-13,10000000.0,593243901,0.03777136008010978270470242896,0.03639661059560755091439470637,2.12,0.2839,4.2961
PINS,19238394,2024-11-29,10000000.0,593243901,0.03242914755224765471293062649,0.03141053081379274808262008619,2.09,0.3934,4.1866
PINS,17992277,2024-11-15,10000000.0,593243901,0.03032863375362370560637251288,0.02943588362009553694971242360,1.08,0.2500,4.3300
PINS,16760215,2024-10-31,10000000.0,593243901,0.02825181172827598947367855030,0.02747557690250076935546448018,2.57,0.3324,4.4976
PINS,23230482,2024-10-15,10000000.0,593243901,0.03915840004565002683440988296,0.03768280181724923353384499028,3.48,0.3946,4.4354
PINS,20578897,2024-09-30,10000000.0,593243901,0.03468876286011746119915019573,0.03352579452417145314306165604,2.52,0.2500,4.5800
PINS,18854271,2024-09-13,10000000.0,603566773,0.03123808639479231239921154507,0.03029182766513273609688556738,2.45,0.2500,5.0800
PINS,18106458,2024-08-30,10000000.0,603566773,0.02999909671965988094576571398,0.02912536216313293373894685197,2.43,0.2500,5.0800
PINS,18011763,2024-08-15,10000000.0,603566773,0.02984220438523046397055392577,0.02897745330125105864337632148,1.12,0.2705,5.0595
PINS,28133416,2024-07-31,10000000.0,603566773,0.04661193633997476531068087805,0.04453602593429016688168190496,2.27,0.4081,4.9119
PINS,28562839,2024-07-15,10000000.0,603566773,0.04732341188702248193506835076,0.04518509884330493917756853954,4.75,0.3540,4.9660
PINS,29682546,2024-06-28,10000000.0,595211750,0.04986888447682694436055739827,0.04750010712211717803869984437,4.19,0.2500,5.0700
PINS,29546510,2024-06-14,10000000.0,595211750,0.04964033388117758091973150732,0.04729270806279536024061530615,3.97,0.2741,5.0459
PINS,28669308,2024-05-31,10000000.0,595211750,0.04816656929235687971549620786,0.04595316307872261125773752855,4.01,0.2729,5.0471
PINS,25421430,2024-05-15,10000000.0,595211750,0.04270989273985266587899180418,0.04096047523595177428316030413,1.71,0.2500,5.0700
PINS,22822591,2024-04-30,,595211750,0.03834364996994766988386906004,0.03692770690229331447457545082,2.56,,
PINS,24850221,2024-04-15,,595211750,0.04175021914469934439298283342,0.04007699578789359426785423678,3.81,,
PINS,23129961,2024-03-28,,595211750,0.03886005442600889515369950274,0.03740643820161114765877406579,2.76,,
PINS,24500805,2024-03-15,,595211750,0.04116317428209372546828922648,0.03953575702528731243794149047,2.64,,
PINS,24243934,2024-02-29,,595211750,0.04073161190114274457787501675,0.03913747928415166499626468840,3.10,,
PINS,28958537,2024-02-15,,595211750,0.04865249551945169093184064327,0.04639525078834776382106122267,1.60,,
PINS,30285721,2024-01-31,,595211750,0.05088226332897494043086347002,0.04841861462937873333144139923,3.12,,
PINS,40698869,2024-01-12,,595211750,0.06837712629160966664384565661,0.06400092683465630253927242564,5.76,,
PINS,41513306,2023-12-29,10000000.0,586342235,0.07080047030894849319527528151,0.06611919986224984195847050747,7.08,0.2576,5.0624
PINS,41657005,2023-12-15,10000000.0,586342235,0.07104554731589478625908638493,0.06633289078502706468243496600,3.85,0.2500,5.0700
