symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PII,5006798,2026-08-31,1200000.0,56903524,0.08798748562567056479665477309,0.08087178096085496050238601570,6.36,0.2500,3.3800
PII,4010464,2026-08-14,2100000.0,56903524,0.07047830640506552810332098237,0.06583814541907845534592153119,5.01,0.2884,3.3416
PII,3608186,2026-07-31,1900000.0,56903524,0.06340883211380722220296936267,0.05962789681534367480277784250,3.92,0.4135,3.2165
PII,3761775,2026-07-15,1900000.0,56886167,0.06612811511803915352567171559,0.06202642457348346626502182053,4.91,0.2650,3.3550
PII,3706261,2026-06-30,1500000.0,56886167,0.06515223639518549386531878655,0.06116706529733385168192962989,3.61,0.4027,3.2173
PII,3953266,2026-06-15,2000000.0,56886167,0.06949432891127996020543975128,0.06497867920629700806054520594,5.53,0.4027,3.2173
PII,4914035,2026-05-29,2000000.0,56886167,0.08638365457106645979504999871,0.07951486954686652965956324868,5.52,0.4081,3.2119
PII,4667820,2026-05-15,2100000.0,56886167,0.08205544943817360730245720370,0.07583294320155085973553589632,6.01,0.6190,3.0110
PII,6298643,2026-04-30,1900000.0,56886167,0.1107236316343831005523715458,0.09968603213335610251894403101,2.86,0.4244,3.2156
PII,6937892,2026-04-15,1700000.0,56690669,0.1223815510097437728244131323,0.1090373865283547745170600354,3.89,0.2500,3.3800
PII,6907813,2026-03-31,1300000.0,56690669,0.1218509698659580115380187170,0.1086160043882808397848237950,6.39,0.4244,3.2156
PII,7367785,2026-03-13,1400000.0,56690669,0.1299646860755867954213064587,0.1150165909405181711066583031,6.90,0.4213,3.2187
PII,7007992,2026-02-27,1200000.0,56690669,0.1236180860733889028545420764,0.1100178856192911182230345470,8.46,0.3124,3.3276
PII,6138998,2026-02-13,1300000.0,56690669,0.1082893906226437370142871307,0.09770858725066933746441788399,7.23,0.2942,3.3358
PII,6199324,2026-01-30,1300000.0,56690669,0.1093535163608670767317986669,0.09857409270183890782115367702,5.04,0.3029,3.3371
PII,7258495,2026-01-15,1500000.0,56690669,0.1280368555890564635954463688,0.1135041421338987324369087921,8.04,0.2979,3.3321
PII,7324465,2025-12-31,1400000.0,56248333,0.1302165701515100900856919618,0.1152138214838365302090368903,9.33,0.2500,3.3900
PII,8216129,2025-12-15,1800000.0,56248333,0.1460688443869083195763330444,0.1274520680867545284097771575,9.60,0.2891,3.3510
PII,7973162,2025-11-28,1800000.0,56248333,0.1417493030415674718751220592,0.1241509871422332974341379004,9.67,0.2515,3.6285
PII,8371469,2025-11-14,1900000.0,56248333,0.1488305262308840334877124270,0.1295495922441854588164785773,9.70,0.2500,3.6200
PII,9356366,2025-10-31,1700000.0,56248333,0.1663403251435024749977923790,0.1426173146530250828526779766,6.44,0.4308,3.4392
PII,8249425,2025-10-15,2000000.0,56248333,0.1466607908184585665854310740,0.1279025078670176411403323508,5.12,0.4298,3.6702
PII,7496729,2025-09-30,2000000.0,56248333,0.1332791320233436962478514697,0.1176048585535927473095876823,6.53,0.4117,3.6783
PII,8275767,2025-09-15,2100000.0,56197770,0.1472614838631497299625946012,0.1283591281799849138104521860,6.61,0.3501,3.9799
PII,7802759,2025-08-29,1500000.0,56197770,0.1388446374295634862379770585,0.1219171016539566415146349806,6.08,0.2790,4.0510
PII,7973952,2025-08-15,1100000.0,56197770,0.1418908970943153082408785971,0.1242595920988375534008577797,5.54,0.3082,4.0218
PII,8533306,2025-07-31,1500000.0,56197770,0.1518442101884113907010900966,0.1318270377584948533838677423,4.26,0.2772,4.0528
PII,8930734,2025-07-15,2300000.0,56197770,0.1589161633993662026091070873,0.1371248140445541325500122036,6.20,0.2991,4.0309
