symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CI,6274787,2026-08-31,3800000.0,264240486,0.02374650113230566795127677747,0.02319568477747280465010934891,4.55,0.2500,3.3800
CI,5240030,2026-08-14,3300000.0,264240486,0.01983053422025571054997227034,0.01944493085355380572300818958,2.43,0.2500,3.3800
CI,4766977,2026-07-31,2700000.0,264240486,0.01804029757953139701688256810,0.01772061245750642984949454729,2.55,0.2500,3.3800
CI,6178422,2026-07-15,4200000.0,264532404,0.02335601199163486980596902601,0.02282295869467739720169152009,4.31,0.2500,3.3700
CI,6226238,2026-06-30,3600000.0,264532404,0.02353676867503914567683738284,0.02299552824614920324500667277,3.55,0.4054,3.2146
CI,7333399,2026-06-15,4100000.0,264532404,0.02772211982014876332504051186,0.02697433409820947579788105972,4.95,0.2500,3.3700
CI,6052749,2026-05-29,3200000.0,264532404,0.02288093597788496263013585285,0.02236910980847496832170980202,3.84,0.2500,3.3700
CI,6127054,2026-05-15,4600000.0,264532404,0.02316182784170365759803097695,0.02263750191947846138079534616,3.34,0.2500,3.3800
CI,6343066,2026-04-30,3800000.0,264532404,0.02397840833140426909665100991,0.02341690814602001428922301455,3.70,0.2891,3.3510
CI,6417492,2026-04-15,4700000.0,263528277,0.02435219503977556078355872224,0.02377326388101307859357484503,5.58,0.2500,3.3800
CI,6801672,2026-03-31,3400000.0,263528277,0.02581002721009707812114598996,0.02516063064843769862879676717,3.51,0.2500,3.3900
CI,6404989,2026-03-13,3100000.0,263528277,0.02430475041583488211399796007,0.02372804617567958444958762511,3.50,0.2500,3.3900
CI,5204972,2026-02-27,4300000.0,263528277,0.01975109487017212957378384104,0.01936854490230942729382920533,3.37,0.2500,3.3900
CI,4498128,2026-02-13,4300000.0,263528277,0.01706886278469463829113108799,0.01678240619613578744228577031,1.98,0.2500,3.3800
CI,4610825,2026-01-30,3800000.0,263528277,0.01749650949222424430756628064,0.01719564571376837086595449253,3.01,0.2500,3.3900
CI,4757244,2026-01-15,3200000.0,263528277,0.01805211969719666933503306744,0.01773201916476141103417951504,3.07,0.2500,3.3800
CI,4691680,2025-12-31,3200000.0,267125816,0.01756355888866989928071946442,0.01726040475334229405159408870,3.24,0.4081,3.2319
CI,4484017,2025-12-15,3900000.0,267125816,0.01678616116983616439378513681,0.01650903780055709544212267160,2.63,0.2500,3.3900
CI,3934383,2025-11-28,3200000.0,267125816,0.01472857643980018763892142869,0.01451479418415095312462306574,2.23,0.2500,3.6300
CI,3934852,2025-11-14,3300000.0,267125816,0.01473033216677193042247927097,0.01451649931003637901460495183,1.26,0.2560,3.6140
CI,3671958,2025-10-31,3300000.0,267125816,0.01374617419980104057033559048,0.01355977911398931957247181803,1.56,0.2716,3.5984
CI,3776937,2025-10-15,3300000.0,267125816,0.01413916878778949616760365835,0.01394203993194561592365951335,2.72,0.2500,3.8500
CI,3562269,2025-09-30,3700000.0,267125816,0.01333554747100894209341413860,0.01316005098635944762770034743,2.34,0.4081,3.6819
CI,3261016,2025-09-15,4100000.0,266928075,0.01221683406663012124146176831,0.01206938440012739078351612649,2.46,0.4081,3.9219
CI,3040006,2025-08-29,3800000.0,266928075,0.01138885821583211132811713418,0.01126061269443182803525576788,2.00,0.2500,4.0800
CI,3316471,2025-08-15,4200000.0,266928075,0.01242458666065755728392376860,0.01227211075704743362332278114,1.50,0.4081,3.9219
CI,2453026,2025-07-31,4800000.0,266928075,0.009189838873262020115343805630,0.009106154778096329779274307740,1.22,0.2500,4.0800
CI,2882831,2025-07-15,4100000.0,266928075,0.01080002918389157828377550769,0.01068463481605891794455484316,1.91,0.2500,4.0800
CI,2923086,2025-06-30,3200000.0,266928075,0.01095083759922968013012494096,0.01083221576356308505932275756,1.39,0.3901,3.9399
CI,2953657,2025-06-13,2600000.0,267142597,0.01105648082024148324050319837,0.01093557187949744760251284344,1.64,0.4081,3.9219
CI,2734528,2025-05-30,3300000.0,267142597,0.01023621103750818144513284042,0.01013249270385550461158944094,1.69,0.2500,4.0800
CI,3181107,2025-05-15,2900000.0,267142597,0.01190789876164900800152062608,0.01176776935551312214928809943,1.51,0.2500,4.0800
CI,3516987,2025-04-30,3100000.0,267142597,0.01316520479884381748373884379,0.01299413435882617775692731428,2.18,0.2500,4.0800
CI,3383773,2025-04-15,3500000.0,267142597,0.01266654228116229625483501607,0.01250810780479551771607329814,1.61,0.2500,4.0800
CI,3428418,2025-03-31,4600000.0,267142597,0.01283366276475930193940579233,0.01267104682295699707524104162,2.24,0.4081,3.9219
CI,3714300,2025-03-14,4100000.0,273678464,0.01357176573455191563776096025,0.01339003925855830904082270870,2.06,0.4081,3.9219
CI,3859901,2025-02-28,3000000.0,273678464,0.01410378055907241572358430074,0.01390763039192797723658853435,1.91,0.2500,4.0800
CI,3669290,2025-02-14,9600000.0,273678464,0.01340730266594889980089920411,0.01322992505646899884395674609,2.16,0.4081,3.9219
CI,4115125,2025-01-31,9900000.0,273678464,0.01503634937091725273640822538,0.01481360680357529777262066332,1.86,0.2500,4.0800
CI,4160155,2025-01-15,10000000.0,273678464,0.01520088551797776824704774724,0.01497327842678342710881383988,2.86,0.2500,4.0800
CI,4835532,2024-12-31,10000000.0,273678464,0.01766866098751562709735173024,0.01736189947165168676119242496,1.91,0.2500,4.0800
CI,4607862,2024-12-13,10000000.0,278152606,0.01656594941267600419318019979,0.01629599085258268846831870430,1.91,0.4081,4.1719
CI,3185262,2024-11-29,9500000.0,278152606,0.01145149076906365565383198315,0.01132183883614274065658306617,2.05,0.2857,4.2943
CI,3580164,2024-11-15,9300000.0,278152606,0.01287122220958088021652401847,0.01270765910547076224040249205,1.77,0.3385,4.2415
CI,3454218,2024-10-31,9500000.0,278152606,0.01241842760229253433634916223,0.01226610190383738712240865299,1.54,0.2863,4.5437
CI,2842818,2024-10-15,4700000.0,278152606,0.01022035364284884679455420957,0.01011695478713560830086684970,2.80,0.4081,4.4219
CI,3077196,2024-09-30,10000000.0,278152606,0.01106297742182577286369195477,0.01094192712904587544388343309,2.60,0.2500,4.5800
CI,3612805,2024-09-13,9500000.0,279548797,0.01292370075912006160412845561,0.01275880972025296000408982006,2.69,0.4081,4.9219
CI,3343251,2024-08-30,9900000.0,279548797,0.01195945407699250446067918511,0.01181811586305176029550325147,3.22,0.2500,5.0700
CI,3462863,2024-08-15,10000000.0,279548797,0.01238732928619971846990276978,0.01223576088702493741777282250,1.99,0.2500,5.0700
CI,3304206,2024-07-31,10000000.0,279548797,0.01181978257627772942982831008,0.01168170733545296671289008729,3.17,0.2500,5.0700
CI,3208232,2024-07-15,10000000.0,279548797,0.01147646505522254134400728614,0.01134625021116628014930797706,2.41,0.2500,5.0700
CI,3775766,2024-06-28,10000000.0,284074001,0.01329148738254297337122378897,0.01311714106754861469107946160,2.11,0.2500,5.0700
CI,3819395,2024-06-14,10000000.0,284074001,0.01344507060327565844366024894,0.01326669889989418166438246468,2.99,0.2500,5.0700
CI,3281034,2024-05-31,10000000.0,284074001,0.01154992709100471324019546583,0.01141804945230905733042053709,1.60,0.4012,4.9188
