symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TPR,15002149,2026-08-31,4100000.0,199391678,0.07523959450303638048524773436,0.06997472459876375078653733813,3.96,0.4081,3.2219
TPR,15473025,2026-08-14,4600000.0,199391678,0.07760115745653136035095707455,0.07201287500441615112557598630,4.60,0.4081,3.2219
TPR,16530504,2026-07-31,2700000.0,199391678,0.08290468371503448604309353372,0.07655769243754678247925449364,7.71,0.4081,3.2219
TPR,17099847,2026-07-15,3400000.0,202044714,0.08463397364605143790101828648,0.07802998587767825093318195563,7.41,0.4081,3.2119
TPR,16588169,2026-06-30,2200000.0,202044714,0.08210147482502313819504330116,0.07587225111055229510009251445,4.97,0.4081,3.2119
TPR,17623885,2026-06-15,3200000.0,202044714,0.08722764704450520789175409954,0.08022942323222082369633540568,6.50,0.4081,3.2119
TPR,15561718,2026-05-29,3200000.0,202044714,0.07702115879161283081130249218,0.07151313431764737542316763872,6.77,0.4081,3.2119
TPR,15659541,2026-05-15,4800000.0,202044714,0.07750532389577883240241563558,0.07193033962519473953322593534,4.95,0.2500,3.3800
TPR,13512441,2026-04-30,5100000.0,202044714,0.06687846829786400647927864126,0.06268611682131358618089016809,7.83,0.4081,3.2319
TPR,12501726,2026-04-15,5500000.0,202464223,0.06174782791130460614762540046,0.05815677347113239781059464446,8.28,0.2500,3.3800
TPR,11822383,2026-03-31,3400000.0,202464223,0.05839245484867714134363383303,0.05517089108219857661098986280,6.25,0.4244,3.2156
TPR,11985556,2026-03-13,2800000.0,202464223,0.05919838983107647616339603862,0.05588980345836588621525228991,5.58,0.3486,3.2914
TPR,11349128,2026-02-27,3800000.0,202464223,0.05605498014333129858701011092,0.05307960399535574371125215656,5.17,0.2891,3.3510
TPR,12286934,2026-02-13,4400000.0,202464223,0.06068693924259398659288065922,0.05721475111773204556006187198,3.67,0.2782,3.3518
TPR,12967990,2026-01-30,4700000.0,202464223,0.06405077305929749376016917320,0.06019522252226968489619516650,6.06,0.3039,3.3361
TPR,13324416,2026-01-15,4200000.0,202464223,0.06581121248271108125606962174,0.06174753250100437400691887213,6.15,0.4190,3.2111
TPR,12748360,2025-12-31,4000000.0,204649752,0.06229355215636909249711673240,0.05864061965726730874277325831,5.11,0.4081,3.2319
TPR,11693508,2025-12-15,3500000.0,204649752,0.05713912616908521833928242434,0.05405071551570407139099225925,3.89,0.4081,3.2319
TPR,11812889,2025-11-28,2900000.0,204649752,0.05772246916771245342139481312,0.05457241464590649616993262131,3.47,0.4081,3.4719
TPR,13955243,2025-11-14,3000000.0,204649752,0.06819086201482423492015763596,0.06383771331483070640723465628,3.33,0.4081,3.4619
TPR,13383787,2025-10-31,3400000.0,204649752,0.06539850094712062001423778906,0.06138407449323656577440592752,5.82,0.3010,3.5690
TPR,13964570,2025-10-15,5200000.0,204649752,0.06823643744264102504262990751,0.06387765390778011332670144091,6.23,0.4081,3.6919
TPR,13216157,2025-09-30,4800000.0,204649752,0.06457939416413267874372992155,0.06066188629814497503599794496,3.94,0.6142,3.4758
TPR,11497630,2025-09-15,4500000.0,208123628,0.05524423204846304139960504629,0.05235208150934095824184742626,3.32,0.4081,3.9219
TPR,11751987,2025-08-29,3200000.0,208123628,0.05646637584080554275173407990,0.05344834169082369593372143609,2.49,0.3838,3.9462
TPR,12830176,2025-08-15,3800000.0,208123628,0.06164689767948884688863870853,0.05806723291353698531481268365,2.31,0.4081,3.9219
TPR,13402723,2025-07-31,5200000.0,208123628,0.06439789239115128244833402577,0.06050170979433503150151198040,3.57,0.3269,4.0031
TPR,12482501,2025-07-15,5000000.0,208123628,0.05997637615657939616543682392,0.05658274797977167715045668563,2.96,0.3675,3.9625
TPR,12577018,2025-06-30,4400000.0,208123628,0.06043051488608491871956027982,0.05698677474645905658110307480,3.30,0.3811,3.9489
TPR,11363149,2025-06-13,2500000.0,207690147,0.05471202733560586290114186303,0.05187390104369851618210757258,4.17,0.3675,3.9625
TPR,12319893,2025-05-30,3200000.0,207690147,0.05931862044471469318185806860,0.05599695813881948296541376021,3.66,0.2500,4.0800
TPR,12551298,2025-05-15,4500000.0,207690147,0.06043280425816252130631887896,0.05698881062099824127107411595,2.38,0.2500,4.0800
TPR,15302230,2025-04-30,6600000.0,207690147,0.07367817020226770796209220267,0.06862221124267400405351076194,3.73,0.2500,4.0800
TPR,16666362,2025-04-15,5500000.0,207690147,0.08024628149548182466258257307,0.07428517262229285266691326526,2.00,0.4081,3.9219
TPR,16406225,2025-03-31,4900000.0,207690147,0.07899375698357033759526396791,0.07321057834885430452216334854,2.66,0.2500,4.0800
TPR,21449366,2025-03-14,5000000.0,207015475,0.1036123797025319000910439183,0.09388475664839825397904441673,3.31,0.2500,4.0800
TPR,20853911,2025-02-28,2700000.0,207015475,0.1007360005332934651382946130,0.09151694909995500668088867365,4.29,0.2516,4.0784
TPR,20237496,2025-02-14,4000000.0,207015475,0.09775837289458674526626572241,0.08905272353953075491365083187,2.88,0.4081,3.9219
