symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SNAP,104063717,2026-08-31,10000000.0,1437047479,0.07241494698032868543795691805,0.06752511906350461683363177643,2.58,0.4492,3.1808
SNAP,97408824,2026-08-14,10000000.0,1437047479,0.06778399838798923915025357349,0.06348100223483522684581784405,1.99,0.4135,3.2165
SNAP,90052086,2026-07-31,10000000.0,1437047479,0.06266465605065787808949630397,0.05896936130683790745497331079,2.81,0.2500,3.3800
SNAP,91270073,2026-07-15,10000000.0,1403010701,0.06505301273536045538686165730,0.06107960069357085899306364227,2.70,0.2500,3.3700
SNAP,113125166,2026-06-30,10000000.0,1403010701,0.08063029449409737609691973404,0.07461413482938201606439536860,2.02,0.2674,3.3526
SNAP,93524867,2026-06-15,10000000.0,1403010701,0.06666012378475793250560531541,0.06249424938492340597681003463,2.33,0.2674,3.3526
SNAP,111554348,2026-05-29,10000000.0,1403010701,0.07951068934861958690078444384,0.07365437890809270879985822253,2.98,0.2770,3.3430
SNAP,122898691,2026-05-15,10000000.0,1403010701,0.08759640315815381653314987795,0.08054127698822106732271820239,2.43,0.2903,3.3397
SNAP,116337059,2026-04-30,10000000.0,1403010701,0.08291958066825892299448683963,0.07657039557553301687824254271,2.50,0.3175,3.3225
SNAP,116137746,2026-04-15,10000000.0,1434801757,0.08094340938279182773540470372,0.07488218965043667470503522277,1.66,0.3742,3.2558
SNAP,106218720,2026-03-31,10000000.0,1434801757,0.07403024109901476793354665511,0.06892752016299131890120886434,2.04,0.2891,3.3510
SNAP,95500910,2026-03-13,10000000.0,1434801757,0.06656035200269133765773608542,0.06240655006321046946198650257,2.38,0.3594,3.2806
SNAP,95264161,2026-02-27,10000000.0,1434801757,0.06639534732602087272186132401,0.06226147506410896997706996830,2.36,0.2891,3.3510
SNAP,92541686,2026-02-13,10000000.0,1434801757,0.06449789007332530050700237608,0.06058996516083514557635744536,1.05,0.2500,3.3800
SNAP,78367351,2026-01-30,10000000.0,1434801757,0.05461893994600119520204908698,0.05179021339100718675258601698,1.84,0.2891,3.3510
SNAP,78706574,2026-01-15,10000000.0,1434801757,0.05485536494223849769093919502,0.05200273588715383159658339535,1.68,0.2782,3.3518
SNAP,75757836,2025-12-31,10000000.0,1465208378,0.05170447912904303636189009015,0.04916255483846708140740586023,2.36,0.2891,3.3510
SNAP,75061861,2025-12-15,10000000.0,1465208378,0.05122947843258919722065635090,0.04873291653595340291451284738,2.27,0.2891,3.3510
SNAP,73313814,2025-11-28,10000000.0,1465208378,0.05003644198381726697989164788,0.04765210042547114588516770644,1.76,0.2819,3.5981
SNAP,80088786,2025-11-14,10000000.0,1465208378,0.05466033855834258681805053124,0.05182743349679764247596846039,1.06,0.2900,3.5800
SNAP,77673519,2025-10-31,10000000.0,1465208378,0.05301192660802544223508391651,0.05034313977695209162208479785,2.00,0.3467,3.5233
SNAP,79165337,2025-10-15,10000000.0,1465208378,0.05403008758935720472654845822,0.05126047939763077358513577136,1.00,0.2546,3.8454
SNAP,84710537,2025-09-30,10000000.0,1465208378,0.05781466873376013415069347904,0.05465481850707009405069425842,1.00,0.2500,3.8400
SNAP,105558633,2025-09-15,10000000.0,1435682333,0.07352506231613564057140208606,0.06848937663132424161115893931,1.09,0.2547,4.0753
SNAP,143866143,2025-08-29,10000000.0,1435682333,0.1002075039116609370437937959,0.09108054940125813523940242781,2.74,0.3363,3.9937
SNAP,114652297,2025-08-15,10000000.0,1435682333,0.07985909860743546532170079995,0.07395325807822534416327912381,1.75,0.3594,3.9706
SNAP,95694331,2025-07-31,10000000.0,1435682333,0.06665425129251068105189255679,0.06248908792304804247689646131,2.44,0.3594,3.9706
SNAP,106661063,2025-07-15,10000000.0,1435682333,0.07429294109729774044659780598,0.06915519804255057088466957718,2.82,0.2500,4.0800
SNAP,117797158,2025-06-30,10000000.0,1435682333,0.08204959780611857678964696155,0.07582794538482902958388653745,3.21,0.3493,3.9807
SNAP,103112379,2025-06-13,10000000.0,1417027866,0.07276665581112855828623485941,0.06783083293739124708194275851,3.37,0.2526,4.0774
SNAP,100814853,2025-05-30,10000000.0,1417027866,0.07114528614358244384729693100,0.06641982844337114746867260889,4.05,0.2500,4.0800
