symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SJM,4508070,2026-08-31,1500000.0,106823183,0.04220123266688280576698411992,0.04049240333260239153151361729,3.05,0.2500,3.3800
SJM,4272434,2026-08-14,850000.0,106823183,0.03999538190132379785013520895,0.03845726875075548660033995761,4.31,0.4132,3.2168
SJM,5634296,2026-07-31,700000.0,106662133,0.05282377017530673233395773175,0.05017342091973378779480156043,3.56,0.2500,3.3800
SJM,5577001,2026-07-15,1300000.0,106662133,0.05228660671918121119891723898,0.04968856049798103395915367629,3.55,0.2500,3.3700
SJM,5622306,2026-06-30,1100000.0,106662133,0.05271135914748676552343088807,0.05007199617393110010550972250,3.78,0.2674,3.3526
SJM,5231436,2026-06-15,1100000.0,106662133,0.04904679714214978243497155640,0.04675367893573937211708744405,2.53,0.2674,3.3526
SJM,5060741,2026-05-29,1000000.0,106662133,0.04744646349796886210779227526,0.04529726831051625113045337520,3.12,0.3576,3.2624
SJM,5007180,2026-05-15,850000.0,106648319,0.04695038840696588944829031951,0.04484490280232413810626559468,2.57,0.4163,3.2137
SJM,5105235,2026-04-30,1700000.0,106648319,0.04786981218147470285021557630,0.04568297666846461097783073637,2.67,0.3638,3.2762
SJM,5071680,2026-04-15,1500000.0,106648319,0.04755517993677893788461869708,0.04539634841922975670631719214,2.65,0.3585,3.2715
SJM,6527868,2026-03-31,1200000.0,106648319,0.06120929107190147085206284405,0.05767881188646159284373134076,3.24,0.3914,3.2486
SJM,5752325,2026-03-13,1500000.0,106648319,0.05393732460049370304655247309,0.05117697546288079986445629262,2.82,0.4098,3.2302
SJM,5142360,2026-02-27,850000.0,106648319,0.04821791893409965514786970060,0.04599989950861645629686174462,1.36,0.4243,3.2157
SJM,5896430,2026-02-13,500000.0,106648319,0.05528854139745043707627496688,0.05239187125469532123617779804,3.47,0.4049,3.2251
SJM,6079180,2026-01-30,1600000.0,106694327,0.05697753733429519640720916680,0.05390610048156079778560047796,3.91,0.3640,3.2760
SJM,6890070,2026-01-15,750000.0,106694327,0.06457766025367028183232272509,0.06066035636919391313931965497,4.32,0.3368,3.2932
SJM,7074127,2025-12-31,1100000.0,106694327,0.06630274728664814578192146992,0.06218003982017721713964751600,5.10,0.2891,3.3510
SJM,7104811,2025-12-15,1100000.0,106694327,0.06659033521060590222383613704,0.06243290700497221692487688264,4.84,0.2891,3.3510
SJM,7245471,2025-11-28,1000000.0,106694327,0.06790868084298427600560243470,0.06359034443785831531841051710,3.33,0.4081,3.4719
