symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LECO,1457724,2026-08-31,850000.0,54505757,0.02674440426540631295149244510,0.02604777211767795502213309426,2.98,0.4081,3.2219
LECO,1217905,2026-08-14,950000.0,54505757,0.02234452041460501135687373354,0.02185615511055249742918905796,3.14,0.2500,3.3800
LECO,1167560,2026-07-31,400000.0,54505757,0.02142085651612911274675076983,0.02097162631786426520984909162,2.54,0.4332,3.1968
LECO,1320425,2026-07-15,500000.0,54787110,0.02410101573162008362916021670,0.02353382660635510007702174048,4.70,0.3422,3.2778
LECO,1565668,2026-06-30,250000.0,54787110,0.02857730586628862153889847448,0.02778333305946336842524427101,3.32,0.4049,3.2151
LECO,1243171,2026-06-15,450000.0,54787110,0.02269093952938930343286951986,0.02218748465673409705012901863,3.70,0.4122,3.2078
LECO,1294290,2026-05-29,550000.0,54787110,0.02362398746712502265587653738,0.02307877478094341439407718067,4.40,0.3648,3.2552
LECO,1098113,2026-05-15,900000.0,54787110,0.02004327295234225714771229948,0.01964943398364895135159432038,3.54,0.4148,3.2152
LECO,828840,2026-04-30,900000.0,54787110,0.01512837599939109765052400099,0.01490291903671518692029894302,2.03,0.4190,3.2211
LECO,743845,2026-04-15,1000000.0,54805365,0.01357248510250775631181363357,0.01339073949026457802010145599,1.68,0.4081,3.2219
LECO,937435,2026-03-31,300000.0,54805365,0.01710480351695495504865262735,0.01681714947939464827744569702,2.71,0.4106,3.2294
LECO,577622,2026-03-13,550000.0,54805365,0.01053951561129097488904599030,0.01042959275562367194098794274,2.25,0.4107,3.2293
LECO,607610,2026-02-27,1000000.0,54805365,0.01108668831965629642280459221,0.01096512143590918913846441199,2.42,0.4081,3.2319
LECO,611570,2026-02-13,1000000.0,54805365,0.01115894401944043251969948563,0.01103579618757334738920512295,1.00,0.2500,3.3800
LECO,608875,2026-01-30,1100000.0,54805365,0.01110977000153178434264601650,0.01098769919067734214165889490,1.86,0.4081,3.2319
LECO,560375,2026-01-15,750000.0,54805365,0.01022482014306446093370603407,0.01012133135039827879118024974,2.15,0.4081,3.2219
LECO,646489,2025-12-31,450000.0,55026176,0.01174875390214286378904469029,0.01161232357028354938639995050,2.65,0.4092,3.2308
LECO,737685,2025-12-15,700000.0,55026176,0.01340607422910870637276339174,0.01322872890741908993711895236,2.51,0.4081,3.2319
LECO,971910,2025-11-28,700000.0,55026176,0.01766268475570608431885217683,0.01735612892197779759829648463,2.18,0.3675,3.5125
LECO,679877,2025-11-14,800000.0,55026176,0.01235551967121974821583095289,0.01220472396419828918771179139,1.88,0.3757,3.4944
LECO,854519,2025-10-31,700000.0,55026176,0.01552931826482000130265275930,0.01529184631651413784313169333,2.28,0.3919,3.4781
LECO,1009111,2025-10-15,1000000.0,55026176,0.01833874481846603332930131289,0.01800849168489134355642722058,3.58,0.3324,3.7677
LECO,1113695,2025-09-30,550000.0,55026176,0.02023936753300829045434667312,0.01983786175782270678890587404,3.19,0.4093,3.6807
LECO,929703,2025-09-15,750000.0,55186252,0.01684664144250999324976807630,0.01656753413534528638067373174,3.42,0.4081,3.9219
LECO,847999,2025-08-29,850000.0,55186252,0.01536612778124522752514521189,0.01513358320788476319599596325,3.56,0.4081,3.9219
LECO,759127,2025-08-15,900000.0,55186252,0.01375572669801891963962328879,0.01356907422148306475857460899,2.23,0.4081,3.9219
LECO,868400,2025-07-31,800000.0,55186252,0.01573580318518459996159913161,0.01549202374853740952668834694,2.37,0.3269,4.0031
LECO,920984,2025-07-15,550000.0,55186252,0.01668864919473060065756957004,0.01641470986023977370761945928,2.49,0.3540,3.9760
LECO,967294,2025-06-30,300000.0,55186252,0.01752780746915010644317718841,0.01722587563748868148059607847,2.02,0.3588,3.9712
LECO,1128528,2025-06-13,400000.0,55826284,0.02021499406981843892744141810,0.01981444517804746682334760406,3.26,0.4081,3.9219
LECO,1008467,2025-05-30,600000.0,55826284,0.01806437627122020158103304888,0.01774384478256973449219474895,2.96,0.4081,3.9219
LECO,1088774,2025-05-15,750000.0,55826284,0.01950289222187885548678110117,0.01912980568340982802828734708,2.98,0.4081,3.9219
LECO,1151590,2025-04-30,650000.0,55826284,0.02062809697310320708431892046,0.02021117881653499391711245667,3.08,0.4081,3.9219
LECO,859506,2025-04-15,350000.0,55826284,0.01539608117208732718086699090,0.01516263599748720093695439368,2.57,0.2816,4.0484
LECO,893926,2025-03-31,500000.0,55826284,0.01601263662829501601790296485,0.01576027310195078614835875960,2.26,0.4095,3.9205
LECO,1020030,2025-03-14,700000.0,56095332,0.01818386599441108575665440397,0.01785911818260033088821182644,2.70,0.3660,3.9640
LECO,964619,2025-02-28,350000.0,56095332,0.01719606544088196144377931483,0.01690535976800961501000938469,3.64,0.2500,4.0800
LECO,799434,2025-02-14,1000000.0,56095332,0.01425134626175311699732876169,0.01405109918195287067355193973,2.29,0.2500,4.0800
LECO,903045,2025-01-31,950000.0,56095332,0.01609839834801227310678899271,0.01584334585526882633868680156,3.70,0.2500,4.0800
LECO,941364,2025-01-15,1000000.0,56095332,0.01678150331653264838507418050,0.01650453245047714545036058891,3.78,0.4081,3.9219
LECO,883039,2024-12-31,750000.0,56095332,0.01574175548154345534491176556,0.01549779301342258451018194255,2.53,0.2500,4.0800
LECO,929621,2024-12-13,1000000.0,56425803,0.01647510448367035201962478053,0.01620807475854419627339865886,3.49,0.4081,4.1719
LECO,897250,2024-11-29,900000.0,56425803,0.01590141304679350331974894535,0.01565251592583528305793482423,3.55,0.2500,4.3300
LECO,827970,2024-11-15,1000000.0,56425803,0.01467360597420297235291449906,0.01446140501517690371252912887,2.76,0.2500,4.3300
LECO,1005902,2024-10-31,950000.0,56425803,0.01782698599787760220266603915,0.01751475078094930317670352987,3.48,0.2500,4.5800
LECO,1067187,2024-10-15,1100000.0,56425803,0.01891310257472100131211247450,0.01856203686745114491349293192,4.93,0.2500,4.5800
LECO,1196902,2024-09-30,650000.0,56425803,0.02121196219396292862681989656,0.02077136087241999486140055383,4.38,0.2749,4.5551
LECO,1049250,2024-09-13,950000.0,56675255,0.01851337060591963812072834961,0.01817685573917004571975108318,3.01,0.2500,5.0800
LECO,927218,2024-08-30,1100000.0,56675255,0.01636019105692599001098451167,0.01609684361989111127225388396,5.07,0.2500,5.0700
LECO,1010471,2024-08-15,1200000.0,56675255,0.01782913901313721482153013692,0.01751682903323432212675974642,3.71,0.2561,5.0739
LECO,832493,2024-07-31,1100000.0,56675255,0.01468882671987977822067143765,0.01447618849550498830175022677,2.02,0.2500,5.0700
LECO,992281,2024-07-15,1100000.0,56675255,0.01750818765614729038272522991,0.01720692557420868476156151357,3.47,0.2500,5.0700
LECO,1539154,2024-06-28,1000000.0,56908333,0.02704619725902004544747427411,0.02633396368264729670926655923,2.99,0.2815,5.0385
LECO,1135057,2024-06-14,1100000.0,56908333,0.01994535668440683370570703591,0.01955531887438001122953018423,2.21,0.2500,5.0700
LECO,1318639,2024-05-31,950000.0,56908333,0.02317128143605963646835341320,0.02264653226343282972021969475,2.83,0.2500,5.0700
LECO,985210,2024-05-15,950000.0,56908333,0.01731222736747533968355741504,0.01701761455504632010516267764,3.41,0.2500,5.0700
LECO,879851,2024-04-30,,56908333,0.01546084648095385257550946010,0.01522544816428216536446274207,2.57,,
