symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TXNM,6378386,2026-08-31,1900000,103046111,0.06189836703298778543908367391,0.05829029307760948629263518570,7.45,0.2782,3.3518
TXNM,6204059,2026-08-14,2000000,103046111,0.06020662924387316276302751493,0.05678763703525587191305972339,8.00,0.3767,3.2533
TXNM,5819139,2026-07-31,1600000,103046111,0.05647121413441794033352699744,0.05345267658871862233357292616,6.38,0.4135,3.2165
TXNM,6115652,2026-07-15,4600000,110707257,0.05524165412209607903120569594,0.05234976643151387370434338354,3.68,0.5285,3.0915
TXNM,6404939,2026-06-30,3100000,110707257,0.05785473485265740077003262758,0.05469062334037353376927540493,3.00,0.4056,3.2144
TXNM,6604603,2026-06-15,3100000,110707257,0.05965826612432462309132995681,0.05629953356804674309997301211,3.43,0.4076,3.2124
TXNM,6921206,2026-05-29,3000000,110707257,0.06251808768055738206936154149,0.05883955144427926427976874951,5.53,0.4078,3.2122
TXNM,7317037,2026-05-15,2900000,110707257,0.06609356241208288630979268143,0.06199602431004586225273247557,4.30,0.4056,3.2244
TXNM,6442705,2026-04-30,2400000,110707257,0.05819586876766353266254261904,0.05499536568351597075208611677,5.80,0.2500,3.3900
TXNM,7075984,2026-04-15,2500000,108921356,0.06496415634047009109949016793,0.06100126089098250011595093474,5.79,0.4135,3.2165
TXNM,7625322,2026-03-31,2400000,108921356,0.07000759336855850380709546069,0.06542719304277381462558718319,4.98,0.4233,3.2167
TXNM,7341813,2026-03-13,2700000,108921356,0.06740471538015005982848762918,0.06314822710535268482145020492,5.37,0.4219,3.2181
TXNM,6651973,2026-02-27,3000000,108921356,0.06107133848021502780409748112,0.05755629830477583630043225630,5.42,0.3937,3.2463
TXNM,6535375,2026-02-13,2500000,108921356,0.06000085970284835601936501782,0.05660453871675961447410112452,5.77,0.4070,3.2230
TXNM,6608664,2026-01-30,2000000,108921356,0.06067372132238236182076176136,0.05720300230191252455422408825,6.03,0.3921,3.2479
TXNM,6205052,2026-01-15,1800000,108921356,0.05696818537587798668242800797,0.05389772952874548122790385330,9.12,0.3224,3.3076
TXNM,6789543,2025-12-31,2600000,108921356,0.06233435984766844070505328634,0.05867678030917381430076003471,7.51,0.2891,3.3510
TXNM,6464938,2025-12-15,1600000,108921356,0.05935418211282643231140089736,0.05602864756190193611730003219,7.15,0.3865,3.2535
TXNM,5690834,2025-11-28,1800000,108921356,0.05224718282060315150685417468,0.04965295576325694500733298962,7.79,0.2782,3.6018
TXNM,5687872,2025-11-14,2100000,108921356,0.05221998888812952347012646446,0.04962839466993006880737387045,7.60,0.4068,3.4632
TXNM,5654314,2025-10-31,950000,108921356,0.05191189503736989833288524245,0.04935004089437137919420414474,7.76,0.4081,3.4619
TXNM,5546657,2025-10-15,2300000,108921356,0.05092350300890488362998345338,0.04845595598833361421238263304,6.31,0.2500,3.8500
TXNM,5178166,2025-09-30,2300000,108921356,0.04754041071615010007771111480,0.04538288950938812872502656058,4.98,0.3702,3.7198
TXNM,5071646,2025-09-15,1900000,105378979,0.04812768208733546374557301414,0.04591776642277940935146360648,7.48,0.4081,3.9219
TXNM,4796788,2025-08-29,1900000,105378979,0.04551940098034162961476406030,0.04353759570378121352220765570,4.51,0.3217,4.0083
TXNM,5441554,2025-08-15,2700000,105378979,0.05163794574248057575126060009,0.04910239874049333438957562133,4.70,0.3594,3.9706
TXNM,5591921,2025-07-31,2600000,105378979,0.05306486220558276617958122369,0.05039087724799925025389539059,4.90,0.3594,3.9706
TXNM,5169716,2025-07-15,2800000,105378979,0.04905832310256109048086336080,0.04676415221364666493801668125,3.75,0.2500,4.0800
TXNM,5333749,2025-06-30,2400000,105378979,0.05061492387395402644772255765,0.04817647524682076301109661032,3.44,0.2500,4.0800
TXNM,5144961,2025-06-13,2700000,92659335,0.05552555498051005870050761750,0.05260465245821103809182369658,4.89,0.4947,3.8353
TXNM,4973672,2025-05-30,2200000,92659335,0.05367696627652248961208279770,0.05094252602503577504275782472,1.42,0.4081,3.9219
TXNM,4402225,2025-05-15,1200000,92659335,0.04750978409245004834105489749,0.04535497884023294082641985148,4.65,0.2500,4.0800
TXNM,4507592,2025-04-30,1300000,92659335,0.04864692801863946034147557826,0.04639018788769557361837737237,6.26,0.2520,4.0780
TXNM,4589473,2025-04-15,900000,92659335,0.04953060584775403363298473921,0.04719310287073133071204327769,3.36,0.2619,4.0681
TXNM,4378788,2025-03-31,750000,92659335,0.04725684681419308696743830506,0.04512440950656063287621505210,3.07,0.4081,3.9219
TXNM,3464676,2025-03-14,1000000,92659335,0.03739154829893825592424120031,0.03604381427653908449575621642,2.43,0.2709,4.0591
TXNM,4176237,2025-02-28,1000000,92659335,0.04507087170439977796084981616,0.04312709589818914892143147562,4.05,0.2553,4.0747
TXNM,3934587,2025-02-14,3000000,92659335,0.04246293155460267440943753805,0.04073327719315507242784903174,6.97,0.2664,4.0636
TXNM,4144109,2025-01-31,300000,92659335,0.04472413923540461411686151212,0.04280952028938143977604763731,3.78,0.2500,4.0800
TXNM,3715310,2025-01-15,4000000,92659335,0.04009644576016005295095200068,0.03855069971982776175206663537,4.55,0.3354,3.9946
TXNM,4049022,2024-12-31,3400000,92659335,0.04369793933876171245994804517,0.04186837751777749672657555334,4.85,0.2646,4.0654
TXNM,6168005,2024-12-13,4000000,90200384,0.06838113904260097163222719761,0.06400444236958241566121853505,9.67,0.2500,4.3300
TXNM,5772111,2024-11-29,4100000,90200384,0.06399208899155019118322157032,0.06014338795714334612224054402,7.13,0.2500,4.3300
TXNM,5044014,2024-11-15,3800000,90200384,0.05592009453086142072299825242,0.05295864225001453628800299625,4.92,0.2500,4.3300
TXNM,3965968,2024-10-31,3700000,90200384,0.04396841592159962423219839064,0.04211661507286594260336218610,6.39,0.2500,4.5800
TXNM,3590658,2024-10-15,950000,90200384,0.03980756889017235225960900566,0.03828359215798028984473805078,4.86,0.2578,4.5722
TXNM,3611296,2024-09-30,3500000,90200384,0.04003637057687027141702633993,0.03849516392841488394622076910,5.06,0.2520,4.5780
TXNM,3621407,2024-09-13,3900000,90200384,0.04014846544334001948373080097,0.03859878351714688541812210769,7.26,0.2500,5.0800
TXNM,2406438,2024-08-30,4700000,90200384,0.02667879994834611790566213111,0.02598553700503835451776975999,4.95,0.2500,5.0700
TXNM,2404852,2024-08-15,4600000,90200384,0.02666121687464213012663005958,0.02596885558393264069863177067,4.29,0.2500,5.0700
