symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CHE,564624,2026-08-31,400000.0,13069961,0.04320012890627600189472638824,0.04141116139581806120244950616,3.76,0.4081,3.2219
CHE,638408,2026-08-14,300000.0,13069961,0.04884544031921747891979172700,0.04657067518389678597067236810,3.73,0.3666,3.2634
CHE,461352,2026-07-31,250000.0,13069961,0.03529865161801171403648411805,0.03409513917828964565375141348,2.55,0.3195,3.3105
CHE,566002,2026-07-15,250000.0,13274104,0.04263956346884128676406332209,0.04089578504673302357655353218,3.63,0.4068,3.2132
CHE,564257,2026-06-30,150000.0,13274104,0.04250810450181797581215274492,0.04077484320578137830050827551,2.32,0.4060,3.2140
CHE,602352,2026-06-15,300000.0,13274104,0.04537797805411197622076789514,0.04340820163303944465359166634,2.81,0.2500,3.3700
CHE,637297,2026-05-29,300000.0,13274104,0.04801054745389971330644991180,0.04581113002205888537035198683,3.24,0.4700,3.1500
CHE,630541,2026-05-15,350000.0,13274104,0.04750158654776247044621618152,0.04534750797305504743199125184,2.74,0.4180,3.2120
CHE,525042,2026-04-30,300000.0,13274104,0.03955385613974397066649470277,0.03804887635800070526103571917,1.69,0.3122,3.3278
CHE,430383,2026-04-15,300000.0,13765136,0.03126616402482329270121268689,0.03031822929475139302761667256,2.05,1.1472,2.4828
CHE,487863,2026-03-31,100000.0,13765136,0.03544193097692605434483175466,0.03422879633963350449964951236,1.53,0.2995,3.3405
CHE,431018,2026-03-13,200000.0,13765136,0.03131229506195943142152754611,0.03036160357234783449094733686,1.54,0.2891,3.3510
CHE,459863,2026-02-27,300000.0,13765136,0.03340780650478135486638126932,0.03232780543604959128643875476,1.72,0.2500,3.3900
CHE,575139,2026-02-13,250000.0,13765136,0.04178229695660108261916191747,0.04010655304727419801921511268,3.21,0.2782,3.3518
CHE,647317,2026-01-30,250000.0,13765136,0.04702583396197465829614760072,0.04491372842638237918278033587,3.80,0.2891,3.3510
CHE,619173,2026-01-15,150000.0,13765136,0.04498124827825892893466508431,0.04304502913556709606280009697,4.25,0.2782,3.3518
CHE,602910,2025-12-31,200000.0,14164195,0.04256577941775017923715396463,0.04082790770431983791000334866,4.77,0.2921,3.3479
CHE,655243,2025-12-15,200000.0,14164195,0.04626051815863873661722392271,0.04421510451341002270126572951,4.35,0.2947,3.3453
CHE,675301,2025-11-28,200000.0,14164195,0.04767662405099619145316765266,0.04550700374190605934325532350,5.13,0.2905,3.5895
CHE,683710,2025-11-14,150000.0,14164195,0.04827030410129202542043511827,0.04604757371494497035103605525,4.25,0.3781,3.4919
