symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MZTI,2305003,2026-08-31,200000,27291000,0.08446018834047854604081931772,0.07788223970649009597681146336,5.91,0.4099,3.2201
MZTI,2063287,2026-08-14,200000,27291000,0.07560320252097761166684987725,0.07028911995035001190797105717,7.12,0.2500,3.3800
MZTI,2131824,2026-07-31,200000,27422000,0.07774137553788928597476478740,0.07213360951191967577529053431,7.31,0.4135,3.2165
MZTI,2178770,2026-07-15,200000,27422000,0.07945335861716869666690978047,0.07360517986525350522976260415,8.11,0.3555,3.2645
MZTI,2612702,2026-06-30,100000,27422000,0.09527758733863321420757056378,0.08698944307820999855433891104,5.93,0.4047,3.2153
MZTI,2023507,2026-06-15,400000,27422000,0.07379137189118226241703741521,0.06872039934649452631262215998,6.37,0.2500,3.3700
MZTI,1622520,2026-05-29,250000,27422000,0.05916855079862883815914229451,0.05586320586465192056883708183,4.32,0.4027,3.2173
MZTI,1542662,2026-05-15,300000,27422000,0.05625636350375610823426445919,0.05326014161670521133648996146,3.44,0.2500,3.3800
MZTI,1257963,2026-04-30,400000,27422000,0.04587422507475749398293341113,0.04386208587507591972834832458,3.85,0.2558,3.3842
MZTI,1084142,2026-04-15,400000,27423000,0.03953404076869780840899974474,0.03803053985559127603882563885,3.52,0.2500,3.3800
MZTI,1021197,2026-03-31,300000,27423000,0.03723870473689968274805819932,0.03590176934859507547356671732,2.73,0.4298,3.2102
MZTI,592533,2026-03-13,350000,27423000,0.02160715457827371184771906794,0.02115015980599048392190146802,2.87,0.2500,3.3900
MZTI,568435,2026-02-27,350000,27423000,0.02072840316522626991941071363,0.02030746190754421843681826244,3.00,0.2500,3.3900
MZTI,498988,2026-02-13,450000,27423000,0.01819596688910768333151004631,0.01787079057551346272335623094,1.76,0.2782,3.3518
MZTI,463168,2026-01-30,400000,27423000,0.01688976406665937351857929475,0.01660923795625128558359111944,3.15,0.2500,3.3900
MZTI,476381,2026-01-15,300000,27423000,0.01737158589505159902271815629,0.01707496664531732800810168512,3.95,0.2500,3.3800
MZTI,479733,2025-12-31,450000,27486000,0.01745372189478279851560794586,0.01715431524716337669389892266,3.31,0.2500,3.3900
MZTI,498078,2025-12-15,350000,27486000,0.01812115258677144728225278324,0.01779862105873204041240879903,3.02,0.2891,3.3510
MZTI,525829,2025-11-28,250000,27486000,0.01913079385869169759150112785,0.01877167677983469055162374438,4.77,0.2500,3.6300
MZTI,521097,2025-11-14,250000,27486000,0.01895863348613839772975332897,0.01860589121393052625197106291,3.42,0.2500,3.6200
MZTI,516573,2025-10-31,150000,27486000,0.01879404060248853962017026850,0.01844734053545722387724870854,4.71,0.3041,3.5659
MZTI,504884,2025-10-15,500000,27486000,0.01836876955541002692279706032,0.01803744390495134058645664781,4.23,0.2500,3.8500
MZTI,473730,2025-09-30,500000,27486000,0.01723531979917048679327657717,0.01694329666273601354519517892,3.44,0.3702,3.7198
MZTI,456371,2025-09-15,450000,27534000,0.01657481659039732694123628968,0.01630457131132702742668183998,3.72,0.3594,3.9706
MZTI,445277,2025-08-29,500000,27534000,0.01617189656424783903537444614,0.01591452845618562624044931540,2.55,0.2500,4.0800
MZTI,507396,2025-08-15,500000,27534000,0.01842797995205927217258662018,0.01809453423788173741421432799,4.50,0.4947,3.8353
MZTI,506995,2025-07-31,450000,27534000,0.01841341614004503522917120651,0.01808049250748769792227415611,4.44,0.3594,3.9706
MZTI,582940,2025-07-15,200000,27534000,0.02117164233311542093411781797,0.02073269708581374786872255658,4.06,0.2643,4.0657
