symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CRSP,18769995,2026-08-31,650000.0,96692653,0.1941201778794920437233219777,0.1625633512233324148256152934,10.73,0.4221,3.2079
CRSP,18744855,2026-08-14,900000.0,96692653,0.1938601788080010587774440319,0.1623809741284435904489552910,15.58,0.4250,3.2050
CRSP,18815663,2026-07-31,900000.0,96692653,0.1945924784998918170132326393,0.1628944447601504293422475313,11.52,0.4238,3.2062
CRSP,19808194,2026-07-15,700000.0,96448792,0.2053752420248042090563456720,0.1703828275747661306134325554,11.56,0.4376,3.1824
CRSP,20397833,2026-06-30,250000.0,96448792,0.2114887348718685870114371158,0.1745692954332228252206685473,11.65,0.4076,3.2124
CRSP,26572400,2026-06-15,300000.0,96448792,0.2755078570605632883406149867,0.2159985573867630871272975472,16.35,0.4226,3.1974
CRSP,21672640,2026-05-29,500000.0,96448792,0.2247061839820658407002132282,0.1834776266511906154337851238,12.29,0.4876,3.1324
CRSP,27293997,2026-05-15,1100000.0,96448792,0.2829895163435535822988845729,0.2205704043085694472265369742,16.54,0.5806,3.0494
CRSP,22484150,2026-04-30,450000.0,96448792,0.2331200788911902598012839808,0.1890489684514825169295820497,11.91,0.4870,3.1530
CRSP,22752661,2026-04-15,45000.0,95985312,0.2370431530190785856902772791,0.1916207631403645403311710568,15.30,0.7188,2.9112
CRSP,22618060,2026-03-31,150000.0,95985312,0.2356408447159082006213617350,0.1907033469503716976950705921,13.23,0.4738,3.1662
CRSP,21686413,2026-03-13,450000.0,95985312,0.2259347034262908891727100913,0.1842958705670372385549714683,7.63,0.5389,3.1011
CRSP,21562457,2026-02-27,250000.0,95985312,0.2246432975078520346946416135,0.1834356975333151580273718338,14.31,0.4600,3.1800
CRSP,22638749,2026-02-13,150000.0,95985312,0.2358563881107142726170437410,0.1908444948617970514430457747,13.21,0.4546,3.1754
CRSP,21888419,2026-01-30,200000.0,95985312,0.2280392545892854940139174627,0.1856937827818481456228784342,12.10,0.4490,3.1910
CRSP,21739501,2026-01-15,600000.0,95985312,0.2264877880482380470878711109,0.1846637123135629869295269129,11.92,0.3860,3.2440
CRSP,21051418,2025-12-31,900000.0,95300233,0.2208957663303929172974844668,0.1809292590098270285825166331,14.19,0.4660,3.1740
CRSP,21863725,2025-12-15,1100000.0,95300233,0.2294194285967800309575318667,0.1866079413261201025660126641,12.30,0.5380,3.1020
CRSP,22431985,2025-11-28,550000.0,95300233,0.2353822681629750055280557394,0.1905339539258489124871494394,9.25,0.4385,3.4415
CRSP,23186755,2025-11-14,900000.0,95300233,0.2433021858404060774961589024,0.1956903065170329082886299718,8.57,0.5179,3.3521
CRSP,21033230,2025-10-31,1700000.0,95300233,0.2207049168494687730721497816,0.1808012024880579717634641376,9.89,0.5795,3.2905
CRSP,21048713,2025-10-15,1500000.0,95300233,0.2208673823494219578665668110,0.1809102164105551931686600754,6.79,1.1630,2.9370
CRSP,21354942,2025-09-30,1300000.0,95300233,0.2240806903378714719406824535,0.1830603914485576829317687792,7.70,1.0600,3.0300
CRSP,23811876,2025-09-15,1100000.0,90950423,0.2618116025694569886717294322,0.2074886631540903515709457860,12.63,1.4944,2.8356
CRSP,22074375,2025-08-29,1300000.0,90950423,0.2427077771809813352929650476,0.1953055912561772505888486525,12.70,2.0095,2.3205
CRSP,23309013,2025-08-15,500000.0,90950423,0.2562826233364522119924609916,0.2040007706672033634053646125,7.22,2.7994,1.5306
CRSP,23446400,2025-07-31,100000.0,90950423,0.2577931935511723788244503272,0.2049567408003979271347421947,5.78,3.8950,0.4350
CRSP,25295875,2025-07-15,400000.0,90950423,0.2781281731916738858927572003,0.2176058544247146691931643277,7.71,6.7937,-2.4637
CRSP,25542468,2025-06-30,150000.0,90950423,0.2808394634954034243469104041,0.2192620320496638717636426415,5.83,28.1479,-23.8179
CRSP,21409921,2025-06-13,85000.0,86363684,0.2479042116823085036529937746,0.1986564428275364826109324264,8.48,1.0844,3.2456
CRSP,20539111,2025-05-30,400000.0,86363684,0.2378211540860160620290352598,0.1921288493907011505171590696,10.62,0.6749,3.6551
CRSP,21065431,2025-05-15,750000.0,86363684,0.2439153823035154452188491635,0.1960867963959304700592572135,9.88,0.7357,3.5943
CRSP,21319453,2025-04-30,1400000.0,86363684,0.2468566880495741705506680331,0.1979832088286952487277557674,13.58,1.8429,2.4871
CRSP,20764751,2025-04-15,90000.0,86363684,0.2404338263291315826684744018,0.1938304335352233979708561970,7.23,20.7867,-16.4567
CRSP,20510014,2025-03-31,100000.0,86363684,0.2374842416402709268400361430,0.1919089016644675287646545177,11.65,0.9809,3.3491
CRSP,20307836,2025-03-14,60000.0,85774474,0.2367585023022117279320185630,0.1914347076341003509444694408,12.00,0.5128,3.8172
CRSP,20808121,2025-02-28,100000.0,85774474,0.2425910650294398774162112612,0.1952300091773896103768162147,7.53,0.4419,3.8881
CRSP,20407467,2025-02-14,100000.0,85774474,0.2379200483351259023751052090,0.1921933881393258765160452284,7.68,0.6877,3.6423
CRSP,19491883,2025-01-31,100000.0,85774474,0.2272457304722148456427724640,0.1851672609891876471036230502,9.37,0.5089,3.8211
CRSP,20311420,2025-01-15,100000.0,85774474,0.2368002862949646301532551514,0.1914620241594042653776382372,11.26,0.5344,3.7956
CRSP,19097155,2024-12-31,150000.0,85774474,0.2226438019310966570310882932,0.1821002990236758885475117393,10.61,0.5232,3.8068
CRSP,18116755,2024-12-13,350000.0,85335776,0.2122996455788953041219195101,0.1751214283969524148229877527,8.91,0.4877,4.0923
CRSP,18153184,2024-11-29,250000.0,85335776,0.2127265357029155040436967492,0.1754117927168269929468805175,11.54,0.5652,4.0148
CRSP,19390540,2024-11-15,100000.0,85335776,0.2272263862696930300370151904,0.1851544171571928492166190588,8.97,0.5893,3.9907
CRSP,18587119,2024-10-31,100000.0,85335776,0.2178115659251753918544081676,0.1788549000679782833224574816,16.13,0.4946,4.3354
CRSP,17592960,2024-10-15,150000.0,85335776,0.2061615986242393811477146467,0.1709236961775183948630244522,18.39,0.5245,4.3055
CRSP,17560892,2024-09-30,30000.0,85335776,0.2057858125061170124005200351,0.1706653125055516860856952142,15.28,0.4830,4.3470
CRSP,17543484,2024-09-13,150000.0,85168158,0.2059864204178279868398703656,0.1708032668779650119895853675,19.22,0.4486,4.8814
CRSP,17439381,2024-08-30,100000.0,85168158,0.2047640973989363489580225511,0.1699619849570702597203895515,19.97,0.5179,4.8021
CRSP,17174029,2024-08-15,100000.0,85168158,0.2016484728952339206396832018,0.1678098690621102322153815220,11.23,0.4421,4.8879
CRSP,16428259,2024-07-31,1000000.0,85168158,0.1928920313152716065551165261,0.1617011651109703996746263207,12.21,0.4826,4.8374
CRSP,16115832,2024-07-15,600000.0,85168158,0.1892236767642667580059674415,0.1591152955170901146370714661,14.30,0.4954,4.8246
CRSP,15652762,2024-06-28,700000.0,84918093,0.1843277615760872067628744324,0.1556391461522326721792312495,10.94,0.5454,4.7746
CRSP,14866549,2024-06-14,700000.0,84918093,0.1750692752838903247627098739,0.1489863440107346379014918949,10.27,0.5246,4.7954
CRSP,15660985,2024-05-31,750000.0,84918093,0.1844245960634090075480145321,0.1557081781958669376547675253,15.44,0.4717,4.8483
CRSP,15334922,2024-05-15,950000.0,84918093,0.1805848607551749896220585170,0.1529622026828819063446620533,9.88,0.5268,4.7932
CRSP,14586850,2024-04-30,,84918093,0.1717755249166982588739952038,0.1465942249723212242833001774,11.22,,
CRSP,14744982,2024-04-15,,84918093,0.1736376957970546983432611941,0.1479482947922287166034160596,11.56,,
CRSP,14757233,2024-03-28,,80275950,0.1838313093772169622408703977,0.1552850544846003947905228009,12.19,,
CRSP,14724239,2024-03-15,,80275950,0.1834203020954594744752319966,0.1549916811218133471292357113,10.18,,
CRSP,15061974,2024-02-29,,80275950,0.1876274774699022559060341235,0.1579851266742497980132229437,5.88,,
CRSP,14874679,2024-02-15,,80275950,0.1852943378434014172364201233,0.1563277001563489401630755378,5.97,,
CRSP,15740331,2024-01-31,,80275950,0.1960777916673673746620251769,0.1639339790717368026366278444,8.89,,
CRSP,17038104,2024-01-12,,80275950,0.2122441901964411508054404837,0.1750836934611726277480948435,7.53,,
CRSP,16250367,2023-12-29,850000.0,79432446,0.2045809718612970825549045789,0.1698357990373882506986913104,6.80,0.5139,4.8061
CRSP,17325024,2023-12-15,1000000.0,79432446,0.2181101662159566381727688456,0.1790561907003149214215708617,3.61,0.4501,4.8699
CRSP,15927411,2023-11-30,700000.0,79432446,0.2005151773873361522821543227,0.1670242752146744515357232551,4.58,0.4842,4.8358
CRSP,16370356,2023-11-15,800000.0,79432446,0.2060915510520726001563643149,0.1708755449553552723854569515,5.69,0.4494,4.8706
CRSP,13889941,2023-10-31,1100000.0,79432446,0.1748648279067221472696434402,0.1488382524977634787674258696,9.09,0.4428,4.8772
CRSP,13553295,2023-10-13,900000.0,79432446,0.1706266857248736870069442404,0.1457567026325036222489209394,11.76,0.4265,4.8935
CRSP,13042772,2023-09-29,1000000.0,79411450,0.1642429649628611491164057576,0.1410727570667351459622903971,15.45,0.5800,4.7400
CRSP,13788718,2023-09-15,900000.0,79411450,0.1736363962627555598090703545,0.1479473513395383579136895976,17.33,0.4360,4.8840
CRSP,14084106,2023-08-31,850000.0,79411450,0.1773561117445909878235443377,0.1506393095303909417897894527,15.89,0.4465,4.8735
CRSP,13408304,2023-08-15,950000.0,79411450,0.1688459787599899007007175917,0.1444552848093090184229533726,10.93,0.4533,4.8567
CRSP,12112080,2023-07-31,900000.0,79411450,0.1525230933322587611736090954,0.1323384270689734104442868408,13.06,0.7292,4.5908
CRSP,12307215,2023-07-14,750000.0,79411450,0.1549803586258656654676372236,0.1341844105559102937226572149,13.82,0.4416,4.6284
CRSP,12574092,2023-06-30,800000.0,79411450,0.1583410452774757292556677910,0.1366963951791467402562024367,11.55,0.4310,4.6290
CRSP,12471156,2023-06-15,1200000.0,78935098,0.1579925320419567984827231101,0.1364365724909807593690471114,8.65,0.4571,4.6029
CRSP,12193733,2023-05-31,850000.0,78935098,0.1544779611219333635336716754,0.1338076310887824293499386599,9.84,0.4010,4.6690
CRSP,12432345,2023-05-15,900000.0,78935098,0.1575008496220527907623551693,0.1360697486083746482869176934,6.74,0.4947,4.5753
CRSP,13199464,2023-04-28,550000.0,78935098,0.1672192007666855623590915159,0.1432628941135032475652296475,10.78,0.4191,4.4009
CRSP,12945429,2023-04-14,600000.0,78935098,0.1640009238982638622935515960,0.1408941526859113465903389953,8.67,0.4223,4.3977
CRSP,12697197,2023-03-31,600000.0,78935098,0.1608561631227720778911302549,0.1385668338875502354273676109,13.44,0.3028,4.5172
CRSP,12175250,2023-03-15,1100000.0,78646679,0.1548094611852586935044008661,0.1340562806147841233365567472,12.85,0.3897,4.1703
CRSP,11165930,2023-02-28,1200000.0,78646679,0.1419758614346576541394710386,0.1243247482099089226992615257,8.05,0.4309,4.1391
CRSP,10246371,2023-02-15,1300000.0,78646679,0.1302835813321500835400818387,0.1152662778473682700728572144,9.37,0.3207,4.2493
CRSP,9981497,2023-01-31,1500000.0,78646679,0.1269156832420094941326130249,0.1126221643103655884783186782,10.46,0.2500,4.0700
