symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
URI,1428713,2026-08-31,650000.0,62242489,0.02295398244758496081350474272,0.02243891987463971545566235737,3.34,0.4190,3.2111
URI,1262166,2026-08-14,600000.0,62242489,0.02027820577676448639449492452,0.01987517293023637401069260198,2.90,0.2782,3.3518
URI,1395597,2026-07-31,550000.0,62242489,0.02242193431564087997830549482,0.02193021644302752914347549673,2.42,0.2500,3.3800
URI,1402901,2026-07-15,550000.0,62242489,0.02253928180796240330299130551,0.02204246057727040403083396928,3.80,0.2500,3.3700
URI,1494589,2026-06-30,500000.0,62646557,0.02385748030813568892541053773,0.02330156371075752216837535145,2.72,0.2500,3.3700
URI,1417588,2026-06-15,750000.0,62646557,0.02262834651870812309765084137,0.02212763473234521431605775742,2.53,0.4081,3.2119
URI,1367389,2026-05-29,550000.0,62646557,0.02182704150844235541946862299,0.02136079847350763222751492308,2.97,0.2500,3.3700
URI,1399265,2026-05-15,1000000.0,62646557,0.02233586436362336720276582798,0.02184787323051299115186623727,2.63,0.2500,3.3800
URI,1535702,2026-04-30,850000.0,62646557,0.02451374941483216707344347751,0.02392720393341094460386631141,2.25,0.3079,3.3321
URI,1806316,2026-04-15,950000.0,62646557,0.02883344411090301419118691551,0.02802537599836705494881508230,3.95,0.3704,3.2596
URI,1893253,2026-03-31,500000.0,62998147,0.03005251884630828903586640413,0.02917571511787386310050330244,3.43,0.2891,3.3510
URI,1790491,2026-03-13,500000.0,62998147,0.02842132801144135239406327300,0.02763587961210112180472137723,2.42,0.2891,3.3510
URI,1692344,2026-02-27,700000.0,62998147,0.02686339329948863416570014353,0.02616063000665739266069258927,3.04,0.2500,3.3900
URI,1771640,2026-02-13,800000.0,62998147,0.02812209698802728277071387512,0.02735287673556808207505761907,2.06,0.2500,3.3800
URI,1622846,2026-01-30,750000.0,62998147,0.02576021799498324926922056930,0.02511329406528927836190941851,2.02,0.4081,3.2319
URI,1536556,2026-01-15,600000.0,62998147,0.02439049516805629219538790562,0.02380976325249377842491969011,2.30,0.4041,3.2259
URI,1567637,2025-12-31,650000.0,63630147,0.02463670247375037495984411289,0.02404432948211859470561146679,3.12,0.4081,3.2319
URI,1639656,2025-12-15,900000.0,63630147,0.02576854018583361122833803920,0.02512120344533596952943155045,2.16,0.2500,3.3900
URI,1678758,2025-11-28,600000.0,63630147,0.02638306021829558243830554093,0.02570488664600945307535013793,2.01,0.2500,3.6300
URI,1757903,2025-11-14,500000.0,63630147,0.02762688887077378589114370583,0.02688416308484501372957291126,3.72,0.2870,3.5830
URI,1468301,2025-10-31,500000.0,63630147,0.02307555567960576925902748582,0.02255508456975809930215233395,2.25,0.4081,3.4619
URI,1657091,2025-10-15,700000.0,63630147,0.02604254552484375055742052584,0.02538154547141357090339769007,4.52,0.2500,3.8500
URI,1658625,2025-09-30,700000.0,63630147,0.02606665359424676482359847448,0.02540444473362127258267317388,3.07,0.2500,3.8400
URI,1894097,2025-09-15,550000.0,64341222,0.02943831250205350467232344453,0.02859648037627779825443280495,3.86,0.2500,4.0800
URI,2071310,2025-08-29,500000.0,64341222,0.03219258098641645320320462673,0.03118854134337176001661855025,4.13,0.4081,3.9219
URI,2097629,2025-08-15,600000.0,64341222,0.03260163445450258933534087991,0.03157232505420661173083803030,4.43,0.3594,3.9706
URI,2048764,2025-07-31,650000.0,64341222,0.03184216799612540775181422572,0.03085953354471260168664593483,2.72,0.4081,3.9219
URI,2261984,2025-07-15,650000.0,64341222,0.03515606215871995716836089933,0.03396208885199910646943932399,3.95,0.4081,3.9219
URI,1933489,2025-06-30,550000.0,64341222,0.03005054830944926722094274181,0.02917385788374090382680054237,3.39,0.4081,3.9219
URI,2054611,2025-06-13,500000.0,64999035,0.03160986928498246166270006932,0.03064130174219012639521495968,5.39,0.2500,4.0800
URI,1923621,2025-05-30,850000.0,64999035,0.02959460859688147677884756289,0.02874394285845439248555825399,4.58,0.4081,3.9219
URI,2065117,2025-05-15,650000.0,64999035,0.03177150245384412245504875572,0.03079315757246882060031117668,3.06,0.2500,4.0800
URI,1632875,2025-04-30,1000000.0,64999035,0.02512152680420563166822399748,0.02450590115156536860492217618,2.29,0.4081,3.9219
URI,1548683,2025-04-15,1000000.0,64999035,0.02382624603580653158927667157,0.02327176718516478656713668228,1.57,0.4081,3.9219
URI,1722999,2025-03-31,1100000.0,64999035,0.02650807046596922554311767859,0.02582353829321210441516216367,3.03,0.4081,3.9219
URI,1742441,2025-03-14,900000.0,65307098,0.02668072925243133602414855427,0.02598736734043764268088405500,1.96,0.4081,3.9219
URI,1753352,2025-02-28,550000.0,65307098,0.02684780144418605156823841721,0.02614584304161394681962319072,2.16,0.2500,4.0800
URI,1676123,2025-02-14,1000000.0,65307098,0.02566525004678664484525097104,0.02502302778183808150999486871,3.35,0.4081,3.9219
URI,1664267,2025-01-31,1100000.0,65307098,0.02548370775868803724826358078,0.02485042674581890334772182111,2.31,0.4081,3.9219
URI,1574563,2025-01-15,1100000.0,65307098,0.02411013577727799204919502012,0.02354252236648249510430071406,2.12,0.4081,3.9219
URI,1657558,2024-12-31,1100000.0,65307098,0.02538097773078203536160801388,0.02475272926064161368946627606,3.26,0.4081,3.9219
URI,1750592,2024-12-13,1000000.0,65622379,0.02667675306315853011058925492,0.02598359511264539602981142096,3.37,0.4081,4.1719
URI,1885029,2024-11-29,1200000.0,65622379,0.02872539869363772989699139070,0.02792329102607524199418232737,3.95,0.2500,4.3300
URI,1874172,2024-11-15,1100000.0,65622379,0.02855995208585778336381251890,0.02776692989838843765513292672,2.78,0.2500,4.3300
URI,2107727,2024-10-31,1100000.0,65622379,0.03211902756527616897278289774,0.03111949950292415015561912748,4.28,0.4081,4.4219
URI,2348249,2024-10-15,900000.0,65622379,0.03578427109446915967493345525,0.03454799623154872130944560347,5.34,0.2500,4.5800
URI,2734723,2024-09-30,1400000.0,65622379,0.04167363392905947527443343680,0.04000642098607398540681259425,5.81,0.2500,4.5800
URI,2621880,2024-09-13,1000000.0,66135871,0.03964384169069157643663602767,0.03813213727714857921981770463,6.18,0.2500,5.0800
URI,2799955,2024-08-30,1100000.0,66135871,0.04233640470237399610265962930,0.04061683398121609509690940673,9.92,0.2548,5.0752
URI,2862629,2024-08-15,900000.0,66135871,0.04328405987123084838483491054,0.04148827873069704413864069509,5.49,0.2593,5.0707
URI,2571944,2024-07-31,1700000.0,66135871,0.03888879001835478964206882525,0.03743306347320170201890425420,3.40,0.4081,4.9119
URI,2862520,2024-07-15,1500000.0,66135871,0.04328241174898868421949111398,0.04148676452469739475519074061,5.47,0.4081,4.9119
