symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PK,32880095,2026-08-31,2600000.0,201338330,0.1633076771819851689442343144,0.1403821881220488951712488033,8.47,0.3459,3.2841
PK,33156345,2026-08-14,2400000.0,201338330,0.1646797457791569046986731240,0.1413948738921256953915904487,7.20,0.2798,3.3502
PK,33085760,2026-07-31,3100000.0,201338330,0.1643291667314415491575796819,0.1411363482311054294803917123,9.10,0.3493,3.2807
PK,36781265,2026-07-15,3400000.0,201361835,0.1826625437735010708459227142,0.1544502654076477546483605866,8.87,0.4027,3.2173
PK,38937761,2026-06-30,850000.0,201361835,0.1933721005273913996661780521,0.1620383956034616054868440145,5.21,0.3028,3.3172
PK,36826913,2026-06-15,3100000.0,201361835,0.1828892401581461551539794023,0.1546123119132394952594486117,6.15,0.2581,3.3619
PK,38949602,2026-05-29,2100000.0,201361835,0.1934309051166523189461399177,0.1620796849548196909163337074,9.31,0.4027,3.2173
PK,40853045,2026-05-15,3200000.0,201361835,0.2028837540142599514947805278,0.1686644726368586438620121109,7.91,0.6842,2.9458
PK,36397872,2026-04-30,2200000.0,201361835,0.1807585434449383121682418121,0.1530867969987866783500031820,9.39,0.2978,3.3422
PK,35598819,2026-04-15,1800000.0,201398439,0.1767581674255181292641498577,0.1502077251881116700514737601,8.16,0.4144,3.2156
PK,37200158,2026-03-31,100000.0,201398439,0.1847092667883091189202315515,0.1559110508935641394404343459,11.52,0.4477,3.1923
PK,36417501,2026-03-13,1300000.0,201398439,0.1808231542450038552682128783,0.1531331373330147676392087091,9.81,0.2977,3.3423
PK,32781183,2026-02-27,1900000.0,201398439,0.1627678107276690461339673045,0.1399830724810034922679993053,6.99,0.2873,3.3527
PK,34981263,2026-02-13,2600000.0,201398439,0.1736918278696291186248965912,0.1479875924371881981643246170,8.82,0.2500,3.3800
PK,32983889,2026-01-30,1700000.0,201398439,0.1637743031364806159197688717,0.1407268597485728531546968848,8.40,0.2500,3.3900
PK,33777491,2026-01-15,1800000.0,201398439,0.1677147606888849818741643772,0.1436264799718236470883733722,7.54,0.2500,3.3800
PK,33408041,2025-12-31,350000.0,199898278,0.1671252065513040587573245628,0.1431938969471289802484946839,12.27,0.3779,3.2621
PK,34474543,2025-12-15,2300000.0,199898278,0.1724604300993528318438040772,0.1470927509977788764167326381,8.11,0.2891,3.3510
PK,36756568,2025-11-28,1400000.0,199898278,0.1838763613561493511214738928,0.1553171998007596261096635224,12.45,0.3508,3.5292
PK,35166445,2025-11-14,1700000.0,199898278,0.1759217005361096707396348857,0.1496032435288046177818013127,8.99,0.4027,3.4673
PK,30314470,2025-10-31,1600000.0,199898278,0.1516494804422477316187786270,0.1316802404009355728641056837,8.80,0.4027,3.4673
PK,34979541,2025-10-15,2400000.0,199898278,0.1749867049880239588657186932,0.1489265403984358352714438310,10.58,0.3988,3.7012
PK,33178252,2025-09-30,200000.0,199898278,0.1659756768890225257468200902,0.1423491760410196599374462971,10.07,0.3724,3.7176
PK,33097331,2025-09-15,1500000.0,199913496,0.1655582622595925189562989784,0.1420420305190367827843467548,10.04,0.3594,3.9706
PK,28676092,2025-08-29,2100000.0,199913496,0.1434425017508572807910877613,0.1254479359751066177169889295,8.96,0.3762,3.9538
PK,30110054,2025-08-15,3300000.0,199913496,0.1506154141789406754209330620,0.1308998752519035550925111798,6.83,0.3837,3.9463
PK,28411933,2025-07-31,4400000.0,199913496,0.1421211352334111549927574675,0.1244361310277008173277099153,8.26,0.3867,3.9433
PK,27653107,2025-07-15,3500000.0,199913496,0.1383253634862150577367723088,0.1215165434446459615165938914,8.15,0.4083,3.9217
PK,28864028,2025-06-30,650000.0,199913496,0.1443825883571162199074343635,0.1261663623914384177005080272,6.57,0.6287,3.7013
PK,27414900,2025-06-13,2700000.0,199892323,0.1371483386082816196998220887,0.1206072540862460846657741272,6.63,0.2896,4.0404
PK,26759055,2025-05-30,1900000.0,199892323,0.1338673471717070394944582239,0.1180626177353309539551972192,6.53,0.2787,4.0513
PK,27019449,2025-05-15,2500000.0,199892323,0.1351700185104157301728891309,0.1190746904043391807808014474,5.32,0.2500,4.0800
PK,25524639,2025-04-30,5500000.0,199892323,0.1276919424264232498813873908,0.1132330006292960331884873863,6.00,0.2737,4.0563
PK,26024498,2025-04-15,3800000.0,199892323,0.1301925837341937338934222101,0.1151950434005088979186724657,3.83,0.2500,4.0800
PK,20740087,2025-03-31,2500000.0,199892323,0.1037562958333322285718796714,0.09400290283734832973995071712,5.04,0.2552,4.0748
PK,19667161,2025-03-14,4900000.0,202044929,0.09734053260995231412118242275,0.08870585722231024929673433686,3.77,0.2500,4.0800
PK,20752205,2025-02-28,4300000.0,202044929,0.1027108430917362939606368443,0.09314394950879395064390729550,6.11,0.2500,4.0800
PK,19984920,2025-02-14,6100000.0,202044929,0.09891324716197158306309187300,0.09001005986361770664447913938,6.90,0.2500,4.0800
PK,20213497,2025-01-31,5300000.0,202044929,0.1000445648403281628513428318,0.09094591986357358618205997733,5.68,0.3865,3.9435
PK,19549316,2025-01-15,5800000.0,202044929,0.09675727125029700695927884436,0.08822122614240275057684823900,5.39,0.2500,4.0800
PK,20130494,2024-12-31,2400000.0,202044929,0.09963375027343546939502747926,0.09060630437057837850948977376,5.41,0.2500,4.0800
PK,16276847,2024-12-13,4600000.0,206404619,0.07885892805528736738202549624,0.07309475410046025114636168239,4.51,0.2500,4.3300
PK,20257094,2024-11-29,5500000.0,206404619,0.09814263894937351183986827349,0.08937148551418562693029678109,9.83,0.2500,4.3300
PK,22019131,2024-11-15,4700000.0,206404619,0.1066794488741552823485989914,0.09639597896453411696463261811,6.18,0.2500,4.3300
PK,21034871,2024-10-31,4800000.0,206404619,0.1019108540395600352335138391,0.09248557055768987171049319535,6.32,0.2500,4.5800
PK,18037466,2024-10-15,5900000.0,206404619,0.08738886797877328510753918739,0.08036579236019840040249135985,7.27,0.2500,4.5800
PK,16839251,2024-09-30,4200000.0,206404619,0.08158369265951359354026859254,0.07542984718908519190246970723,5.12,0.4146,4.4154
PK,16641937,2024-09-13,6400000.0,208917256,0.07965802977998141043935595248,0.07378079686603595890680456549,6.03,0.3865,4.9435
PK,17606031,2024-08-30,6900000.0,208917256,0.08427274671844244402673946665,0.07772283032428361327813506432,9.34,0.2860,5.0340
PK,19457639,2024-08-15,7100000.0,208917256,0.09313562399077269136638478537,0.08520042888251793175427623076,6.59,0.4081,4.9119
PK,18212781,2024-07-31,7500000.0,208917256,0.08717700657527303536860545402,0.08018658051819011503088867106,6.60,0.2500,5.0700
PK,17012104,2024-07-15,7100000.0,208917256,0.08142986522855728107016684156,0.07529833218666223814381627957,7.12,0.4081,4.9119
PK,17165202,2024-06-28,4200000.0,210582472,0.08151296656827164608458010693,0.07536938445307678531987992993,6.76,0.4283,4.8917
PK,18255759,2024-06-14,5900000.0,210582472,0.08669173092430978775859369720,0.07977582644396512573985069829,5.90,0.3957,4.9243
PK,18442912,2024-05-31,5900000.0,210582472,0.08758047061010851843357599107,0.08052780734558226960553857209,8.54,0.4081,4.9119
PK,17567665,2024-05-15,6200000.0,210582472,0.08342415602377390650063220836,0.07700045781695059863146170278,6.26,0.4081,4.9119
PK,16306037,2024-04-30,,210582472,0.07743302111108278755508198232,0.07186806009642383431591063962,6.77,,
PK,16779206,2024-04-15,,210582472,0.07967997450424078980324630247,0.07379962246759983887874015427,8.16,,
PK,15995980,2024-03-28,,210582472,0.07596064310613658291559992704,0.07059797548621260771964317242,6.94,,
PK,13921057,2024-03-15,,210582472,0.06610738713334127828074883649,0.06200818785347467745150678678,5.34,,
PK,13183244,2024-02-29,,210582472,0.06260370996119753024838648489,0.05891538809278540238934547060,3.70,,
PK,18122406,2024-02-15,,210582472,0.08605847309077082160950223815,0.07923926309958286066814893209,7.41,,
PK,17749876,2024-01-31,,210582472,0.08428942746953792051600571960,0.07773701867244846096007386566,5.28,,
PK,18229613,2024-01-12,,210582472,0.08656757054309819290182898033,0.07967067386322711057853434621,4.87,,
PK,12683975,2023-12-29,4200000.0,209983724,0.06040456259362273239805957532,0.05696369548418425970261631886,3.92,3.6612,1.6588
PK,14051241,2023-12-15,4200000.0,209983724,0.06691585772619215001635079107,0.06271896442593235390734656084,4.01,0.4087,4.9113
PK,17643246,2023-11-30,8600000.0,209983724,0.08402196924557829062980138403,0.07750947086806102106441956329,6.99,0.4110,4.9090
PK,18827895,2023-11-15,8900000.0,209983724,0.08966359221250881330212050149,0.08228557222000164248652075662,4.74,0.4141,4.9059
PK,14651011,2023-10-31,8900000.0,209983724,0.06977212671968804591731119122,0.06522148500319863711193195478,4.74,0.4123,4.9077
PK,14658611,2023-10-13,9600000.0,209983724,0.06980832000103017508156965537,0.06525311001597272393024226711,6.30,0.4114,4.9086
PK,13650108,2023-09-29,6000000.0,215733384,0.06327304447233813381428254053,0.05950780451105871210644922957,4.83,0.3051,5.0149
PK,17116943,2023-09-15,7200000.0,215733384,0.07934304224329044965984495010,0.07351049586458171475962754392,6.29,0.4144,4.9056
