symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NEM,17161938,2026-08-31,10000000.0,1053692271,0.01628742895087630380843896311,0.01602640009794274432365797425,1.91,0.4081,3.2219
NEM,18886556,2026-08-14,10000000.0,1053692271,0.01792416677980928266674170186,0.01760854822467980714670587097,2.53,0.4316,3.1984
NEM,18473173,2026-07-31,10000000.0,1053692271,0.01753184825249610282089655757,0.01722977839229819460586905466,2.37,0.5489,3.0812
NEM,19917795,2026-07-15,10000000.0,1053692271,0.01890285764466806077578223026,0.01855216864183164243916468645,2.92,0.2500,3.3700
NEM,19486635,2026-06-30,10000000.0,1067552764,0.01825355678625735823583142350,0.01792633736912050967896886689,1.90,0.5043,3.1157
NEM,19702756,2026-06-15,10000000.0,1067552764,0.01845600204918770647293270462,0.01812155067283539751538810307,2.36,0.2500,3.3700
NEM,19099936,2026-05-29,10000000.0,1067552764,0.01789132738360836654627405377,0.01757685413195954880524384654,2.43,0.2500,3.3700
NEM,19080156,2026-05-15,10000000.0,1067552764,0.01787279902541660226547828038,0.01755897106448790452621295515,2.95,0.2500,3.3800
NEM,17148547,2026-04-30,10000000.0,1067552764,0.01606341866958062599330219148,0.01580946462044056661050721271,2.13,0.3784,3.2616
NEM,19014992,2026-04-15,10000000.0,1067552764,0.01781175848278727326680407527,0.01750005178692234265048446735,2.38,0.2500,3.3800
NEM,18103460,2026-03-31,10000000.0,1087874212,0.01664113350634328668138334361,0.01636873913309888230727319783,1.28,0.2891,3.3510
NEM,21256668,2026-03-13,10000000.0,1087874212,0.01953963773157259104143558833,0.01916515749701243553871658501,2.18,0.2500,3.3900
NEM,22395669,2026-02-27,9400000.0,1087874212,0.02058663469816673988775459639,0.02017137399046493633560073130,2.36,0.2500,3.3900
NEM,18702308,2026-02-13,10000000.0,1087874212,0.01719160891369672434150870377,0.01690105262670854429479490492,1.88,0.5489,3.0812
NEM,21583987,2026-01-30,10000000.0,1087874212,0.01984051718655869746823265997,0.01945452926433328381757265287,1.78,0.4081,3.2319
NEM,21757060,2026-01-15,10000000.0,1087874212,0.01999961002844325167255642236,0.01960746830862567831451671632,2.56,0.2782,3.3518
NEM,20443073,2025-12-31,10000000.0,1091262981,0.01873340648032117200537566847,0.01838891937886307489695473045,2.42,0.4731,3.1669
NEM,19826351,2025-12-15,10000000.0,1091262981,0.01816826131298959549329750424,0.01784406566509991475644912411,2.19,0.2891,3.3510
NEM,22287044,2025-11-28,10000000.0,1091262981,0.02042316507390073374073338973,0.02001440752515810863548766029,2.41,0.2816,3.5984
NEM,21002213,2025-11-14,10000000.0,1091262981,0.01924578526502769729710092677,0.01888237905249060594087060860,2.23,0.4081,3.4619
NEM,20766195,2025-10-31,10000000.0,1091262981,0.01902950559265787098114711911,0.01867414583014501770590234945,1.38,0.2535,3.6165
NEM,21510954,2025-10-15,10000000.0,1091262981,0.01971197994848869522863435244,0.01933092906242452560681159377,2.21,0.2808,3.8192
NEM,23511378,2025-09-30,10000000.0,1091262981,0.02154510728335610974051725851,0.02109070576496817325881820000,1.61,0.4057,3.6843
NEM,23053364,2025-09-15,10000000.0,1098449725,0.02098718173014245144446642745,0.02055577396630781816776609877,2.24,0.3594,3.9706
NEM,20996959,2025-08-29,9000000.0,1098449725,0.01911508421562033710737193730,0.01875655116059104785378059148,2.60,0.2501,4.0799
NEM,21147094,2025-08-15,10000000.0,1098449725,0.01925176320655003122696398326,0.01888813333614875159805183405,2.41,0.2620,4.0680
NEM,19358015,2025-07-31,10000000.0,1098449725,0.01762303231492911521280593884,0.01731783947031892980093338770,1.44,0.2500,4.0800
NEM,18949861,2025-07-15,10000000.0,1098449725,0.01725145955132357104463747761,0.01695889387952574380137635025,1.66,0.4081,3.9219
NEM,20440379,2025-06-30,10000000.0,1098449725,0.01860838829014227301117490835,0.01826844202743972074669452971,1.52,0.4081,3.9219
NEM,24443049,2025-06-13,10000000.0,1112996934,0.02196147020113893683017099848,0.02148952856003128562432467261,1.98,0.4081,3.9219
NEM,21344785,2025-05-30,10000000.0,1112996934,0.01917775723180922976379016692,0.01881689145561611844411057934,1.92,0.4081,3.9219
NEM,22102063,2025-05-15,10000000.0,1112996934,0.01985815263710331119384736778,0.01947148491753975182131184634,1.69,0.2500,4.0800
NEM,18531540,2025-04-30,10000000.0,1112996934,0.01665012672892053088081552613,0.01637744027288172334583247969,1.25,0.4081,3.9219
NEM,23639106,2025-04-15,10000000.0,1112996934,0.02123914745662722553375874798,0.02079742782043053992903480344,1.29,0.4081,3.9219
NEM,20658352,2025-03-31,10000000.0,1112996934,0.01856101429296479984732824071,0.01822278099446889537107490716,1.78,0.2500,4.0800
NEM,21645801,2025-03-14,10000000.0,1126861075,0.01920893487247307748206672238,0.01884690588478462013143402374,2.14,0.4081,3.9219
NEM,19409567,2025-02-28,10000000.0,1126861075,0.01722445422120912287257770440,0.01693279605079513150437992287,1.50,0.4406,3.8894
NEM,21636117,2025-02-14,10000000.0,1126861075,0.01920034108907346897220671146,0.01883863291152043147529088604,2.03,0.4081,3.9219
NEM,16479201,2025-01-31,10000000.0,1126861075,0.01462398636850598464411418240,0.01441320781390893641535636763,2.12,0.2500,4.0800
NEM,19269395,2025-01-15,10000000.0,1126861075,0.01710006266744105967099804206,0.01681256672287928965015649571,2.17,0.3865,3.9435
NEM,19602185,2024-12-31,10000000.0,1126861075,0.01739538744827085273133602561,0.01709796177855712532820284184,1.85,0.4055,3.9245
NEM,18131278,2024-12-13,10000000.0,1138450479,0.01592627728166646061027306222,0.01567660728717511666579053607,1.90,0.3114,4.2686
NEM,16735639,2024-11-29,10000000.0,1138450479,0.01470036625106466312971703708,0.01448739622059758858701936029,1.79,0.2500,4.3300
NEM,17035969,2024-11-15,10000000.0,1138450479,0.01496417219215733669167352513,0.01474354721293970554642108620,1.31,0.3153,4.2647
NEM,18544707,2024-10-31,10000000.0,1138450479,0.01628942790404851680860858947,0.01602833548868370140305838749,1.34,0.2500,4.5800
NEM,18292344,2024-10-15,10000000.0,1138450479,0.01606775554793367520731659335,0.01581366543736921893138903875,2.82,0.3777,4.4523
NEM,18743085,2024-09-30,10000000.0,1138450479,0.01646368054275288332501988433,0.01619701801245068106859951392,1.88,0.2500,4.5800
NEM,21144906,2024-09-13,10000000.0,1147429288,0.01842806891992110279827544371,0.01809462001520119141018785838,3.10,0.4081,4.9219
NEM,17042431,2024-08-30,10000000.0,1147429288,0.01485270698441506052963849394,0.01463533267655081625902500772,2.79,0.4081,4.9119
NEM,18091644,2024-08-15,10000000.0,1147429288,0.01576711017332860689538194880,0.01552236729799032043467409816,2.49,0.2500,5.0700
NEM,17073998,2024-07-31,10000000.0,1147429288,0.01488021804791163740976428693,0.01466204364149814859345961519,2.09,0.4081,4.9119
NEM,17307183,2024-07-15,10000000.0,1147429288,0.01508344190008160223987589203,0.01485931232593814777179755711,2.45,0.3755,4.9445
NEM,17029788,2024-06-28,10000000.0,1153140195,0.01476818523353962178033348322,0.01455325999419351026029523439,2.05,0.4298,4.8902
NEM,17366927,2024-06-14,10000000.0,1153140195,0.01506055124546239583644033846,0.01483709639487353755716831939,2.42,0.3822,4.9378
NEM,17923413,2024-05-31,10000000.0,1153140195,0.01554313437144561594264780615,0.01530524292408888518718276147,2.10,0.2500,5.0700
NEM,23751666,2024-05-15,10000000.0,1153140195,0.02059737931518378821232573547,0.02018168940332233294287349991,2.92,0.3330,4.9870
NEM,18768076,2024-04-30,,1153140195,0.01627562379785052935389178763,0.01601497016825816053993870993,1.33,,
NEM,20223789,2024-04-15,,1153140195,0.01753801410070524859295187434,0.01723573356245098451905440452,1.30,,
NEM,16579621,2024-03-28,,1152551607,0.01438514414391858116597116506,0.01418114631012148449771799270,1.39,,
NEM,22312451,2024-03-15,,1152551607,0.01935917738041902708483230634,0.01899151722964700653052065705,1.10,,
NEM,19542922,2024-02-29,,1152551607,0.01695622294160750755866153593,0.01667350330239447777509419635,1.15,,
NEM,17962228,2024-02-15,,1152551607,0.01558474942979277803392972060,0.01534559222018934957740162037,1.61,,
NEM,18966948,2024-01-31,,1152551607,0.01645648479842863990731479671,0.01619005343026769217496516733,1.68,,
NEM,19704094,2024-01-12,,1152551607,0.01709606223298598029719288743,0.01680869965758434814385261838,2.32,,
NEM,21248553,2023-12-29,10000000.0,794800193,0.02673445878239740185870840623,0.02603833791076005158152647906,2.38,0.2500,5.0700
NEM,17208526,2023-12-15,10000000.0,794800193,0.02165138628747162370153073176,0.02119253845105572074528426338,1.11,0.4081,4.9119
NEM,20902093,2023-11-30,10000000.0,794800193,0.02629855048361821421953278262,0.02562465909283966380842041676,1.63,0.2500,5.0700
NEM,30578394,2023-11-15,8800000.0,794800193,0.03847305809599872605969535793,0.03704771904871333910677282933,1.23,0.4081,4.9119
NEM,44268929,2023-10-31,10000000.0,794800193,0.05569818602195533186036858449,0.05275957348362534546945227714,2.49,0.4081,4.9119
NEM,33462427,2023-10-13,9200000.0,794800193,0.04210168454249482045608914441,0.04040074511632554418549034605,2.95,0.4081,4.9119
NEM,31808803,2023-09-29,9700000.0,794732443,0.04002454320340361391286501185,0.03848422949724156899485207300,3.38,0.2500,5.0700
NEM,28811758,2023-09-15,10000000.0,794732443,0.03625340610387035627788005126,0.03498507786833411264588577924,3.64,0.4081,4.9119
NEM,29417402,2023-08-31,8700000.0,794732443,0.03701547893144208786251853065,0.03569423955906950392012753457,4.58,0.2588,5.0612
NEM,28148468,2023-08-15,10000000.0,794732443,0.03541879817280845548669767845,0.03420721956691495058876143987,3.98,0.2500,5.0600
NEM,26468629,2023-07-31,10000000.0,794732443,0.03330508177077149976120957226,0.03223160551353980697190322226,3.96,0.2910,5.0290
NEM,24020957,2023-07-14,9300000.0,794732443,0.03022521253734698735584398434,0.02933845160215517883650925908,3.30,0.2500,4.8200
NEM,23309480,2023-06-30,2900000.0,794732443,0.02932997162165682469817077796,0.02849423647447956038311743101,2.81,0.2500,4.8100
NEM,22613916,2023-06-15,2800000.0,794712201,0.02845547856386817949457906964,0.02766816761344235865155891011,2.94,0.2500,4.8100
NEM,20153068,2023-05-31,1800000.0,794712201,0.02535895129663423904070651106,0.02473177930964192314840209492,2.18,0.2500,4.8200
NEM,17145765,2023-05-15,3600000.0,794712201,0.02157481032558099608187593435,0.02111916827579665579089729594,2.32,0.2559,4.8141
NEM,16693029,2023-04-28,2800000.0,794712201,0.02100512484770571680199987266,0.02057298669371406442623003552,2.36,0.2500,4.5700
NEM,16493323,2023-04-14,5500000.0,794712201,0.02075383136089538909696442423,0.02033186721741308063380495422,1.59,0.2938,4.5262
NEM,18164296,2023-03-31,5700000.0,794712201,0.02285644536115533980583745939,0.02234570204334496830703668383,1.94,0.2500,4.5700
NEM,14231843,2023-03-15,3700000.0,793794062,0.01792888569126131860633646312,0.01761310239181007445547182055,1.66,0.2500,4.3100
NEM,9746790,2023-02-28,4100000.0,793794062,0.01227873886514409325475654667,0.01212980021580782055869886252,1.20,0.3696,4.2004
NEM,9090195,2023-02-15,6200000.0,793794062,0.01145157848258129197242596657,0.01132192457473979340959976003,1.17,0.2500,4.3200
NEM,9976028,2023-01-31,,793794062,0.01256752661372264082267725505,0.01241154420165099699094301954,1.66,,
NEM,13053855,2023-01-13,,793794062,0.01644488869960833745818572273,0.01617882964677716333498323947,1.81,,
NEM,11385322,2022-12-30,,793738731,0.01434391639885845510038491495,0.01414107795882729639428621070,1.95,,
NEM,11690973,2022-12-15,,793738731,0.01472899399185296905966404202,0.01451519970264220600436161714,1.56,,
NEM,11147287,2022-11-30,,793738731,0.01404402552708493193083203596,0.01384952247984012066662586752,1.69,,
NEM,14798569,2022-11-15,,793738731,0.01864413115050574494392412357,0.01830288967497232347845918797,1.54,,
NEM,14874962,2022-10-31,,793738731,0.01874037566651135233565917549,0.01839563456415522263484598201,1.95,,
NEM,12742746,2022-10-14,,793738731,0.01605408115079116631893322590,0.01580041992706547927324560239,1.44,,
NEM,15064277,2022-09-30,,793738731,0.01897888613929814645771644977,0.01862539685312347404128348642,1.47,,
NEM,15940233,2022-09-15,,793680485,0.02008394221762930204841813642,0.01968851913693246175056503433,1.58,,
NEM,11718781,2022-08-31,,793680485,0.01476511168093039354495405037,0.01455027524199407452650943936,1.47,,
NEM,11766208,2022-08-15,,793680485,0.01482486746540076514543506761,0.01460830133422622420525600196,1.23,,
NEM,11635096,2022-07-29,,793680485,0.01465967252552518032492634615,0.01444787146121291797035279267,1.00,,
NEM,11315330,2022-07-15,,793680485,0.01425678243808653050099877408,0.01405638363473976569679433675,1.81,,
NEM,10991053,2022-06-30,,793680485,0.01384820870327938074475901975,0.01365905525541279925325257372,1.53,,
NEM,11815356,2022-06-15,,793651139,0.01488734208192196647247550917,0.01466896025265458124363074841,2.31,,
NEM,10683952,2022-05-31,,793651139,0.01346177366224380861122912091,0.01328296144175064966797525933,1.70,,
NEM,9741663,2022-05-13,,793651139,0.01227449003887840448245107351,0.01212565382182749503897098645,1.51,,
NEM,7845318,2022-04-29,,793651139,0.009885096378599161816360727229,0.009788337716881510806229303145,1.03,,
NEM,9109693,2022-04-14,,793651139,0.01147820818537249021701460697,0.01134795400680435788875160267,1.47,,
NEM,8307029,2022-03-31,,793651139,0.01046685198545402704953466967,0.01035843181286732651621300028,1.01,,
NEM,13100425,2022-03-15,,793680485,0.01650591799545128037260485244,0.01623789660565964556598147569,1.18,,
NEM,10667764,2022-02-28,,793680485,0.01344087980190164307744066556,0.01326261854024375454318916532,1.01,,
