symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MRNA,39151532,2026-08-31,4500000.0,399235889,0.09806616358580929080752056336,0.08930806433882599929800449270,1.00,0.4126,3.2174
MRNA,52809184,2026-08-14,2100000.0,399235889,0.1322756431849742847141680692,0.1168228284173777511783653485,9.15,0.2620,3.3680
MRNA,49768882,2026-07-31,2400000.0,399235889,0.1246603408442571153717094808,0.1108426573935001683979879136,10.22,0.2676,3.3624
MRNA,52401842,2026-07-15,3600000.0,396786259,0.1320656671228123350914730139,0.1166590163081813246874052881,6.07,0.3769,3.2431
MRNA,53185640,2026-06-30,2200000.0,396786259,0.1340410329078457326315828896,0.1181976921629943829003419611,4.61,0.3978,3.2222
MRNA,58664960,2026-06-15,2600000.0,396786259,0.1478502812770035970424066525,0.1288062421455501692267948458,10.48,0.4028,3.2172
MRNA,57806124,2026-05-29,3900000.0,396786259,0.1456858010801225855958887931,0.1271603444354235913363290999,12.27,0.3523,3.2677
MRNA,58071415,2026-05-15,3400000.0,396786259,0.1463544003422759657612034393,0.1276694190719534831899967021,5.63,0.3793,3.2507
MRNA,58309643,2026-04-30,3500000.0,396786259,0.1469547941175049612794176927,0.1281260559450170570861347813,10.15,0.2632,3.3768
MRNA,59437562,2026-04-15,2700000.0,394939424,0.1504979204101943491972075191,0.1308111190296948710338071568,11.45,0.2500,3.3800
MRNA,60649602,2026-03-31,2700000.0,394939424,0.1535668467476166674107470213,0.1331234918726949318572919270,9.05,0.2529,3.3871
MRNA,66188177,2026-03-13,2300000.0,394939424,0.1675907062648675965051288473,0.1435354918171553994661013579,6.16,0.2570,3.3830
MRNA,70233907,2026-02-27,3100000.0,394939424,0.1778346316725270759497537526,0.1509843800568180036099275003,8.08,0.2891,3.3509
MRNA,71341687,2026-02-13,3300000.0,394939424,0.1806395681581791135645146431,0.1530014519503021429491275275,6.55,0.2782,3.3518
MRNA,71505698,2026-01-30,3800000.0,394939424,0.1810548495659931888693897523,0.1532992727920520519453518907,4.54,0.2787,3.3613
MRNA,70268867,2026-01-15,3500000.0,394939424,0.1779231515767845957054922934,0.1510481828450473596567951107,5.29,0.2782,3.3518
MRNA,68321865,2025-12-31,2800000.0,389079757,0.1755986112636540995886352422,0.1493695293454818575173307977,6.89,0.2905,3.3495
MRNA,69679477,2025-12-15,5300000.0,389079757,0.1790879009930089989235805964,0.1518868108494574738085816928,6.90,0.2891,3.3510
MRNA,68075313,2025-11-28,5300000.0,389079757,0.1749649314189326997035211986,0.1489107689432384507952629728,7.27,0.3710,3.5090
MRNA,64356094,2025-11-14,4900000.0,389079757,0.1654059170187052419691934782,0.1419298757653814188591805900,5.66,0.4076,3.4624
