symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FND,14013894,2026-08-31,700000.0,106489965,0.1315982590472257174654907624,0.1162941512105433901498540391,6.79,0.4135,3.2165
FND,14300866,2026-08-14,750000.0,106489965,0.1342930857381726062169332106,0.1183936386694781493803946096,6.06,0.4135,3.2165
FND,14518174,2026-07-31,1400000.0,106489965,0.1363337287227017118467453717,0.1199768389132899564714403219,5.47,0.3154,3.3146
FND,15723464,2026-07-15,1000000.0,108094150,0.1454608228104851187598958871,0.1269889112868868560171091651,7.11,0.2749,3.3451
FND,15570837,2026-06-30,400000.0,108094150,0.1440488407559521028658812711,0.1259114433093337890376360125,5.32,0.3239,3.2961
FND,13598545,2026-06-15,750000.0,108094150,0.1258027839619442865316948234,0.1117449572466120501316862117,5.10,0.3174,3.3026
FND,13166267,2026-05-29,900000.0,108094150,0.1218036961297165480278072403,0.1085784407289313544089164727,4.72,0.3318,3.2882
FND,12773895,2026-05-15,500000.0,108094150,0.1181737864630047046949349248,0.1056846331882012321784471653,3.14,0.3315,3.2985
FND,12092401,2026-04-30,500000.0,108094150,0.1118691529560110329744949195,0.1006135952765630157737033322,4.89,0.3350,3.3050
FND,11682476,2026-04-15,650000.0,107875310,0.1082961059393479379109084368,0.09771405435694501736591207870,3.46,0.4136,3.2164
FND,11991896,2026-03-31,500000.0,107875310,0.1111644175112915086872056266,0.1000431761127392925134168890,4.19,0.4244,3.2156
FND,11087449,2026-03-13,300000.0,107875310,0.1027802283951721668285356492,0.09320100755228785505890965424,4.96,0.3671,3.2729
FND,11708581,2026-02-27,350000.0,107875310,0.1085380982914440755720655635,0.09791102214595107964834494305,4.26,0.3308,3.3092
FND,10945401,2026-02-13,650000.0,107875310,0.1014634488651759146740806585,0.09211694584120103438869339875,4.44,0.3302,3.2998
FND,10111087,2026-01-30,700000.0,107875310,0.09372938997811454724904150913,0.08569705709379361758118607520,4.47,0.3332,3.3068
FND,10225056,2026-01-15,750000.0,107875310,0.09478587825147385439726662199,0.08657937605375414331908166991,3.20,0.3961,3.2339
FND,9903206,2025-12-31,550000.0,107756127,0.09190387846808933658129713589,0.08416846966147598337991598168,4.67,0.3660,3.2740
FND,8998363,2025-12-15,750000.0,107756127,0.08350674110623890556125871153,0.07707080901128513344540325601,3.62,0.2891,3.3510
FND,8818660,2025-11-28,750000.0,107756127,0.08183905867366595312023417471,0.07564809018265673519952474801,3.73,0.2632,3.6168
FND,8555800,2025-11-14,700000.0,107756127,0.07939966142250082911758697489,0.07355909424490920866610695909,2.84,0.2674,3.6026
FND,9559689,2025-10-31,1700000.0,107756127,0.08871596693522587351343835882,0.08148678776610989945294332693,4.05,0.2859,3.5841
FND,9595992,2025-10-15,650000.0,107756127,0.08905286657156859396032301718,0.08177093078310754661362356823,4.11,0.4081,3.6919
FND,10185589,2025-09-30,700000.0,107756127,0.09452445335196577731491778653,0.08636120742893040491288086736,4.94,0.2559,3.8341
FND,8774377,2025-09-15,800000.0,107691475,0.08147698784885247416288058084,0.07533862371950878786341596505,3.97,0.2867,4.0433
FND,7750440,2025-08-29,700000.0,107691475,0.07196892790260324691439132020,0.06713713992010614169039035778,3.35,0.2571,4.0729
FND,6823431,2025-08-15,1100000.0,107691475,0.06336092062997558534693670042,0.05958552679596139213527363853,3.16,0.3471,3.9829
FND,8210557,2025-07-31,750000.0,107691475,0.07624147593855502489867466297,0.07084049225297447761744159930,4.57,0.2500,4.0800
FND,7067675,2025-07-15,700000.0,107691475,0.06562891816645653706572409747,0.06158702813675423702598006346,3.46,0.2500,4.0800
FND,7601401,2025-06-30,850000.0,107691475,0.07058498363031985586602839268,0.06593122891652039281247524782,4.58,0.2500,4.0800
FND,6876094,2025-06-13,1100000.0,107605986,0.06390066441099289773712031225,0.06006262290133093319059192495,3.67,0.2500,4.0800
FND,5591241,2025-05-30,1400000.0,107605986,0.05196031566496681699473484681,0.04939379831274488729304296474,3.06,0.2500,4.0800
FND,6878634,2025-05-15,1300000.0,107605986,0.06392426904577594781762419797,0.06008347671503822958926709981,2.45,0.2500,4.0800
FND,7760940,2025-04-30,1200000.0,107605986,0.07212368278471050857709718863,0.06727179330408786310211645927,3.30,0.2500,4.0800
FND,8909540,2025-04-15,600000.0,107605986,0.08279781015156535994196456692,0.07646654747110698363066223466,2.48,0.2500,4.0800
FND,8658010,2025-03-31,1000000.0,107605986,0.08046030078661237303285339535,0.07446853968446087127437113034,4.53,0.2500,4.0800
FND,8271871,2025-03-14,1000000.0,107395508,0.07702250451666935641293302509,0.07151429444943158952361149292,4.04,0.2602,4.0699
FND,8272385,2025-02-28,800000.0,107395508,0.07702729056414538306388010195,0.07151842041421122800257111971,3.33,0.2500,4.0800
