symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TYL,3836621,2026-08-31,75000.0,40952274,0.09368517606616912164633397403,0.08566009498559855071217988298,3.36,0.4140,3.2160
TYL,3747659,2026-08-14,30000.0,40952274,0.09151284248586537587631885839,0.08384037175178763690764368707,4.99,0.4136,3.2164
TYL,3499275,2026-07-31,20000.0,40952274,0.08544763594812830173972756678,0.07872110373476523843972231429,3.64,0.2800,3.3500
TYL,3528880,2026-07-15,150000.0,42167455,0.08368728916649107706405330841,0.07722457391823655004279883715,5.74,0.3959,3.2241
TYL,3415421,2026-06-30,100000.0,42167455,0.08099661219772452475493244731,0.07492772066422487251572279029,3.21,0.3525,3.2675
TYL,3184492,2026-06-15,300000.0,42167455,0.07552013750889163218410975953,0.07021731613859929762221674849,3.57,0.3041,3.3159
TYL,2639424,2026-05-29,300000.0,42167455,0.06259386533998791247894851610,0.05890666921925091011136928327,3.56,0.2674,3.3526
TYL,2317838,2026-05-15,450000.0,42167455,0.05496746246601792780712044395,0.05210346709416975178740533416,2.70,0.2500,3.3800
TYL,1567149,2026-04-30,450000.0,42167455,0.03716489411087294692079472190,0.03583315856706968239611818596,3.33,0.3224,3.3176
TYL,1651724,2026-04-15,450000.0,42985340,0.03842528638833611645272551060,0.03700341940052329606624665099,3.23,0.3059,3.3241
TYL,1927922,2026-03-31,300000.0,42985340,0.04485068630374913865983146812,0.04292545039369440589730489850,4.09,0.2891,3.3510
TYL,1818725,2026-03-13,350000.0,42985340,0.04231035511176601138899913319,0.04059285692046023056166890214,3.23,0.2915,3.3485
TYL,1810845,2026-02-27,500000.0,42985340,0.04212703679905753915172009806,0.04042408968531583660528234715,2.04,0.2957,3.3443
TYL,1776104,2026-02-13,650000.0,42985340,0.04131883102471679879698520472,0.03967932759273807163146926180,1.36,0.3406,3.2894
TYL,1534222,2026-01-30,650000.0,42985340,0.03569174979190579858156292355,0.03446174964614431741264660241,3.47,0.4100,3.2300
TYL,1480390,2026-01-15,350000.0,42985340,0.03443941585666182935856736273,0.03329283023128148351550733565,4.24,0.3797,3.2503
