symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CNH,60318721,2026-08-31,8000000,1237725958,0.04873350244465019129864609335,0.04646890971924703679633511290,2.47,0.2662,3.3638
CNH,57055464,2026-08-14,4600000,1237725958,0.04609700849467035254664991037,0.04406571103860030515637101874,3.33,0.4190,3.2111
CNH,67778595,2026-07-31,4300000,1237725958,0.05476058295611830417795923773,0.05191754777434315083541497231,5.21,0.4162,3.2138
CNH,75911118,2026-07-15,5100000,1239950537,0.06122108562786968654702070588,0.05768928497274282226880454237,8.87,0.2951,3.3249
CNH,77232830,2026-06-30,5000000,1239950537,0.06228702492186589536514713409,0.05863483546402844912328747923,6.44,0.4036,3.2164
CNH,67224618,2026-06-15,10000000,1239950537,0.05421556424552764236594705390,0.05142739880180785718804455092,6.11,0.2500,3.3700
CNH,61936656,2026-05-29,7200000,1239950537,0.04995090864660837676624192631,0.04757451823247177453415504948,5.30,0.3267,3.2933
CNH,58348413,2026-05-15,10000000,1239950537,0.04705704885710291845294793400,0.04494220148602908444160722767,3.85,0.4005,3.2295
CNH,51403172,2026-04-30,10000000,1239950537,0.04145582462052677831938388039,0.03980564863193497049846627265,3.07,0.4046,3.2354
CNH,58375602,2026-04-15,9600000,1240946574,0.04704118873694557619206578349,0.04492773468987571562851552531,3.85,0.3177,3.3123
CNH,55522569,2026-03-31,9700000,1240946574,0.04474211071072266806548272883,0.04282598571649923179081787063,2.67,0.2963,3.3437
CNH,48283216,2026-03-13,8600000,1240946574,0.03890837608291749069287490535,0.03745121030751236364155066569,3.86,0.2998,3.3402
CNH,46230914,2026-02-27,9700000,1240946574,0.03725455629486269889971911071,0.03591650291509759530536475635,2.79,0.2894,3.3506
CNH,46484302,2026-02-13,9700000,1240946574,0.03745874558496504620673540777,0.03610625072502921702493019905,3.13,0.4081,3.2219
CNH,48666626,2026-01-30,10000000,1240946574,0.03921734184182533550392798780,0.03773738203051891838576093979,4.09,0.4081,3.2319
CNH,60130778,2026-01-15,9200000,1240946574,0.04845557355960757098637189195,0.04621614380387738852901037970,4.48,0.3504,3.2796
CNH,51440533,2025-12-31,10000000,1246404668,0.04127113314052511234657859930,0.03963533783564069286873296379,5.83,0.4081,3.2319
CNH,42238089,2025-12-15,9200000,1246404668,0.03388794192160390721514852350,0.03277719039707449347034199021,2.91,0.4107,3.2293
CNH,49422336,2025-11-28,9600000,1246404668,0.03965191824843197714981600181,0.03813960956782160097660690516,3.65,0.4110,3.4690
CNH,47750319,2025-11-14,10000000,1246404668,0.03831044621857914928797426487,0.03689690916440443311447054680,3.08,0.4181,3.4519
CNH,52149454,2025-10-31,8900000,1246404668,0.04183990588199562166594838202,0.04015963071271972751860395696,4.35,0.4110,3.4590
CNH,53423788,2025-10-15,10000000,1246404668,0.04286231379871565115158891558,0.04110064505311922483408072119,4.51,0.3987,3.7013
CNH,55280890,2025-09-30,10000000,1246404668,0.04435228093994911129456713492,0.04246869734418609874444039887,4.89,0.2500,3.8400
CNH,52986263,2025-09-15,10000000,1250820050,0.04236121974539822894588234335,0.04063967360158042124773789157,3.95,0.3638,3.9662
CNH,56028360,2025-08-29,10000000,1250820050,0.04479330180228562853625507522,0.04287288377999403924744416225,6.04,0.4080,3.9220
CNH,49894096,2025-08-15,10000000,1250820050,0.03988910794962073081575563168,0.03835900159419039638860051269,4.34,0.3594,3.9706
CNH,51764551,2025-07-31,10000000,1250820050,0.04138449091857777623567834558,0.03973987636600350075841254322,2.78,0.3165,4.0135
CNH,48985829,2025-07-15,8800000,1250820050,0.03916297072468577714276326159,0.03768703449601800116184887636,1.80,0.3041,4.0259
CNH,48973043,2025-06-30,6300000,1250820050,0.03915274863078825767143723032,0.03767756827124484496702891773,2.11,0.4081,3.9219
CNH,47933987,2025-06-13,10000000,1249431633,0.03836463375343403043165948080,0.03694716914110919634204581435,3.09,0.3594,3.9706
CNH,40176034,2025-05-30,10000000,1249431633,0.03215544807644549207599580601,0.03115368730201570676611059571,2.20,0.2547,4.0753
CNH,56960217,2025-05-15,5800000,1249431633,0.04558890258223516580358582933,0.04360117295587843723917904111,3.45,0.2500,4.0800
CNH,57003498,2025-04-30,9700000,1249431633,0.04562354313307193175570895763,0.04363285757354606839641087392,3.52,0.2500,4.0800
CNH,63268038,2025-04-15,8700000,1249431633,0.05063745492667544779538969781,0.04819688722234775360128813501,3.55,0.2500,4.0800
CNH,58891394,2025-03-31,3800000,1249431633,0.04713454697684927271246701339,0.04501288503271142073997907246,2.58,0.2537,4.0763
CNH,44918386,2025-03-14,9200000,1248023791,0.03599161035544714227326776978,0.03474121797482363358620638454,2.05,0.2572,4.0728
CNH,44178094,2025-02-28,7100000,1248023791,0.03539843897094426463541671378,0.03418822903202931018785814571,1.98,0.2609,4.0691
CNH,44542902,2025-02-14,10000000,1248023791,0.03569074750114278871146936333,0.03446081524553100951673678938,2.92,0.2500,4.0800
