symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BXP,11223136,2026-08-31,1300000.0,159661556,0.07029328963823952711571970400,0.06567666107857104017251586233,9.31,0.2782,3.3518
BXP,10454516,2026-08-14,950000.0,159661556,0.06547923158158373453406654762,0.06145519278154976444553692728,9.29,0.2782,3.3518
BXP,10610035,2026-07-31,500000.0,159661556,0.06645328572395974895797708498,0.06231242063157793598111149381,6.02,0.2782,3.3518
BXP,11031286,2026-07-15,800000.0,159477391,0.06917147271364628732859067151,0.06469633214032855348470037100,9.41,0.2674,3.3526
BXP,11326567,2026-06-30,550000.0,159477391,0.07102302670602380245861935376,0.06631325838479691436658628250,6.73,0.2693,3.3507
BXP,11409497,2026-06-15,1000000.0,159477391,0.07154303772125291415132318035,0.06676636887436325717395005754,7.73,0.2674,3.3526
BXP,11262377,2026-05-29,700000.0,159477391,0.07062052451058720919255570214,0.06596223675318570188053670074,9.01,0.2500,3.3700
BXP,11092109,2026-05-15,1100000.0,159477391,0.06955286219850436354329373246,0.06502985000249165296257537250,6.90,0.2500,3.3800
BXP,10368762,2026-04-30,950000.0,159477391,0.06501712835269546138988441315,0.06104796497804692697396566880,5.23,0.2500,3.3900
BXP,11194204,2026-04-15,1200000.0,158629124,0.07056840331539623203113698087,0.06591676262521483503138037667,5.78,0.4135,3.2165
BXP,12593189,2026-03-31,1000000.0,158629124,0.07938762241415391035003130951,0.07354876113605590645186530099,5.74,0.4244,3.2156
BXP,11475117,2026-03-13,1100000.0,158629124,0.07233928241323453314915866269,0.06745932336866310111574466859,4.01,0.3529,3.2871
BXP,12163714,2026-02-27,250000.0,158629124,0.07668020659308438215923073496,0.07121911048752524388639762517,2.85,0.3411,3.2989
BXP,11445660,2026-02-13,200000.0,158629124,0.07215358511341208692547529923,0.06729780706350919134490860209,3.75,0.3311,3.2989
BXP,9802300,2026-01-30,1500000.0,158629124,0.06179382293001882806841951671,0.05819757244348892995169357471,4.34,0.3403,3.2997
BXP,9701860,2026-01-15,1200000.0,158629124,0.06116064790220993718656606841,0.05763561626895735368599758200,5.99,0.3311,3.2989
BXP,10916062,2025-12-31,200000.0,158468685,0.06888466323803974267849827870,0.06444536591007217432629869560,8.51,0.3187,3.3213
BXP,10259694,2025-12-15,1500000.0,158468685,0.06474272188224443207817367829,0.06080597739873978164633466905,8.21,0.3284,3.3116
BXP,10155815,2025-11-28,1000000.0,158468685,0.06408720435838790484063144715,0.06022739874691993156391864765,9.01,0.4135,3.4665
BXP,10631989,2025-11-14,750000.0,158468685,0.06709205039468838906563779462,0.06287372337735330374851137495,6.92,0.4027,3.4673
BXP,10756243,2025-10-31,900000.0,158468685,0.06787614221699384960504972954,0.06356181164987702048246698028,5.89,0.4027,3.4673
BXP,10183476,2025-10-15,700000.0,158468685,0.06426175619492267510139306072,0.06038153285210499022304256155,5.67,0.2715,3.8285
BXP,9564636,2025-09-30,85000.0,158468685,0.06035663134328400592205330662,0.05692106745899523107086599806,3.51,0.2500,3.8400
BXP,9905243,2025-09-15,750000.0,158375515,0.06254276742209804337494971997,0.05886141183176747991591528248,4.49,0.3594,3.9706
BXP,10054820,2025-08-29,800000.0,158375515,0.06348721265405198524532027568,0.05969720359459001254138691822,7.71,0.2537,4.0763
BXP,10159460,2025-08-15,850000.0,158375515,0.06414792084496141969925085958,0.06028101882116753510658544317,5.91,0.3594,3.9706
BXP,9440303,2025-07-31,900000.0,158375515,0.05960708636054001150367214276,0.05625395217511617409033515541,5.51,0.2883,4.0417
BXP,8827231,2025-07-15,850000.0,158375515,0.05573608395211848245607914835,0.05279357672750183181800136225,6.73,0.2586,4.0714
BXP,10362636,2025-06-30,75000.0,158375515,0.06543079591564390493063274333,0.06141252549341968313970679932,4.64,0.3320,3.9980
BXP,10329828,2025-06-13,1400000.0,158324596,0.06524461935149987687320547466,0.06124848524578282037831394212,6.09,0.3594,3.9706
BXP,9854442,2025-05-30,2500000.0,158324596,0.06224201576361514922166610171,0.05859494808146066336757140923,6.96,0.2500,4.0800
BXP,10280330,2025-05-15,2400000.0,158324596,0.06493198315187868851407017012,0.06097289233411839936396638850,8.33,0.2500,4.0800
BXP,9507972,2025-04-30,2600000.0,158324596,0.06005366342447512071971432664,0.05665153142386524169730871305,5.60,0.2500,4.0800
BXP,9490201,2025-04-15,2300000.0,158324596,0.05994141933575500802162160578,0.05655163412079806049522557895,5.04,0.2500,4.0800
BXP,9855523,2025-03-31,1700000.0,158324596,0.06224884350881274315710238730,0.05860099908717510183233964771,6.55,0.2500,4.0800
BXP,9679637,2025-03-14,1100000.0,158209602,0.06118236110599658799470338090,0.05765489829875278665120401195,6.14,0.2500,4.0800
BXP,10641593,2025-02-28,1700000.0,158209602,0.06726262417372113735549375821,0.06302349829386756783095316560,7.79,0.2500,4.0800
BXP,9795604,2025-02-14,2400000.0,158209602,0.06191535707169025050704571016,0.05830535989462136072140526407,9.74,0.2500,4.0800
BXP,9693637,2025-01-31,2600000.0,158209602,0.06127085131027635098911379601,0.05773347231258594123964457886,6.82,0.2500,4.0800
BXP,8739511,2025-01-15,2500000.0,158209602,0.05524007954965969764591152944,0.05234835239885341589086490085,6.90,0.2500,4.0800
BXP,7300846,2024-12-31,2300000.0,158209602,0.04614666813964932419209296791,0.04411108838277085685853499714,6.21,0.3898,3.9402
BXP,6852831,2024-12-13,3300000.0,157979898,0.04337786697393613964733665039,0.04157445576236258273683013523,6.96,0.2500,4.3300
BXP,6797530,2024-11-29,3900000.0,157979898,0.04302781610860389338901839271,0.04125279828982401643021154572,5.79,0.2500,4.3300
BXP,7025149,2024-11-15,3600000.0,157979898,0.04446862600202463733708702610,0.04257535831616108081833399920,5.16,0.2500,4.3300
BXP,5877165,2024-10-31,3200000.0,157979898,0.03720197996329887489862792543,0.03586763299913412948210843984,4.86,0.4081,4.4219
BXP,5985952,2024-10-15,3700000.0,157979898,0.03789059289049547303796841292,0.03650730929641751620840559177,6.03,0.3540,4.4760
BXP,5891218,2024-09-30,3400000.0,157979898,0.03729093431874478106068912641,0.03595031353786594093860933979,4.69,0.3430,4.4870
BXP,5143335,2024-09-13,3600000.0,157933760,0.03256640632123239515097975252,0.03153928514608382004842556216,4.63,0.3996,4.9304
BXP,5839450,2024-08-30,3800000.0,157933760,0.03697404532127899696682963794,0.03565570950218292723211567997,6.18,0.2559,5.0741
BXP,6268391,2024-08-15,3900000.0,157933760,0.03969000041536401083593526805,0.03817484096173624424688565742,5.31,0.2559,5.0641
BXP,6943683,2024-07-31,4800000.0,157933760,0.04396579300081249252851321972,0.04211420843056135944563380935,5.28,0.2500,5.0700
BXP,7403685,2024-07-15,4200000.0,157933760,0.04687841915496724702812115662,0.04477923920984747284560977702,5.82,0.2500,5.0700
BXP,7358079,2024-06-28,3100000.0,157058652,0.04684924330052189674975689973,0.04475261705574233804709327301,6.39,0.2500,5.0700
BXP,7691737,2024-06-14,3700000.0,157058652,0.04897365985288094794039108396,0.04668721601622439871750469736,5.60,0.2500,5.0700
BXP,8075399,2024-05-31,3400000.0,157058652,0.05141645428104145450070461575,0.04890208258743679702982639238,7.35,0.2500,5.0700
BXP,8159515,2024-05-15,3700000.0,157058652,0.05195202490340996941703026969,0.04938630628918670911050598933,7.11,0.2500,5.0700
BXP,7639668,2024-04-30,,157058652,0.04864213402264524720357335042,0.04638582834360423348580604829,6.32,,
BXP,8188532,2024-04-15,,157058652,0.05213677753964168748882423873,0.04955323172103192996014988068,7.00,,
BXP,8063191,2024-03-28,,157010980,0.05135431292766913498661049055,0.04884586698908819599645301263,5.81,,
BXP,7472030,2024-03-15,,157010980,0.04758921955649216379644277107,0.04542736663197007399122863814,5.30,,
BXP,7600106,2024-02-29,,157010980,0.04840493320912970545117290523,0.04617007386732142694204690442,5.77,,
BXP,7579164,2024-02-15,,157010980,0.04827155400214685622623335005,0.04604871115490366178912875852,4.51,,
