symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OLN,11550219,2026-08-31,1300000.0,113982490,0.1013332749617945703765552060,0.09200963710581598298814693786,4.03,0.2782,3.3518
OLN,11091581,2026-08-14,1900000.0,113982490,0.09730951657574773107693997561,0.08868009901108919689677327286,3.58,0.2933,3.3367
OLN,12323176,2026-07-31,1100000.0,113982490,0.1081146411172452891667834244,0.09756629603615723779169178364,3.72,0.3330,3.2970
OLN,14285125,2026-07-15,1700000.0,113897769,0.1254205865963889073191591663,0.1114433022552915679997051713,4.22,0.3116,3.3084
OLN,15915638,2026-06-30,1000000.0,113897769,0.1397361698981127540786158858,0.1226039618542636354964476050,3.34,0.3666,3.2534
OLN,15196759,2026-06-15,1300000.0,113897769,0.1334245537329181575101791502,0.1177180724499802191460818541,8.10,0.3057,3.3143
OLN,13514873,2026-05-29,1800000.0,113897769,0.1186579255999298809794948661,0.1060716800770837167005766979,7.04,0.3406,3.2794
OLN,11443424,2026-05-15,1500000.0,113897769,0.1004710109817866581741385997,0.09129818957443623502131497982,4.83,0.2824,3.3476
OLN,11655110,2026-04-30,2000000.0,113897769,0.1023295724080425139846242291,0.09283028866267574796114392566,5.81,0.3625,3.2775
OLN,11045340,2026-04-15,1800000.0,113636799,0.09719861961264854002091347188,0.08858798933502416091850974741,4.22,0.3608,3.2692
OLN,13544445,2026-03-31,950000.0,113636799,0.1191906593567458724352135262,0.1064971891610055331743727872,4.52,0.3747,3.2653
OLN,15156768,2026-03-13,1000000.0,113636799,0.1333790473981936080406488747,0.1176826479229354677318627257,4.26,0.3145,3.3255
OLN,14601191,2026-02-27,850000.0,113636799,0.1284899885291559470977354792,0.1138601049501789602285562960,5.30,0.3116,3.3284
OLN,15058912,2026-02-13,1100000.0,113636799,0.1325179178973529516613715950,0.1170117627307719679951105752,4.04,0.2947,3.3353
OLN,13857295,2026-01-30,1100000.0,113636799,0.1219437288091861862458832548,0.1086897013441265757769140271,3.53,0.3014,3.3386
OLN,11827103,2026-01-15,1100000.0,113636799,0.1040781076559539485092324714,0.09426697887970995832729640435,3.99,0.2787,3.3513
OLN,10572002,2025-12-31,1300000.0,114121529,0.09263810336785796131420566579,0.08478388505976304416305285316,5.69,0.2920,3.3480
OLN,10066636,2025-12-15,1700000.0,114121529,0.08820978905741790403106148359,0.08105954379791343241121245330,3.66,0.3969,3.2431
OLN,9813226,2025-11-28,950000.0,114121529,0.08598926150034319992330281519,0.07918058175045409982050636240,3.90,0.3959,3.4841
OLN,9048538,2025-11-14,1400000.0,114121529,0.07928861520949303088990334155,0.07346377427885948945696359814,3.44,0.4056,3.4644
OLN,8404745,2025-10-31,2300000.0,114121529,0.07364732205787393542545333405,0.06859545080102574571067100269,2.93,0.4066,3.4634
OLN,7678855,2025-10-15,2000000.0,114121529,0.06728664667645663948298484504,0.06304458777404182896500556189,3.20,0.4081,3.6919
OLN,8758181,2025-09-30,2500000.0,114121529,0.07674433629433759163882215423,0.07127442764960952463185337921,3.19,0.3071,3.7829
OLN,9158731,2025-09-15,2200000.0,114641535,0.07989016371771365413067785598,0.07397989758761907668275930845,3.34,0.2500,4.0800
OLN,9406678,2025-08-29,1500000.0,114641535,0.08205296623078188895499349341,0.07583082232712211662412259014,4.81,0.3925,3.9375
OLN,7721813,2025-08-15,2000000.0,114641535,0.06735615499216754206928579594,0.06310560413891257699160045866,2.63,0.3594,3.9706
OLN,6394543,2025-07-31,1400000.0,114641535,0.05577858844964000176724779549,0.05283171022775539703128847252,2.10,0.3865,3.9435
OLN,5593300,2025-07-15,2100000.0,114641535,0.04878947233217001150586478103,0.04651979603082584177871579397,2.24,0.3875,3.9425
OLN,5218519,2025-06-30,1200000.0,114641535,0.04552031687293789288498274208,0.04353843358021513989973673798,2.87,0.3594,3.9706
OLN,5157405,2025-06-13,1500000.0,115135692,0.04479414602380641443489131068,0.04287365716421782706284467844,2.53,0.2500,4.0800
OLN,4878134,2025-05-30,1200000.0,115135692,0.04236856456293327354996051094,0.04064643352008459425333211192,3.04,0.2500,4.0800
OLN,5609907,2025-05-15,750000.0,115135692,0.04872430870524493829419985594,0.04646055050006418867490151753,2.80,0.4081,3.9219
OLN,4562776,2025-04-30,1500000.0,115135692,0.03962955292786184843532273207,0.03811891727803901383265824254,3.00,2.1684,2.1616
OLN,4844344,2025-04-15,1300000.0,115135692,0.04207508476172618999849325611,0.04037625059555741423514825416,2.05,0.4081,3.9219
OLN,4146848,2025-03-31,1500000.0,115135692,0.03601705021237028739967098995,0.03476492033117336367921072103,2.16,0.2500,4.0800
OLN,5213398,2025-03-14,1200000.0,115423860,0.04516742032366618132507438237,0.04321548820348685312459605141,2.35,0.4081,3.9219
OLN,4842337,2025-02-28,550000.0,115423860,0.04195265173076000057527100549,0.04026349149462171818736398558,3.15,0.2515,4.0785
OLN,4938693,2025-02-14,1800000.0,115423860,0.04278745313144093430942267916,0.04103180662842869409724135712,2.01,0.4081,3.9219
OLN,3966781,2025-01-31,2100000.0,115423860,0.03436707973550702601697777219,0.03322522575282931934338136270,2.49,0.4081,3.9219
OLN,4129539,2025-01-15,2000000.0,115423860,0.03577716946912016285021138610,0.03454137677842183307561167709,2.68,0.4081,3.9219
OLN,3942310,2024-12-31,1900000.0,115423860,0.03415506984431121953467853180,0.03302702935010815878569279721,1.81,0.4081,3.9219
OLN,2849306,2024-12-13,2400000.0,116596499,0.02443732036928484447890669513,0.02385438316565408052631065612,1.54,4.0129,0.5671
OLN,2492312,2024-11-29,2500000.0,116596499,0.02137553032359916741582438080,0.02092817939042148972332925551,2.56,1.8501,2.7299
OLN,2831046,2024-11-15,1500000.0,116596499,0.02428071189341628516650401313,0.02370513435573007885241214663,1.46,4.0129,0.5671
OLN,2172532,2024-10-31,1700000.0,116596499,0.01863290938092403614966174928,0.01829207480862582772103276653,1.35,0.4081,4.4219
OLN,2489167,2024-10-15,1000000.0,116596499,0.02134855695795806013009018393,0.02090232253477089341718087213,2.61,0.3432,4.4868
OLN,2561678,2024-09-30,2600000.0,116596499,0.02197045384698900779173481015,0.02149813017028617347846803665,1.35,0.3919,4.4381
OLN,2921622,2024-09-13,1900000.0,117541168,0.02485615933304321086889318643,0.02425331506932555687943139952,2.85,0.4063,4.9237
OLN,3301735,2024-08-30,2400000.0,117541168,0.02809003054997717905951045169,0.02732253957851376675384900345,3.56,0.4081,4.9119
