symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AXTA,9498458,2026-08-31,7900000.0,214019997,0.04438117060622143640157139148,0.04249518456988260767997881875,6.08,0.3432,3.2868
AXTA,10292632,2026-08-14,8500000.0,214019997,0.04809191731742711873788130181,0.04588520961073484632022212178,6.68,0.4298,3.2002
AXTA,10463549,2026-07-31,7600000.0,214019997,0.04889052026292664605541509282,0.04661165233018904646133841810,6.14,0.5308,3.0992
AXTA,9377982,2026-07-15,5800000.0,214018768,0.04381850287073888772222069795,0.04197904401026424959181366784,6.35,0.4839,3.1361
AXTA,9787883,2026-06-30,5700000.0,214018768,0.04573376013453175284141435671,0.04373365561866166345521161478,3.91,0.4080,3.2120
AXTA,8165510,2026-06-15,7500000.0,214018768,0.03815324271000382545889620297,0.03675107020848702895170647493,2.86,0.4049,3.2151
AXTA,8466603,2026-05-29,7700000.0,214018768,0.03956009596317272511352836121,0.03805465034372979066565234979,2.41,0.4080,3.2120
AXTA,8947688,2026-05-15,9200000.0,214018768,0.04180795957109705444150580289,0.04013019788052782253488390200,4.20,0.4188,3.2112
AXTA,7755451,2026-04-30,10000000.0,214018768,0.03623724719319943006119911876,0.03497002958671224088495155517,3.58,0.4296,3.2104
AXTA,8010242,2026-04-15,10000000.0,213373942,0.03754086335434530238936111514,0.03618253958015356688714492811,3.76,0.4188,3.2112
AXTA,7826959,2026-03-31,7600000.0,213373942,0.03668188780052627044777567075,0.03538393815131883210548043835,2.61,0.4296,3.2104
AXTA,6048490,2026-03-13,8900000.0,213373942,0.02834690095381937500128295891,0.02756550433275664358692369247,1.77,0.4253,3.2147
AXTA,6740996,2026-02-27,10000000.0,213373942,0.03159240503697494607846725726,0.03062489107395337248760463499,3.06,0.4066,3.2334
AXTA,6419829,2026-02-13,10000000.0,213373942,0.03008722124091422559930021821,0.02920842101571659189559107205,1.59,0.3824,3.2476
AXTA,4893880,2026-01-30,8800000.0,213373942,0.02293569661847462142307892498,0.02242144515465958147509255854,1.50,0.3896,3.2504
AXTA,4847261,2026-01-15,6900000.0,213373942,0.02271721164527203607645773353,0.02221260323635920932944357382,1.23,0.4081,3.2219
AXTA,4548904,2025-12-31,4900000.0,213340170,0.02132230418678301418809219098,0.02087715513445157878820486428,1.47,0.2500,3.3900
AXTA,3116332,2025-12-15,8300000.0,213340170,0.01460733813046085038743524016,0.01439703576102324706328295003,1.00,0.3035,3.3365
AXTA,3027194,2025-11-28,4900000.0,213340170,0.01418951714531773364575457121,0.01399099172830889597564261124,1.00,0.4009,3.4791
AXTA,5145721,2025-11-14,6700000.0,213340170,0.02411979422346949475103540041,0.02355173131065016916813177653,1.71,0.4514,3.4186
AXTA,5641461,2025-10-31,3600000.0,213340170,0.02644350100592870062867204053,0.02576225674380879919558184312,1.11,0.4370,3.4330
AXTA,4761023,2025-10-15,6700000.0,213340170,0.02231658013584595906153070001,0.02182942208848898868700823658,1.29,0.4077,3.6923
AXTA,6306918,2025-09-30,4200000.0,213340170,0.02956273073186357730942091215,0.02871387031545804058189926925,1.50,0.4088,3.6812
AXTA,7541658,2025-09-15,5100000.0,216574150,0.03482252152438321932696030436,0.03365071864988658006667695658,3.54,0.2528,4.0772
AXTA,7724066,2025-08-29,4900000.0,216574150,0.03566476423894541430729382985,0.03443659132803802594667092671,3.14,0.2716,4.0584
AXTA,6440887,2025-08-15,4100000.0,216574150,0.02973986969358993213178950489,0.02888095388832457965603458389,2.25,0.2500,4.0800
AXTA,6206239,2025-07-31,6000000.0,216574150,0.02865641628975572569487171022,0.02785810289612161508524881874,1.65,0.2500,4.0800
AXTA,5550356,2025-07-15,6200000.0,216574150,0.02562797083585460222284146100,0.02498758961786953844705455417,2.56,0.4081,3.9219
AXTA,5423872,2025-06-30,4300000.0,216574150,0.02504394915090282011957567420,0.02443207354343004011089792503,2.04,0.4081,3.9219
AXTA,5598394,2025-06-13,4800000.0,218559477,0.02561496795675439871225533725,0.02497522828453344830349499528,2.67,0.2929,4.0371
AXTA,5207793,2025-05-30,5700000.0,218559477,0.02382780683539062458499568975,0.02327325618264011533053962718,2.26,0.4081,3.9219
AXTA,5057425,2025-05-15,4800000.0,218559477,0.02313981104557639474951708454,0.02261647019866145896252511360,1.61,0.2500,4.0800
AXTA,5796858,2025-04-30,4400000.0,218559477,0.02652302283830959203841799091,0.02583772818360578050983048907,2.69,0.2504,4.0796
