symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SF,4378913,2026-08-31,2900000.0,151001734,0.02899909083163243675069320727,0.02818184300648458491745114178,3.98,0.2500,3.3800
SF,4293550,2026-08-14,3300000.0,151001734,0.02843377944255924902160395059,0.02764765219786068970388051192,5.08,0.2500,3.3800
SF,4654667,2026-07-31,2200000.0,151001734,0.03082525529143923605539523142,0.02990347309906002516401493826,3.62,0.5411,3.0889
SF,4882081,2026-07-15,2000000.0,153401769,0.03182545437269370733267098113,0.03084383529968471199051577277,4.00,0.4076,3.2124
SF,4306136,2026-06-30,2100000.0,153401769,0.02807096703037368493449381278,0.02730450322068510135874292414,2.43,0.7395,2.8805
SF,4068419,2026-06-15,2800000.0,153401769,0.02652133040265005027419207923,0.02583612207283324002889994645,3.13,0.4097,3.2103
SF,3878938,2026-05-29,2100000.0,153401769,0.02528613604188619232937268148,0.02466251629959928905965561307,2.93,0.4093,3.2107
SF,3119493,2026-05-15,5200000.0,153401769,0.02033544345893429690501157128,0.01993015492042224908715596735,2.13,0.4179,3.2121
SF,4720947,2026-04-30,5300000.0,153401769,0.03077504927599628919533515940,0.02985622255565101727698631233,3.23,0.4250,3.2150
SF,4140177,2026-04-15,5000000.0,103191947,0.04012112495561305767396752384,0.03857351225062871205269356265,3.46,0.4162,3.2138
SF,4266272,2026-03-31,3700000.0,103191947,0.04134307108286269664046555881,0.03970168163684157095512628960,2.61,0.4081,3.2319
SF,4041498,2026-03-13,3500000.0,103191947,0.03916485847485753902869959417,0.03768878263679768937760043054,3.00,0.3604,3.2796
SF,4870686,2026-02-27,1800000.0,103191947,0.04720025294221844656153255835,0.04507280513884943003378420365,2.65,0.3658,3.2742
SF,3114627,2026-02-13,2800000.0,103191947,0.03018284944269924473854534405,0.02929853613756756002690858987,2.32,0.6608,2.9692
SF,2274193,2026-01-30,2100000.0,103191947,0.02203847360298376771590519559,0.02156325243343503422046165717,2.32,0.4016,3.2384
SF,1959906,2026-01-15,1700000.0,103191947,0.01899281927493818873288629780,0.01863881561839904048100797615,2.49,0.2782,3.3518
SF,2503361,2025-12-31,2000000.0,101828332,0.02458413047559298133254308830,0.02399425263807422352477305242,3.57,0.2685,3.3715
SF,2148048,2025-12-15,1800000.0,101828332,0.02109479707474733063485710441,0.02065899966896327800602406046,2.92,0.6563,2.9837
SF,2331109,2025-11-28,800000.0,101828332,0.02289253839491350992570515640,0.02238019883382438659593036794,3.03,0.2782,3.6018
SF,2565200,2025-11-14,1800000.0,101828332,0.02519141725703608697037284280,0.02457240358531024699882747525,3.59,0.4051,3.4649
SF,2953311,2025-10-31,1400000.0,101828332,0.02900284176313523430787415825,0.02818538548779961390756203355,3.18,0.4081,3.4619
SF,3074385,2025-10-15,3000000.0,101828332,0.03019184287532078989568443486,0.02930701022739001126157676164,4.35,0.4146,3.6854
SF,3059845,2025-09-30,3100000.0,101828332,0.03004905353845921781376130172,0.02917244905495878720439578238,3.37,0.4190,3.6711
SF,3144165,2025-09-15,2800000.0,102173406,0.03077283143521710531994988990,0.02985413516610632806941588123,4.77,0.4081,3.9219
SF,3227887,2025-08-29,1900000.0,102173406,0.03159224231009779589808330359,0.03062473816141894957588423512,5.03,0.3838,3.9462
SF,2955006,2025-08-15,1800000.0,102173406,0.02892147884352607370258362533,0.02810853834641771246387703450,4.10,0.8968,3.4332
SF,1872717,2025-07-31,2500000.0,102173406,0.01832881053216528770705754881,0.01799891188641406657699297455,2.34,0.3594,3.9706
SF,2187769,2025-07-15,2700000.0,102173406,0.02141231349378721895597764452,0.02096343779187997835401910720,3.02,0.4081,3.9219
SF,2455132,2025-06-30,1700000.0,102173406,0.02402907073490336614598127423,0.02346522322619092699163969968,3.17,0.4081,3.9219
SF,2470580,2025-06-13,1200000.0,102726649,0.02405003982948961958254863351,0.02348521936827822717649720602,4.59,0.4081,3.9219
SF,2274095,2025-05-30,1900000.0,102726649,0.02213734237549206924874965989,0.02165789415739758948755639293,3.88,1.1644,3.1656
SF,2687715,2025-05-15,2500000.0,102726649,0.02616375620312505277963462042,0.02549666760784137539358488185,3.82,0.5066,3.8234
SF,2822542,2025-04-30,2700000.0,102726649,0.02747623939334378560328586207,0.02674148397783550989036003128,2.52,1.8354,2.4946
SF,2659429,2025-04-15,3000000.0,102726649,0.02588840408879686127014617210,0.02523510743041410080750893870,1.99,0.4081,3.9219
SF,2301471,2025-03-31,2600000.0,102726649,0.02240383602895486253036444321,0.02191290294446858612722002450,3.07,0.4081,3.9219
SF,1911475,2025-03-14,2400000.0,103754995,0.01842296845563917187794187644,0.01808970243824744027126107269,1.88,0.4081,3.9219
SF,1289481,2025-02-28,1100000.0,103754995,0.01242813418284102852108469573,0.01227557173020692682592847624,1.79,0.4081,3.9219
SF,1253783,2025-02-14,3800000.0,103754995,0.01208407363905708828765304263,0.01193979230955339752644297984,1.86,0.4081,3.9219
SF,1209355,2025-01-31,3800000.0,103754995,0.01165587256787010591634648529,0.01152157851689645103313648872,1.57,0.4081,3.9219
SF,1214343,2025-01-15,3900000.0,103754995,0.01170394736176316137839917972,0.01156854966542706023353219585,1.68,0.4081,3.9219
SF,1139426,2024-12-31,3900000.0,103754995,0.01098189055861840675718793105,0.01086259868863759684607058368,1.73,0.4081,3.9219
SF,959012,2024-12-13,3900000.0,6400,149.845625,0.9933707059783802148719924758,1.94,0.4081,4.1719
SF,1329572,2024-11-29,3900000.0,6400,207.745625,0.9952094804382127769144862317,2.41,0.2512,4.3288
SF,1272536,2024-11-15,3700000.0,6400,198.83375,0.9949958402922429269330130671,1.87,0.4081,4.1719
SF,1312044,2024-10-31,3100000.0,6400,205.006875,0.9951457930712263850417613490,2.09,0.4081,4.4219
SF,1984350,2024-10-15,3100000.0,6400,310.0546875,0.9967851312319477583825191511,4.28,0.4081,4.4219
SF,2124401,2024-09-30,3700000.0,6400,331.93765625,0.9969964346740967363916198650,4.37,0.3023,4.5277
SF,1991302,2024-09-13,4100000.0,102512761,0.01942491823042401521114039646,0.01905478067393417995623768236,7.00,0.3546,4.9754
SF,2156971,2024-08-30,4100000.0,102512761,0.02104099995901973608924648903,0.02060739966354361163359050160,6.29,0.2800,5.0400
SF,1937698,2024-08-15,4500000.0,102512761,0.01890201747663395779575188693,0.01855135935783680950602620138,3.28,0.2964,5.0336
SF,1746367,2024-07-31,4600000.0,102512761,0.01703560593787928509700367938,0.01675025519108504341221806497,1.81,0.4081,4.9119
SF,1787052,2024-07-15,4300000.0,102512761,0.01743248335687690628096535221,0.01713379869626420135575890246,3.64,0.4081,4.9119
SF,1520779,2024-06-28,4200000.0,102455815,0.01484326682677796277351363610,0.01462616673133186109173762703,2.62,0.4081,4.9119
