symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
T,125256838,2026-08-31,10000000.0,6852385650,0.01827930364660663837564367090,0.01795116878163563486946022506,4.25,0.2500,3.3800
T,117455463,2026-08-14,10000000.0,6852385650,0.01714081328741326752384404985,0.01685195703829238782821016655,2.72,0.2500,3.3800
T,130021999,2026-07-31,10000000.0,6852385650,0.01897470540059285775896165447,0.01862137038341228478452017690,1.44,0.2500,3.3800
T,107643650,2026-07-15,10000000.0,6852385650,0.01570893050947884113907103287,0.01546597655846075245688980074,1.34,0.2674,3.3526
T,125702888,2026-06-30,10000000.0,6948338835,0.01809107054002785976685893730,0.01776959946268046629670691299,1.69,0.2712,3.3488
T,125381453,2026-06-15,10000000.0,6948338835,0.01804480984266795618927239607,0.01772496619815454031704568299,2.57,0.3378,3.2822
T,128083935,2026-05-29,10000000.0,6948338835,0.01843374913653012720413770668,0.01810009649833287165232497832,3.19,0.2500,3.3700
T,109629929,2026-05-15,10000000.0,6948338835,0.01577786167360964629756717959,0.01553278750101308892672792792,3.21,0.2782,3.3518
T,109289431,2026-04-30,10000000.0,6948338835,0.01572885744280201038871760778,0.01548529150033303836804827261,2.91,0.4244,3.2156
T,118293047,2026-04-15,10000000.0,6948338835,0.01702465147556379927174348860,0.01673966452127129494078831373,3.12,0.2500,3.3800
T,118250771,2026-03-31,10000000.0,7000577201,0.01689157445233350552118280968,0.01661098869998090747514414020,2.51,0.2500,3.3900
T,98098491,2026-03-13,10000000.0,7000577201,0.01401291467594801830398384603,0.01381926647396416937200178830,2.40,0.2500,3.3900
T,103166600,2026-02-27,10000000.0,7000577201,0.01473687055194007851924837305,0.01452284920318736027569190203,2.82,0.2500,3.3900
T,111651160,2026-02-13,10000000.0,7000577201,0.01594885061535370960335189081,0.01569847793586615405922284615,2.20,0.4110,3.2190
T,130070083,2026-01-30,10000000.0,7000577201,0.01857990837975761364652080208,0.01824099241198704058631432372,2.33,0.4055,3.2345
T,116197063,2026-01-15,10000000.0,7000577201,0.01659821178507992001215558054,0.01632720930714067116854670550,2.71,0.4081,3.2219
T,110824613,2025-12-31,10000000.0,7089449495,0.01563232985553556016975334980,0.01539172138972684788238620207,3.48,0.2500,3.3900
T,115805418,2025-12-15,10000000.0,7089449495,0.01633489568995088806962436792,0.01607235544034110150295525013,3.20,0.2500,3.3900
T,101253099,2025-11-28,10000000.0,7089449495,0.01428222305150930481380063770,0.01408111344842528749423619953,2.47,0.2500,3.6300
T,95811820,2025-11-14,10000000.0,7089449495,0.01351470520631729248252441355,0.01333449345815476441026278806,1.64,0.2541,3.6159
T,86628864,2025-10-31,10000000.0,7089449495,0.01221940632500408270416770915,0.01207189493567234331812290067,1.04,0.2500,3.6200
T,82398013,2025-10-15,10000000.0,7089449495,0.01162262500891121730178853612,0.01148909160548760513327969661,2.05,0.4081,3.6919
T,83628511,2025-09-30,10000000.0,7089449495,0.01179619250535333702945012658,0.01165866465275409135150565098,2.68,0.2500,3.8400
T,90962568,2025-09-15,10000000.0,7150385480,0.01272135163263953148439208343,0.01256155171620608726746840660,3.08,0.2500,4.0800
T,89142504,2025-08-29,10000000.0,7150385480,0.01246681095016992006981978823,0.01231330332543956639259259199,3.08,0.2500,4.0800
T,86664844,2025-08-15,10000000.0,7150385480,0.01212030375738567873686161043,0.01197516116650400122324753921,2.88,0.4081,3.9219
T,93449339,2025-07-31,10000000.0,7150385480,0.01306913302246188830647491190,0.01290053422461951364934899408,2.67,0.2500,4.0800
T,80732763,2025-07-15,10000000.0,7150385480,0.01129068680644053892322459796,0.01116463046060025546176095077,2.63,0.2500,4.0800
T,89351482,2025-06-30,10000000.0,7150385480,0.01249603706680160689742282258,0.01234181331020573064847766772,2.65,0.4081,3.9219
T,83831499,2025-06-13,10000000.0,7195602178,0.01165037990236708163940410659,0.01151621166147482986402102774,3.00,0.3296,4.0004
T,86323759,2025-05-30,10000000.0,7195602178,0.01199673868351536318076866311,0.01185452306805025940763011636,2.74,0.2500,4.0800
T,96532595,2025-05-15,10000000.0,7195602178,0.01341549916352254458945715217,0.01323790604603516973423881067,2.76,0.3244,4.0056
T,96937191,2025-04-30,10000000.0,7195602178,0.01347172739710069057683805710,0.01329265240748266984090106734,2.68,0.2500,4.0800
T,90973556,2025-04-15,10000000.0,7195602178,0.01264293852683304916304671228,0.01248509029769730243498214356,1.85,0.4081,3.9219
T,112434175,2025-03-31,10000000.0,7195602178,0.01562540176884136798369844509,0.01538500488627769145417112295,2.66,0.2500,4.0800
T,100433491,2025-03-14,10000000.0,7178183000,0.01399149213665909604143555549,0.01379843149095516756770967506,1.95,0.2500,4.0800
T,113402898,2025-02-28,10000000.0,7178183000,0.01579827346279692228520783045,0.01555256971341517617269383775,2.45,0.2660,4.0640
T,98123494,2025-02-14,10000000.0,7178183000,0.01366968409693650886303678800,0.01348534370850266715001848849,2.86,0.2861,4.0439
T,87541381,2025-01-31,10000000.0,7178183000,0.01219547913448291858817196497,0.01204854139924744277194183317,2.04,0.4081,3.9219
T,88208350,2025-01-15,10000000.0,7178183000,0.01228839526660158984522963541,0.01213922368769747035438711954,2.51,0.4081,3.9219
T,105349990,2024-12-31,10000000.0,7178183000,0.01467641463027621335371360691,0.01446413301685340481995949606,3.04,0.2500,4.0800
