symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PNR,8511169,2026-08-31,800000.0,159637950,0.05331544911469985676964656587,0.05061679211057894391941476660,1.86,0.2782,3.3518
PNR,7511310,2026-08-14,300000.0,159637950,0.04705215771061956132611324563,0.04493774007734165260438484741,2.89,0.2782,3.3518
PNR,6688313,2026-07-31,1000000.0,159637950,0.04189676076396621229475823261,0.04021200788957784736617331443,1.72,0.5472,3.0828
PNR,6267759,2026-07-15,750000.0,161605541,0.03878430752569307014046009722,0.03733624703868929722594361343,1.93,0.3370,3.2830
PNR,6835261,2026-06-30,800000.0,161605541,0.04229595691895242626612660515,0.04057960374707786062429220683,2.86,0.2674,3.3526
PNR,7077903,2026-06-15,1700000.0,161605541,0.04379740296157295745199726784,0.04195967803455566155028231461,3.35,0.2674,3.3526
PNR,6826000,2026-05-29,1000000.0,161605541,0.04223865071557168946329631111,0.04052685120300597380392072765,2.66,0.2674,3.3526
PNR,7072681,2026-05-15,1900000.0,161605541,0.04376508971310581485569235525,0.04193001868373974205158505880,3.79,0.2782,3.3518
PNR,6369158,2026-04-30,2700000.0,161605541,0.03941175507094772202148687464,0.03791736516223791536605164567,2.61,0.2574,3.3826
PNR,5146511,2026-04-15,3200000.0,163235706,0.03152809594244043640795108884,0.03056445681553177316818438137,4.00,0.2782,3.3518
PNR,4843456,2026-03-31,1400000.0,163235706,0.02967154747381066247846534263,0.02881651682675571645222743317,3.20,0.2891,3.3510
PNR,4969458,2026-03-13,1200000.0,163235706,0.03044344967025780499273853724,0.02954402755435023386083437962,3.07,0.3283,3.3117
PNR,4850503,2026-02-27,3000000.0,163235706,0.02971471817569129146291069431,0.02885723361159272739621368937,3.17,0.3216,3.3184
PNR,4462020,2026-02-13,2900000.0,163235706,0.02733482832487642133884604879,0.02660751643108148049664072368,1.60,0.2500,3.3800
PNR,3982173,2026-01-30,2000000.0,163235706,0.02439523249894848373431239364,0.02381427765867069752750541705,2.54,0.3721,3.2679
PNR,3572207,2026-01-15,1300000.0,163235706,0.02188373541264311375600629926,0.02141509317966228616504541964,1.83,0.2989,3.3311
PNR,3311772,2025-12-31,1500000.0,163641880,0.02023792442374775943664299139,0.01983647533508281687662633459,3.51,0.3171,3.3229
PNR,3500256,2025-12-15,2200000.0,163641880,0.02138973226169242250211253990,0.02094179291809457311231202645,2.97,0.4081,3.2319
PNR,3679024,2025-11-28,1100000.0,163641880,0.02248216654563000620623522536,0.02198783243485225253145895028,2.65,0.4081,3.4719
