symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TMO,5690588,2026-08-31,3600000.0,369747286,0.01539047943140277708488710854,0.01515720281326758205540019652,3.39,0.4081,3.2219
TMO,4744180,2026-08-14,2300000.0,369747286,0.01283087173221333665178004850,0.01266832606540625414411980219,2.86,0.2500,3.3800
TMO,4985877,2026-07-31,2200000.0,369747286,0.01348455333895270295506645044,0.01330513947600629090839232716,1.90,0.4081,3.2219
TMO,5298322,2026-07-15,2500000.0,371621465,0.01425730884517125511035806287,0.01405689534680756890059475705,2.98,0.4081,3.2119
TMO,5351535,2026-06-30,1800000.0,371621465,0.01440050025097446941069456254,0.01419606974504805383939963870,2.19,0.2674,3.3526
TMO,4418353,2026-06-15,3800000.0,371621465,0.01188939126538344602887779908,0.01174969454963410284386426333,2.05,0.4081,3.2119
TMO,4693391,2026-05-29,2600000.0,371621465,0.01262949383184849131360052090,0.01247197904937348527106779967,1.67,0.2500,3.3700
TMO,4773531,2026-05-15,3400000.0,371621465,0.01284514337728042700655087294,0.01268223820913920970405249490,1.91,0.2500,3.3800
TMO,4865972,2026-04-30,2700000.0,371621465,0.01309389380939015457570514663,0.01292465968791410163309114615,2.12,0.4081,3.2319
TMO,4538918,2026-04-15,3100000.0,371484244,0.01221833246849629509455049727,0.01207084684852471933630513963,2.72,0.3107,3.3193
TMO,4072471,2026-03-31,2600000.0,371484244,0.01096270182592185524832111049,0.01084382421440660433937388125,1.93,0.3290,3.3110
TMO,3879909,2026-03-13,2100000.0,371484244,0.01044434336762880312092052012,0.01033638659683094458942647089,1.76,0.4250,3.2150
TMO,3548063,2026-02-27,2400000.0,371484244,0.009551045723489688569402690468,0.009460686276289258461138389339,1.82,0.4240,3.2160
TMO,3557292,2026-02-13,2300000.0,371484244,0.009575889307434530116975835993,0.009485061409304808307952322380,1.25,0.2500,3.3800
TMO,4773669,2026-01-30,2200000.0,371484244,0.01285025967346275929807671735,0.01268722553085547997498194809,1.70,0.2500,3.3900
TMO,3886964,2026-01-15,1900000.0,371484244,0.01046333475182328325074266138,0.01035498705590653612410251774,1.50,0.2500,3.3800
TMO,3902857,2025-12-31,2700000.0,375708059,0.01038800447982937730915162509,0.01028120329395374921199578992,2.75,0.2500,3.3900
TMO,5086563,2025-12-15,3700000.0,375708059,0.01353860498371689173694301830,0.01335775955365251980895885657,3.23,0.3908,3.2492
TMO,5101544,2025-11-28,1900000.0,375708059,0.01357847902858000711664265897,0.01339657393041109837768455645,3.21,0.2782,3.6018
TMO,5462612,2025-11-14,2100000.0,375708059,0.01453951244628478943540574944,0.01433114459113251134686592925,3.21,0.2674,3.6026
TMO,4409154,2025-10-31,2000000.0,375708059,0.01173558536842564774475598885,0.01159945892794915341021402259,2.16,0.2674,3.6026
TMO,3908166,2025-10-15,2600000.0,375708059,0.01040213513226768446827487403,0.01029504468624859224602425779,1.60,0.2500,3.8500
TMO,4268524,2025-09-30,2700000.0,375708059,0.01136127878481307743254982987,0.01123365015364644194402895612,1.56,0.4081,3.6819
TMO,3829062,2025-09-15,2600000.0,377612121,0.01014019886294910538637079396,0.01003840741548874653107396639,2.51,0.3950,3.9350
TMO,3944909,2025-08-29,2700000.0,377612121,0.01044698721416307502480832706,0.01033897606342097798591209288,2.38,0.3960,3.9340
TMO,3821685,2025-08-15,2900000.0,377612121,0.01012066294344402149103683036,0.01001926137611410353071851214,1.84,0.4081,3.9219
TMO,3709322,2025-07-31,3000000.0,377612121,0.009823100990976928942384240891,0.009727546321070645901232467538,1.00,0.4081,3.9219
TMO,3830421,2025-07-15,2800000.0,377612121,0.01014379779403320583557221141,0.01004193444159671104540824919,1.54,0.4081,3.9219
TMO,4413729,2025-06-30,3100000.0,377612121,0.01168852575047504897227597204,0.01155348257192543384171516142,1.46,0.2500,4.0800
TMO,4909976,2025-06-13,2200000.0,377493912,0.01300676870253738025846626104,0.01283976485092641108293334089,1.93,0.2500,4.0800
TMO,4738620,2025-05-30,3300000.0,377493912,0.01255283820312312745324486187,0.01239721793225072741846055113,1.96,0.2500,4.0800
TMO,4571597,2025-05-15,2800000.0,377493912,0.01211038603451702818454990077,0.01196547945917829499757330882,1.48,0.2500,4.0800
TMO,4537399,2025-04-30,3100000.0,377493912,0.01201979384504616858562741536,0.01187703434077946558678798974,1.59,0.2500,4.0800
