symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BILL,11285945,2026-08-31,6900000.0,85276782,0.1323448743645134264095472083,0.1168768255685239709520631082,4.39,0.2716,3.3584
BILL,10552777,2026-08-14,6900000.0,85276782,0.1237473642004924622976509597,0.1101202709280964133415244038,4.42,0.2782,3.3518
BILL,10246952,2026-07-31,6800000.0,99596727,0.1028844251076644315831784312,0.09328667879013775567367877400,4.33,0.2500,3.3800
BILL,12822172,2026-07-15,6500000.0,99596727,0.1287408972786826619312500099,0.1140570857218589198245038852,5.31,0.2500,3.3700
BILL,12797945,2026-06-30,6100000.0,99596727,0.1284976463132166983760420159,0.1138661181376996233415761914,4.98,0.2500,3.3700
BILL,12355954,2026-06-15,7500000.0,99596727,0.1240598398379095329106547849,0.1103676472026605597770365142,3.99,0.2500,3.3700
BILL,11293211,2026-05-29,7800000.0,99596727,0.1133893787493639223706618391,0.1018416206527232434740832843,3.86,0.4027,3.2173
BILL,12986371,2026-05-15,8000000.0,99596727,0.1303895357926772031374083207,0.1153492063258021199594276576,4.28,0.2500,3.3800
BILL,13247432,2026-04-30,8100000.0,99596727,0.1330107163059685686257541375,0.1173958148777554361497789177,9.57,0.2500,3.3900
BILL,13556485,2026-04-15,7900000.0,98960440,0.1369889321429856213250466550,0.1204839627460490943917992782,7.18,0.2551,3.3749
BILL,12902518,2026-03-31,7200000.0,98960440,0.1303805641931260612826701256,0.1153421850332261015304100934,5.82,0.2500,3.3900
BILL,10871767,2026-03-13,7300000.0,98960440,0.1098597277861739499137230999,0.09898523663464215009355133873,6.12,0.2891,3.3510
BILL,11381703,2026-02-27,7200000.0,98960440,0.1150126555621620114057698207,0.1031491929606623645147076761,5.32,0.2891,3.3510
BILL,12122215,2026-02-13,7200000.0,98960440,0.1224955648944163950766589154,0.1091278831965260463030884525,2.08,0.2500,3.3800
BILL,12262331,2026-01-30,8300000.0,98960440,0.1239114438052215612622579285,0.1102501842900497417026231076,4.25,0.2500,3.3900
BILL,13180183,2026-01-15,7500000.0,98960440,0.1331863823564244459705312547,0.1175326357871223882892107707,5.16,0.2580,3.3720
BILL,14152502,2025-12-31,7800000.0,100156683,0.1413036212471213728194253398,0.1238089660074122652523504564,6.25,0.2891,3.3510
BILL,13057184,2025-12-15,8200000.0,100156683,0.1303675761706285740313504592,0.1153320202374149096064354025,6.08,0.2500,3.3900
BILL,13985188,2025-11-28,7100000.0,100156683,0.1396330986720077381156881963,0.1225246079942039849688463579,6.53,0.2782,3.6018
BILL,14546464,2025-11-14,7500000.0,100156683,0.1452370781887814715269674017,0.1268183513744396219573644305,4.54,0.2500,3.6200
BILL,14279619,2025-10-31,6900000.0,100156683,0.1425728026556151025888107736,0.1247822478569781117184300485,6.10,0.4027,3.4673
BILL,12932798,2025-10-15,8600000.0,100156683,0.1291256620389475158637192488,0.1143589826891150026588237681,5.32,0.3811,3.7189
BILL,12354939,2025-09-30,9300000.0,100156683,0.1233561119431241547805651671,0.1098103358602367318106924101,3.24,0.3702,3.7198
BILL,12213021,2025-09-15,8300000.0,101628611,0.1201730583526326065796569826,0.1072807968880839656269158193,2.52,0.3594,3.9706
BILL,9951517,2025-08-29,8700000.0,101628611,0.09792042715215304871184355752,0.08918718035526899556881669826,1.77,0.2604,4.0696
BILL,8877251,2025-08-15,8000000.0,101628611,0.08734991960088876940372627940,0.08033285148257564833981386435,3.09,0.2500,4.0800
