symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ORA,5599917,2026-08-31,450000.0,61496941,0.09106009028969424674310223008,0.08346019719731138528126011504,9.72,0.4135,3.2165
ORA,5555424,2026-08-14,250000.0,61496941,0.09033659088831751810224186598,0.08285202169975660068067696046,5.98,0.4135,3.2165
ORA,4888498,2026-07-31,400000.0,61496941,0.07949172626326242796369334858,0.07363810609130716149967766275,5.64,0.4157,3.2143
ORA,5183468,2026-07-15,850000.0,61451752,0.08435020697212994024971004895,0.07778871293589186019045183613,6.27,0.4048,3.2152
ORA,5158930,2026-06-30,300000.0,61451752,0.08395090183921851406287000572,0.07744898933777618430629489727,4.79,0.4027,3.2173
ORA,4878777,2026-06-15,250000.0,61451752,0.07939199194841507529354085787,0.07355251154411869683716829697,5.94,0.4028,3.2172
ORA,4701684,2026-05-29,250000.0,61451752,0.07651017012501124459397024189,0.07107240809079062801817278244,6.46,0.4078,3.2122
ORA,4993390,2026-05-15,250000.0,61451752,0.08125708116507402425239234839,0.07515056555978163159016200161,3.70,0.4053,3.2247
ORA,4091468,2026-04-30,300000.0,61451752,0.06658016845475780739335145400,0.06242397001551037620672283113,4.56,0.4245,3.2155
ORA,4087174,2026-04-15,300000.0,60845411,0.06717308557583742839702405823,0.06294488352804681963608872186,6.47,0.4137,3.2163
ORA,4080357,2026-03-31,150000.0,60845411,0.06706104754555770853450229796,0.06284649570876081126987978024,3.10,0.4208,3.2192
ORA,3378029,2026-03-13,200000.0,60845411,0.05551822141525184208222375226,0.05259807011271896989634937026,4.91,0.4155,3.2245
ORA,3334325,2026-02-27,250000.0,60845411,0.05479994210245370846455454134,0.05195292482973130335095177082,3.54,0.4244,3.2156
ORA,3572365,2026-02-13,350000.0,60845411,0.05871215168552316952875870951,0.05545619892248375665747914054,5.26,0.4126,3.2174
ORA,3695034,2026-01-30,400000.0,60845411,0.06072822813211007811254656493,0.05725144907197339590701613539,6.23,0.2500,3.3900
ORA,3594157,2026-01-15,400000.0,60845411,0.05907030523633080562147899699,0.05577562220777147357660746577,6.19,0.4081,3.2219
ORA,3254030,2025-12-31,450000.0,60781792,0.05353626296506690687895480278,0.05081577620726099213655756617,6.01,0.4081,3.2319
ORA,2945761,2025-12-15,450000.0,60781792,0.04846453029881053852443179036,0.04622429171256583474968825494,4.86,0.3023,3.3377
ORA,2814700,2025-11-28,400000.0,60781792,0.04630827600476142592176288583,0.04425873049727334017102704344,5.80,0.4081,3.4719
ORA,3286876,2025-11-14,300000.0,60781792,0.05407665506143681976339230012,0.05130239323845471549369498364,4.57,0.2500,3.6200
ORA,2852636,2025-10-31,300000.0,60781792,0.04693241028497481614230788062,0.04482850069776693836235944480,4.97,0.4027,3.4673
ORA,3498329,2025-10-15,400000.0,60781792,0.05755554229134935672840971849,0.05442318629113968220439410809,5.48,0.2708,3.8292
ORA,3231967,2025-09-30,350000.0,60781792,0.05317327597054065138454621410,0.05048863010841153696348311618,6.02,0.2500,3.8400
ORA,3105079,2025-09-15,450000.0,60723470,0.05113474246448696031369748797,0.04864718137333812805301276706,7.59,0.3594,3.9706
ORA,3107705,2025-08-29,350000.0,60723470,0.05117798768746252478654464246,0.04868631981159676286704733228,4.93,0.3594,3.9706
ORA,2641430,2025-08-15,400000.0,60723470,0.04349932571376438138334321145,0.04168601228755983202056659128,4.70,0.2500,4.0800
ORA,2427415,2025-07-31,250000.0,60723470,0.03997490591364426308312090860,0.03843833700826203781625546499,5.46,0.2500,4.0800
ORA,2889201,2025-07-15,250000.0,60723470,0.04757964259947595221419329297,0.04541863994360494625355379277,5.37,0.3594,3.9706
ORA,2962251,2025-06-30,200000.0,60723470,0.04878263709237960215382948306,0.04651358190637427187171202788,3.96,0.2500,4.0800
ORA,2826953,2025-06-13,400000.0,60662626,0.04660123022039962463873555358,0.04452625209563919143329017822,7.02,0.3594,3.9706
ORA,2723419,2025-05-30,350000.0,60662626,0.04489451214986967428676760548,0.04296559282094347423001387766,7.37,0.2500,4.0800
ORA,2633071,2025-05-15,350000.0,60662626,0.04340516020523081213134426459,0.04159952610996605345857870875,6.39,0.2517,4.0783
ORA,2564434,2025-04-30,400000.0,60662626,0.04227370572450984894719196627,0.04055912136354276159606345764,5.92,0.2640,4.0660
ORA,2605553,2025-04-15,350000.0,60662626,0.04295153658531036885874343785,0.04118267731397801096819935342,4.46,0.2500,4.0800
ORA,2578456,2025-03-31,500000.0,60662626,0.04250485298806550181325813360,0.04077185143669743031910807598,5.43,0.2541,4.0759
ORA,2782254,2025-03-14,200000.0,60500580,0.04598722855218908645173319000,0.04396538246058954945032961071,5.06,0.2500,4.0800
ORA,2859159,2025-02-28,200000.0,60500580,0.04725837339080055100298212017,0.04512580141783727991682541495,4.91,0.2537,4.0763
ORA,2809036,2025-02-14,350000.0,60500580,0.04642990199432798826060841070,0.04436981579543935316240111139,6.76,0.2513,4.0787
ORA,2634183,2025-01-31,400000.0,60500580,0.04353979746971020773685144837,0.04172317871851360240316416488,4.68,0.2500,4.0800
ORA,2692650,2025-01-15,400000.0,60500580,0.04450618489938443565334414976,0.04260978589003917033517672700,4.43,0.2511,4.0789
ORA,2617854,2024-12-31,650000.0,60500580,0.04326989923071811873539063592,0.04147526854040770403144032376,2.76,0.2500,4.0800
ORA,2917112,2024-12-13,500000.0,60476526,0.04823544262446556536663498165,0.04601584783633966550397375838,3.80,0.2583,4.3217
