symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MTB,5584506,2026-08-31,2100000.0,144416262,0.03866950939361662746817252478,0.03722984938317115816367020201,5.55,0.4081,3.2219
MTB,5607021,2026-08-14,1800000.0,144416262,0.03882541288875071423743123887,0.03737433875513842741329690805,6.85,0.4108,3.2192
MTB,5327937,2026-07-31,1500000.0,144416262,0.03689291584073821270903688118,0.03558025643450802391350064920,4.36,0.4138,3.2162
MTB,5678647,2026-07-15,1100000.0,146445060,0.03877663746390625945320381582,0.03732913897503168260289633883,5.15,0.4184,3.2016
MTB,5989968,2026-06-30,600000.0,146445060,0.04090249271638114662249446994,0.03929522025606870357907501418,4.54,0.4027,3.2173
MTB,6153170,2026-06-15,1100000.0,146445060,0.04201691747062004003412610845,0.04032268264186288399282219722,5.65,0.2674,3.3526
MTB,5972551,2026-05-29,800000.0,146445060,0.04078356074284786390199846960,0.03918543901071904348376120395,6.02,0.4081,3.2119
MTB,5468389,2026-05-15,1000000.0,146445060,0.03734089084329645533963385313,0.03599674048609086612206401818,6.01,0.4135,3.2165
MTB,5967578,2026-04-30,1200000.0,146445060,0.04074960261547914282666823995,0.03915408904608028633426054866,5.79,0.4244,3.2156
MTB,5976150,2026-04-15,1400000.0,149000252,0.04010832142753691450132580984,0.03856167728039008158158169139,6.28,0.4135,3.2165
MTB,6270020,2026-03-31,900000.0,149000252,0.04208059997106582074773940651,0.04038132940219232693815336396,4.80,0.3664,3.2736
MTB,7001094,2026-03-13,1000000.0,149000252,0.04698712858552749293336765632,0.04487842047209002927449100343,5.64,0.2891,3.3510
MTB,6715076,2026-02-27,1100000.0,149000252,0.04506754793944912254242361953,0.04312405263019450467971913465,5.18,0.2891,3.3510
MTB,6011514,2026-02-13,1400000.0,149000252,0.04034566330800568041992304818,0.03878101743579903476488358955,4.21,0.2782,3.3518
MTB,5411973,2026-01-30,1600000.0,149000252,0.03632190501261702564100361387,0.03504886352100683737961809695,3.89,0.4081,3.2319
MTB,5625223,2026-01-15,1200000.0,149000252,0.03775311064574575350382628883,0.03637966512309824755590888241,5.08,0.4081,3.2219
MTB,6182203,2025-12-31,1100000.0,153690781,0.04022494361584381564174626714,0.03866946650598577680891976095,6.49,0.4081,3.2319
MTB,5997556,2025-12-15,1500000.0,153690781,0.03902352477472282478673850971,0.03755788376705306912927523317,6.60,0.4014,3.2386
MTB,5920284,2025-11-28,1100000.0,153690781,0.03852074900966245984526554003,0.03709193970981899030621717861,7.20,0.4043,3.4757
MTB,5672265,2025-11-14,1400000.0,153690781,0.03690699574231456342199211025,0.03559335204975939026667449617,6.08,0.4027,3.4673
MTB,5266568,2025-10-31,1300000.0,153690781,0.03426729935089600462112298069,0.03313195667348478490289870146,3.29,0.2500,3.6200
MTB,4696536,2025-10-15,2000000.0,153690781,0.03055834559133380941046815293,0.02965222272184836617947130199,4.17,0.2500,3.8500
MTB,4759158,2025-09-30,1700000.0,153690781,0.03096580008920639163125861141,0.03003571998850690627277552944,3.90,0.2500,3.8400
MTB,4893413,2025-09-15,1500000.0,156269291,0.03131397710123353666460290013,0.03036318502077254797114846125,5.74,0.3594,3.9706
MTB,4261188,2025-08-29,1600000.0,156269291,0.02726823659806583495665824708,0.02654441715083900048663033018,5.08,0.2500,4.0800
MTB,3649670,2025-08-15,1700000.0,156269291,0.02335500453508808714055021853,0.02282199669869040732449481084,4.01,0.3594,3.9706
MTB,3714654,2025-07-31,1700000.0,156269291,0.02377085079371096653916475503,0.02321891737324017106841564633,3.21,0.2500,4.0800
MTB,3828862,2025-07-15,2100000.0,156269291,0.02450169176233096238978904691,0.02391571625439051754707001523,3.40,0.4081,3.9219
MTB,3832565,2025-06-30,1300000.0,156269291,0.02452538803673205377248432003,0.02393829213322798706343541701,2.66,0.4081,3.9219
MTB,4397214,2025-06-13,1200000.0,160516041,0.02739423407533456422588942372,0.02666379970488121164062888699,4.37,0.3594,3.9706
MTB,4095491,2025-05-30,1800000.0,160516041,0.02551452785955517056391890453,0.02487973321334497998597084924,3.54,0.2500,4.0800
MTB,3605385,2025-05-15,1900000.0,160516041,0.02246121308212429684831312280,0.02196778987284694930691133527,3.38,0.2500,4.0800
MTB,3274302,2025-04-30,2400000.0,160516041,0.02039859679818542247749556694,0.01999081227884112801448861976,2.82,0.2500,4.0800
MTB,2592002,2025-04-15,2200000.0,160516041,0.01614793128370266744866950712,0.01589131935081827939042834325,1.58,0.2500,4.0800
MTB,3145565,2025-03-31,2400000.0,160516041,0.01959657726669199373039607923,0.01921993237680925604506166217,1.82,0.2500,4.0800
MTB,4609513,2025-03-14,1400000.0,164333454,0.02804975425149890660729372852,0.02728443262157222561386648312,2.86,0.4081,3.9219
MTB,4676773,2025-02-28,900000.0,164333454,0.02845904401181758158627883523,0.02767153848033113404433212198,3.43,0.3675,3.9625
MTB,3595448,2025-02-14,2000000.0,164333454,0.02187897784951322206128522072,0.02141053718078856967694578269,4.13,0.2529,4.0771
MTB,3440981,2025-01-31,2200000.0,164333454,0.02093901707926129271280332244,0.02050956690749696161992737451,2.40,0.4081,3.9219
MTB,3133526,2025-01-15,2100000.0,164333454,0.01906809553214891959856207976,0.01871130655129745577307239911,2.38,0.4081,3.9219
MTB,3032522,2024-12-31,2500000.0,164333454,0.01845346718021273988435732629,0.01811910683686390356902647883,2.51,0.2500,4.0800
MTB,3577515,2024-12-13,2000000.0,165921158,0.02156153587115152607601738170,0.02110644842629534922671636491,3.05,0.4081,4.1719
MTB,4344222,2024-11-29,2100000.0,165921158,0.02618244744892631475004531972,0.02551441755217649060543018199,5.55,0.2500,4.3300
MTB,3403795,2024-11-15,1900000.0,165921158,0.02051453257094553305853856203,0.02010214643319582081915593386,2.84,0.2566,4.3234
MTB,3374078,2024-10-31,2000000.0,165921158,0.02033542943329747011529415676,0.01993014144828032845531459609,2.56,0.2500,4.5800
MTB,4384730,2024-10-15,2800000.0,165921158,0.02642658750007036474516408570,0.02574620320819442249700726730,4.30,0.2500,4.5800
MTB,4372791,2024-09-30,2800000.0,165921158,0.02635463163775653012257785713,0.02567790004094625816681249197,3.55,0.2500,4.5800
