symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PSKY,76422806,2026-08-31,1600000,1090445692,0.07008400928232563460849547746,0.06549393194776263468893475947,8.34,0.7597,2.8703
PSKY,78372316,2026-08-14,1000000,1090445692,0.07187181954587427541508412874,0.06705262535619659959927653681,5.97,0.7562,2.8738
PSKY,86885985,2026-07-31,2500000,1090445692,0.07967933262282996850062295445,0.07379907183114041023122832361,7.31,1.4107,2.2193
PSKY,83229448,2026-07-15,2200000,1087672971,0.07652065484672230583543663328,0.07108145533688576315085740719,9.96,0.7181,2.9019
PSKY,78751569,2026-06-30,300000,1087672971,0.07240371977580382476931110574,0.06751535680139239868873129161,7.79,0.9183,2.7017
PSKY,82340464,2026-06-15,550000,1087672971,0.07570332829388660058925009363,0.07037565684021397583353391151,10.60,3.3490,0.2710
PSKY,74639381,2026-05-29,3800000,31500087,2.369497614403414187395736399,0.7032198522042714591333734592,10.50,0.8344,2.7856
PSKY,81097849,2026-05-15,2400000,31500087,2.574527778288358378184796759,0.7202427671498347891563483011,6.96,0.7602,2.8698
PSKY,85093305,2026-04-30,2000000,31500087,2.701367300985549658958084782,0.7298295687289036071615447984,10.83,0.8912,2.7488
PSKY,88743958,2026-04-15,3100000,31500087,2.817260726930690699362195412,0.7380320414204295938314450416,6.20,0.8896,2.7404
PSKY,76827278,2026-03-31,4400000,31500087,2.438954470189241064635789736,0.7092139460790909111469664198,6.08,1.1009,2.5391
PSKY,76553699,2026-03-13,1200000,31500087,2.430269446557401571621056158,0.7084777112761231707327682160,4.65,1.8899,1.7501
PSKY,59895714,2026-02-27,700000,31500087,1.901445986482513524486456180,0.6553442646670386968871797513,3.27,0.5497,3.0903
PSKY,51002161,2026-02-13,600000,31500087,1.619111750389768764765633822,0.6181911673485551569455416536,6.08,0.6054,3.0246
PSKY,53727405,2026-01-30,2100000,31500087,1.705627193982035668663391311,0.6303999301070598205564936723,8.42,0.4333,3.2067
PSKY,53256201,2026-01-15,5600000,31500087,1.690668378154003193705465004,0.6283451323399155942270619497,7.42,0.4849,3.1451
PSKY,49945912,2025-12-31,4400000,1071666977,0.04660581418662114844656634409,0.04453043691797304230158503466,6.44,0.5043,3.1357
PSKY,47086150,2025-12-15,2500000,1071666977,0.04393729676341421874381410560,0.04208806113129192621242166146,3.28,0.6745,2.9655
PSKY,51687711,2025-11-28,3100000,1071666977,0.04823113160087604341661075556,0.04601192441901306241755765032,6.95,0.7839,3.0961
PSKY,53456444,2025-11-14,3500000,1071666977,0.04988158182278299315366512409,0.04751162672668245877711579519,6.07,0.6865,3.1835
PSKY,46986279,2025-10-31,300000,1071666977,0.04384410456645059055505449246,0.04200254077658537651456136288,12.10,0.6713,3.1987
PSKY,48168531,2025-10-15,3200000,1071666977,0.04494729429364510501287938818,0.04301393432864784637638048534,7.83,0.7228,3.3772
PSKY,50179641,2025-09-30,800000,1071666977,0.04682391272377519569682513414,0.04472950240689676884153159697,4.44,0.8543,3.2357
PSKY,58894254,2025-09-15,200000,31500087,1.869653693337418401415843709,0.6515258958522635836241120448,4.36,0.8653,3.4647
PSKY,56421074,2025-08-29,2000000,31500087,1.791140259390394699544798083,0.6417234867951755095681686915,4.13,0.4669,3.8631
PSKY,64016265,2025-08-15,900000,31500087,2.032256768052735854348592752,0.6702126249545208761741654455,2.10,59.1911,-54.8611
