symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DKNG,38071330,2026-08-31,10000000.0,496454048,0.07668651339106414134828446398,0.07122455091365184909892154830,4.14,0.4135,3.2165
DKNG,38623993,2026-08-14,10000000.0,496454048,0.07779973424650170240932349090,0.07218384990685872680019025486,2.28,0.2685,3.3615
DKNG,38098326,2026-07-31,10000000.0,496454048,0.07674089103207392922698054020,0.07127145599394531919149235693,3.60,0.2782,3.3518
DKNG,39353188,2026-07-15,10000000.0,496128817,0.07932050437618502615622103644,0.07349114934310444288412642363,3.89,0.2500,3.3700
DKNG,41747254,2026-06-30,3300000.0,496128817,0.08414599710703762647997929135,0.07761500511146553682623297068,3.45,0.2794,3.3406
DKNG,40470013,2026-06-15,10000000.0,496128817,0.08157158305118164502829111013,0.07541949541708840475854187010,2.92,0.4081,3.2119
DKNG,42381480,2026-05-29,8600000.0,496128817,0.08542434655635010211470945458,0.07870133632746487668368577175,3.37,0.4027,3.2173
DKNG,38832712,2026-05-15,10000000.0,496128817,0.07827143005885908860641731278,0.07258972822324201185689373189,2.84,0.2610,3.3690
DKNG,36089755,2026-04-30,10000000.0,496128817,0.07274271068999404644540129585,0.06781002561481450895328771052,3.31,0.2891,3.3510
DKNG,40960499,2026-04-15,8700000.0,492991385,0.08308562836245099901695036720,0.07671196642879529571994168673,3.80,0.2640,3.3660
DKNG,36493746,2026-03-31,10000000.0,492991385,0.07402511912048929617705185660,0.06892307991931127523956853096,2.44,0.4081,3.2319
DKNG,37514956,2026-03-13,8500000.0,492991385,0.07609657519674507091031621171,0.07071537717962922520468044698,2.57,0.2891,3.3510
DKNG,32087867,2026-02-27,10000000.0,492991385,0.06508808870970432880891011919,0.06111052165511959706989146088,2.30,0.2500,3.3900
DKNG,38632527,2026-02-13,8600000.0,492991385,0.07836349310647690121400397291,0.07266890395253703336053100636,1.79,0.2782,3.3518
DKNG,36193277,2026-01-30,8000000.0,492991385,0.07341563788178570300980005969,0.06839441805287999824908001585,2.12,0.4244,3.2156
DKNG,37819453,2026-01-15,7100000.0,492991385,0.07671422696362128113050089100,0.07124845668656072165580010256,3.68,0.2500,3.3800
DKNG,37805339,2025-12-31,5800000.0,497772508,0.07594902971218330121196649133,0.07058794386616965507163704626,4.84,0.4007,3.2393
DKNG,37946796,2025-12-15,7700000.0,497772508,0.07623320972961407503043538917,0.07083335567090186468247931570,3.28,0.3980,3.2420
DKNG,33703624,2025-11-28,7700000.0,497772508,0.06770889002170445299080277853,0.06341512246875462697165862568,2.66,0.4099,3.4701
DKNG,34158011,2025-11-14,8700000.0,497772508,0.06862173071237594342996540098,0.06421517431301962954300804087,1.46,0.3091,3.5609
DKNG,34147125,2025-10-31,7200000.0,497772508,0.06859986128442432983864187212,0.06419602301086713225341693676,2.04,0.2500,3.6200
DKNG,35026177,2025-10-15,8200000.0,497772508,0.07036583265864092277269760346,0.06573998394909702151385752763,1.48,0.2563,3.8437
DKNG,31255059,2025-09-30,6700000.0,497772508,0.06278984575821531710626332943,0.05908020857446167828906352625,2.60,0.2500,3.8400
DKNG,31827716,2025-09-15,5900000.0,496470071,0.06410802555709345065434971608,0.06024578709810116997518295491,3.84,0.4081,3.9219
DKNG,30205330,2025-08-29,5500000.0,496470071,0.06084018305304852908243083197,0.05735094128688953141367618193,4.23,0.4081,3.9219
DKNG,29905939,2025-08-15,6200000.0,496470071,0.06023714368071141996392366621,0.05681478340929709163607209227,2.79,0.2500,4.0800
DKNG,33462711,2025-07-31,7000000.0,496470071,0.06740126536247942325611003448,0.06314519904526306508058223882,4.12,0.3594,3.9706
DKNG,28788579,2025-07-15,7800000.0,496470071,0.05798653470090042950444035931,0.05480838630644159786802178317,3.17,0.3658,3.9642
DKNG,29122270,2025-06-30,5200000.0,496470071,0.05865866182293997738284610514,0.05540847483544285513095024343,3.07,0.2975,4.0325
DKNG,25640539,2025-06-13,5800000.0,496285631,0.05166488287870659708864309231,0.04912675484350593111665582893,2.41,0.4081,3.9219
DKNG,26979638,2025-05-30,7200000.0,496285631,0.05436312541557343617711954268,0.05156015428190018091951751531,3.39,0.3865,3.9435
DKNG,24875466,2025-05-15,7500000.0,496285631,0.05012328475010794741304932119,0.04773085739360165634158990190,1.97,0.3865,3.9435
DKNG,27799307,2025-04-30,7000000.0,496285631,0.05601473277391744593951381196,0.05304351448466927702471006713,3.17,0.2500,4.0800
DKNG,24311369,2025-04-15,6900000.0,496285631,0.04898664696580747871783537493,0.04669901862669204778360228737,1.80,0.2500,4.0800
DKNG,26528925,2025-03-31,8000000.0,496285631,0.05345495283944660489273766623,0.05074251413918169485701924489,2.80,0.4081,3.9219
DKNG,23734093,2025-03-14,7100000.0,489956221,0.04844125246855473644450368148,0.04620311567720157557808263443,1.96,0.3026,4.0274
DKNG,23793331,2025-02-28,5900000.0,489956221,0.04856215714832203344959671407,0.04631309342728147040797808812,1.75,0.2500,4.0800
DKNG,26922838,2025-02-14,10000000.0,489956221,0.05494947680233659080328321824,0.05208730655888305198295913164,2.07,0.2513,4.0787
DKNG,22135950,2025-01-31,10000000.0,489956221,0.04517944471614332252758558198,0.04322649564583950649774725808,3.66,0.4081,3.9219
DKNG,22512409,2025-01-15,10000000.0,489956221,0.04594779703797250081247565178,0.04392934061154143230191475330,2.44,0.2500,4.0800
DKNG,22620690,2024-12-31,10000000.0,489956221,0.04616879841597112816330583952,0.04413130891102506175897571789,2.92,0.3878,3.9422
DKNG,18812484,2024-12-13,10000000.0,487627739,0.03857960180563066778282685022,0.03714650445527507004513739028,2.56,0.2500,4.3300
DKNG,19625353,2024-11-29,10000000.0,487627739,0.04024658859696248740271110787,0.03868946943747757381831789800,2.71,0.2500,4.3300
DKNG,22556335,2024-11-15,10000000.0,487627739,0.04625728439128029178832256710,0.04421215037770857582669270072,1.73,0.2544,4.3256
DKNG,24404910,2024-10-31,10000000.0,487627739,0.05004823977005130957080355923,0.04766280050239530721799734298,3.54,0.4081,4.4219
DKNG,24844767,2024-10-15,6700000.0,487627739,0.05095027418036199946369334826,0.04848019495508311230261394745,3.56,0.2500,4.5800
DKNG,24684653,2024-09-30,10000000.0,487627739,0.05062192124390200041511584311,0.04818281459801190988954255083,2.68,0.2500,4.5800
DKNG,25797636,2024-09-13,9900000.0,485530405,0.05313289494197587893594428963,0.05045222231416798047263752547,2.76,0.2500,5.0800
DKNG,23450503,2024-08-30,10000000.0,485530405,0.04829873218753416688703563271,0.04607344328915378491957108930,3.15,0.2500,5.0700
DKNG,21659372,2024-08-15,10000000.0,485530405,0.04460971295917090918332910583,0.04270466989321829331745383346,1.59,0.2500,5.0700
DKNG,19756686,2024-07-31,10000000.0,485530405,0.04069093469027959227393802454,0.03909992230535729241497681563,2.91,0.2999,5.0201
DKNG,20424001,2024-07-15,10000000.0,485530405,0.04206533883289966155672578322,0.04036727570270432628666544313,2.76,0.2500,5.0700
DKNG,23319613,2024-06-28,10000000.0,476223693,0.04896777153840600702745799756,0.04668186465499349519859245196,1.88,0.4081,4.9119
DKNG,20251633,2024-06-14,10000000.0,476223693,0.04252546292357612707018338124,0.04079081464765481618315106358,2.21,0.2767,5.0433
DKNG,21317157,2024-05-31,10000000.0,476223693,0.04476290724997590575570123933,0.04284503875410431123394189643,1.69,0.2500,5.0700
DKNG,16756134,2024-05-15,10000000.0,476223693,0.03518542702998189550388455788,0.03398949223129164674724103873,1.60,0.4205,4.8995
DKNG,18734936,2024-04-30,,476223693,0.03934062138315323173137460844,0.03785151910140756430776358886,2.06,,
DKNG,19997202,2024-04-15,,476223693,0.04199119509158902767989748045,0.04029899224618503821770745869,2.20,,
DKNG,20368362,2024-03-28,,473619528,0.04300574785421432200743209220,0.04123251280512159923596507599,1.52,,
DKNG,17484672,2024-03-15,,473619528,0.03691712644078307514381037093,0.03560277431958431632227946737,2.06,,
DKNG,16700330,2024-02-29,,473619528,0.03526106719146935174514172482,0.03406007268014831249196519387,1.16,,
DKNG,19686246,2024-02-15,,473619528,0.04156552852271750078683411044,0.03990678203576023823309232136,1.52,,
DKNG,19807325,2024-01-31,,473619528,0.04182117465393023236997947433,0.04014237344314132818385544980,1.41,,
DKNG,25366137,2024-01-12,,473619528,0.05355804712511769573825511688,0.05083540225549365230762691349,2.54,,
DKNG,30075099,2023-12-29,9300000.0,466241933,0.06450534984376877143738163079,0.06059654829657346919337638205,3.44,0.4081,4.9119
DKNG,26566667,2023-12-15,8400000.0,466241933,0.05698043251720990098074254509,0.05390869193435341834537790128,2.05,0.4081,4.9119
DKNG,24919787,2023-11-30,8500000.0,466241933,0.05344818909713983190782627439,0.05073641936102023586040052144,2.40,0.4081,4.9119
DKNG,27614980,2023-11-15,7100000.0,466241933,0.05922886391259020453657908114,0.05591696556852693079543871850,1.28,0.2553,5.0647
DKNG,24150473,2023-10-31,10000000.0,466241933,0.05179815733133553219032317284,0.04924724099418456329032142476,2.11,0.4081,4.9119
DKNG,23789429,2023-10-13,8300000.0,466241933,0.05102378682871495387352900324,0.04854674791202445528374161489,2.79,0.4081,4.9119
DKNG,23718864,2023-09-29,8500000.0,463974787,0.05112101921176160807203517289,0.04863476067684137229008134043,2.22,0.4081,4.9119
DKNG,26518588,2023-09-15,8800000.0,463974787,0.05715523503220014409964048327,0.05406512982973521303931984810,2.84,0.2500,5.0700
DKNG,24271128,2023-08-31,10000000.0,463974787,0.05231130802803730798415130260,0.04971086752461615577469808426,2.34,5.8965,-0.5765
DKNG,25437314,2023-08-15,10000000.0,463974787,0.05482477650234903820323322871,0.05197524529537531806962819663,1.28,0.3304,4.9796
DKNG,24096004,2023-07-31,9400000.0,463974787,0.05193386510461397118977501680,0.04936989560598392785197424363,2.93,0.2500,5.0700
DKNG,23306614,2023-07-14,9600000.0,463974787,0.05023250110355673270668477078,0.04782988628782078222599758122,2.06,0.2902,4.7798
DKNG,23771328,2023-06-30,9400000.0,463974787,0.05123409432159510857213885633,0.04873709347741293644132870233,2.58,0.4081,4.6519
DKNG,24536397,2023-06-15,9200000.0,461865825,0.05312451294702308836121399543,0.05044466470385490961017854890,2.36,0.4081,4.6519
DKNG,25561141,2023-05-31,10000000.0,461865825,0.05534321791399049713193220131,0.05244096609952433366191726044,1.80,0.2500,4.8200
DKNG,30225864,2023-05-15,7400000.0,461865825,0.06544295413067204095475130683,0.06142323610752954618585318152,2.21,0.2510,4.8190
DKNG,30814417,2023-04-28,7700000.0,461865825,0.06671724845630221720777890419,0.06254445454299342493218958839,2.38,0.2500,4.5700
DKNG,30037905,2023-04-14,5900000.0,461865825,0.06503599827937042105247774069,0.06106460099418233726343160683,3.39,0.3454,4.4746
DKNG,30517357,2023-03-31,9700000.0,461865825,0.06607407465144233176377576756,0.06197887766199130659990738676,3.39,0.2500,4.5700
DKNG,31749607,2023-03-15,9900000.0,451630268,0.07029999813918583508224918176,0.06568251729553283532956352393,2.98,0.4081,4.1519
DKNG,34947516,2023-02-28,8900000.0,451630268,0.07738081009220577749230926214,0.07182308183638733493841551960,1.32,0.4281,4.1419
DKNG,31157259,2023-02-15,7600000.0,451630268,0.06898842085579613986368159009,0.06453617224456587918436426383,2.17,0.4452,4.1248
DKNG,33679611,2023-01-31,,451630268,0.07457341410961410584642214458,0.06939815663632925963990112800,2.81,,
DKNG,36247376,2023-01-13,9600000.0,451630268,0.08025896085423574843305232146,0.07429603804514559802211392166,3.48,0.4509,3.8691
DKNG,30915824,2022-12-30,9200000.0,448848235,0.06887812313665441950551504341,0.06443964156973250887057381679,2.76,0.5943,3.7257
DKNG,30858203,2022-12-15,8100000.0,448848235,0.06874974789641313839632231148,0.06432726466764659097612527768,2.49,0.6170,3.2030
DKNG,32049062,2022-11-30,6800000.0,448848235,0.07140289189284658766676446884,0.06664429640160776366351670303,2.08,0.5958,3.2242
DKNG,34784452,2022-11-15,7000000.0,448848235,0.07749713441560040889990354980,0.07192328586343048396974871965,1.16,0.5801,3.2399
DKNG,34425244,2022-10-31,,448848235,0.07669684609542911536680098564,0.07123346406517788657713617262,1.98,,
DKNG,38145071,2022-10-14,,448848235,0.08498433997406718108181933700,0.07832771114106443179734384275,1.49,,
DKNG,39116617,2022-09-30,,448848235,0.08714887115463426073180392477,0.08016277574024942271866745025,2.19,,
DKNG,42285615,2022-09-15,,448545834,0.09427267359259433005903249566,0.08615098948152362584248345505,2.12,,
DKNG,41364511,2022-08-31,,448545834,0.09221913986163563387370575824,0.08443281800877260511818749204,2.32,,
DKNG,39847181,2022-08-15,,448545834,0.08883636404479458391313472772,0.08158835154511781868952405063,1.43,,
DKNG,39315993,2022-07-29,,448545834,0.08765211940414544124380386063,0.08058837733168248066270616414,2.59,,
DKNG,40096145,2022-07-15,,448545834,0.08939141100126681814193374049,0.08205628399356167473282110295,2.26,,
DKNG,38314228,2022-06-30,,448545834,0.08541875789665677733170073317,0.07869659269771854894928719785,2.06,,
DKNG,41675620,2022-06-15,,417916756,0.09972229972037780653140406746,0.09067952859165792602268928848,1.93,,
DKNG,44072650,2022-05-31,9700000.0,417916756,0.1054579634993146817018267628,0.09539753385600361580585681222,1.79,0.5871,0.2329
DKNG,50658892,2022-05-13,3600000.0,417916756,0.1212176618254569338205716738,0.1081125154843727602335834576,1.67,1.4012,-0.5812
DKNG,44428943,2022-04-29,,417916756,0.1063105088803857388288111616,0.09609463891649611733492085540,2.00,,
DKNG,44801330,2022-04-14,9300000.0,417916756,0.1072015643230155624580891416,0.09682208531611189280377512627,2.34,0.4842,-0.1642
DKNG,39435509,2022-03-31,6900000.0,417916756,0.09436211502369146452696909812,0.08622567770600195890579004785,1.79,0.4454,-0.1254
DKNG,39568555,2022-03-15,5900000.0,492991385,0.08026216320189854838944092299,0.07429878221782885134018904989,1.38,0.4267,-0.3567
