symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MUR,10525897,2026-08-31,1000000.0,143381125,0.07341201291313623044874281744,0.06839127197198318865529085476,6.51,0.4135,3.2165
MUR,10862198,2026-08-14,650000.0,143381125,0.07575751689770881627550348765,0.07042248434961427795483892680,5.33,0.2782,3.3518
MUR,9870973,2026-07-31,1200000.0,143381125,0.06884429871784030150412057375,0.06441003502607840318114274690,6.92,0.2782,3.3518
MUR,9731077,2026-07-15,1500000.0,143349576,0.06788354225756482181712208204,0.06356830082244292490704230273,6.16,0.2500,3.3700
MUR,9361261,2026-06-30,750000.0,143349576,0.06530372297717853033621808550,0.06130056768662724309473858754,3.80,0.4027,3.2173
MUR,9859442,2026-06-15,1500000.0,143349576,0.06877901054970682299053329603,0.06435288293538961264016456264,5.47,0.2674,3.3526
MUR,9124160,2026-05-29,1500000.0,143349576,0.06364971738737476279664754641,0.05984086334711441713476477024,5.73,0.4027,3.2173
MUR,9346805,2026-05-15,1200000.0,143349576,0.06520287859100469191481947599,0.06121169957525057519208657604,4.94,0.2780,3.3520
MUR,8924165,2026-04-30,1300000.0,143349576,0.06225456153424548671145005689,0.05860606655746377177401847637,5.53,0.2891,3.3510
MUR,9806225,2026-04-15,1800000.0,142830352,0.06865645055611149092456202866,0.06424557725767133784715311062,4.37,0.2782,3.3518
MUR,11256402,2026-03-31,1200000.0,142830352,0.07880959363595211191526014023,0.07305236633124220398594417791,3.36,0.2891,3.3510
MUR,11773813,2026-03-13,1300000.0,142830352,0.08243214999568159014268899932,0.07615456543489627203769057580,3.70,0.2891,3.3510
MUR,14160802,2026-02-27,850000.0,142830352,0.09914420710802421042832688671,0.09020127337875355703162739985,7.27,0.2891,3.3510
MUR,14305920,2026-02-13,600000.0,142830352,0.1001602236477019954414171016,0.09104148786220408741783055665,7.14,0.2782,3.3518
MUR,14102343,2026-01-30,1000000.0,142830352,0.09873491735146042348197811625,0.08986236424474836171009489132,4.01,0.2500,3.3900
MUR,14602169,2026-01-15,1500000.0,142830352,0.1022343556221159491366372884,0.09275192258402569822279603844,5.66,0.4081,3.2219
MUR,15652091,2025-12-31,850000.0,142738809,0.1096554686819616100341708750,0.09881938293172145622002274121,7.78,0.3461,3.2939
MUR,17706791,2025-12-15,950000.0,142738809,0.1240502924470947491232044678,0.1103600908968522664379702528,9.36,0.3207,3.3193
MUR,18269082,2025-11-28,700000.0,142738809,0.1279895925150951763931279544,0.1134669977137952822448932022,8.90,0.2782,3.6018
MUR,17960451,2025-11-14,700000.0,142738809,0.1258273844781764992868898044,0.1117643665565105900300972139,7.68,0.2743,3.5957
MUR,16402514,2025-10-31,1000000.0,142738809,0.1149127845111836403230742944,0.1030688553468918943196167849,9.55,0.2578,3.6122
MUR,15582763,2025-10-15,1200000.0,142738809,0.1091697703600707499247804429,0.09842476172482673428735283149,6.68,0.3727,3.7273
MUR,17744196,2025-09-30,750000.0,142738809,0.1243123445145181223979527530,0.1105674460669526969537989396,6.76,0.4123,3.6777
MUR,18334115,2025-09-15,550000.0,142731820,0.1284514903544283257930852420,0.1138298734614491884953823414,7.67,0.3594,3.9706
MUR,16888842,2025-08-29,1200000.0,142731820,0.1183256964004242361654184750,0.1058061142485425852951292734,8.82,0.3594,3.9706
MUR,18074084,2025-08-15,700000.0,142731820,0.1266296751488210547584974395,0.1123968930891990134889574701,6.87,0.3594,3.9706
MUR,18041195,2025-07-31,750000.0,142731820,0.1263992500060603164732293051,0.1122153179748479556721630182,8.88,0.3594,3.9706
MUR,20706332,2025-07-15,1100000.0,142731820,0.1450715895026070570668824933,0.1266921569206191220272730445,8.95,0.3865,3.9435
MUR,21931969,2025-06-30,1500000.0,142731820,0.1536585815272305782971169288,0.1331924227736554756431603794,7.00,0.2536,4.0764
MUR,21844608,2025-06-13,950000.0,142716062,0.1530634162257083579001780472,0.1327450113079875039400362189,7.18,0.2751,4.0549
MUR,25969674,2025-05-30,950000.0,142716062,0.1819674228399043129427155859,0.1539529933935848612594013284,12.15,0.3640,3.9660
MUR,24886811,2025-05-15,250000.0,142716062,0.1743798886491136505714402349,0.1484867804145576907861239348,7.24,0.2500,4.0800
MUR,23308442,2025-04-30,400000.0,142716062,0.1633203836580076039373900325,0.1403915773782405035825314075,8.17,0.2500,4.0800
MUR,20681614,2025-04-15,500000.0,142716062,0.1449144105447640504542509027,0.1265722653240184395278669692,4.69,0.2500,4.0800
MUR,19644834,2025-03-31,1000000.0,142716062,0.1376497762389211664206373632,0.1209948607329686084018654344,5.44,0.2532,4.0768
MUR,17875300,2025-03-14,800000.0,145855183,0.1225551237353011994095540643,0.1091751497489932891726704306,5.05,0.2529,4.0771
MUR,19525803,2025-02-28,1200000.0,145855183,0.1338711631522892127871794587,0.1180655858467308932358161173,7.18,0.2560,4.0740
MUR,16302295,2025-02-14,1600000.0,145855183,0.1117704195674691930556900402,0.1005337231502823446723807582,5.34,0.2590,4.0710
MUR,12931978,2025-01-31,2000000.0,145855183,0.08866313650300654725447775140,0.08144221433620820262665946902,4.83,0.2500,4.0800
MUR,9405994,2025-01-15,1800000.0,145855183,0.06448858248664361827992084450,0.06058175122554944949309510902,4.61,0.2965,4.0335
MUR,8756245,2024-12-31,1900000.0,145855183,0.06003382821164469691831246065,0.05663387961205558492092835466,4.88,0.2500,4.0800
MUR,10018132,2024-12-13,1900000.0,145843359,0.06869103995335159552928289316,0.06427586401056563740943553530,5.83,0.2500,4.3300
MUR,10323572,2024-11-29,1800000.0,145843359,0.07078534168977827780283091258,0.06610600550253497649896187049,7.73,0.2500,4.3300
MUR,10657656,2024-11-15,1900000.0,145843359,0.07307604592403826903081682314,0.06809959667034747346526794091,6.08,0.2500,4.3300
MUR,9136239,2024-10-31,2300000.0,145843359,0.06264418937306566012374961825,0.05895123692345620873271332140,7.20,0.2500,4.5800
MUR,10555261,2024-10-15,2400000.0,145843359,0.07237395704798598337274993783,0.06748947656955029398596995293,6.21,0.4081,4.4219
MUR,9747533,2024-09-30,2900000.0,145843359,0.06683563150791116927031281555,0.06264848073497772607409436280,5.09,0.2500,4.5800
MUR,11192857,2024-09-13,2400000.0,150887425,0.07418018433278982658760330757,0.06905748720254571126671657691,4.66,0.2500,5.0800
MUR,9712948,2024-08-30,3400000.0,150887425,0.06437215029681896950657087560,0.06047898780409432797519094180,6.84,0.2500,5.0700
MUR,7440711,2024-08-15,7700000.0,150887425,0.04931299609626183228986776068,0.04699550685040591900860880469,3.50,0.2500,5.0700
MUR,7045943,2024-07-31,8900000.0,150887425,0.04669668794467133361179700694,0.04461339037612368274195228965,5.30,0.2500,5.0700
MUR,6060616,2024-07-15,7600000.0,150887425,0.04016647510552983457700335200,0.03861542942100182059615513137,6.37,0.2500,5.0700
MUR,6249240,2024-06-28,8300000.0,152576275,0.04095813716778706256919694756,0.03934657476161811910384801837,3.66,0.2645,5.0555
MUR,6433429,2024-06-14,8700000.0,152576275,0.04216533009473458439065968808,0.04045934831750897416927459974,4.73,0.2585,5.0615
MUR,7361166,2024-05-31,7800000.0,152576275,0.04824581016937266295169416084,0.04602528309803331166215170343,5.01,0.2500,5.0700
MUR,5947337,2024-05-15,7500000.0,152576275,0.03897943503994969073664958723,0.03751704194072993996629347557,4.45,0.2538,5.0662
MUR,6250399,2024-04-30,,152576275,0.04096573336844145657639105424,0.03935358490224381327786288593,4.89,,
MUR,7007118,2024-04-15,,152576275,0.04592534455307681354784680646,0.04390881700328304211453882297,5.16,,
MUR,6675903,2024-03-28,,152755027,0.04370332768164808088443465759,0.04187332407833285548795330994,4.28,,
MUR,7462655,2024-03-15,,152755027,0.04885374410624142667331007051,0.04657822349470765654941880884,3.07,,
MUR,9393280,2024-02-29,,152755027,0.06149244436976859687897538063,0.05793017623057883669423696172,6.25,,
MUR,8822271,2024-02-15,,152755027,0.05775437426357169901845521588,0.05460093162345121033030271369,5.49,,
